frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
8058,268.6,575.39,479.11,-3.675,-123.83,123.885
8059,268.633,574.88,474.83,-5.089,-120.518,120.626
8060,268.667,575.06,466.72,-5.53,-114.9,115.033
8061,268.7,575.22,460.53,-4.921,-105.06,105.176
8062,268.733,575.43,458.05,-3.028,-93.603,93.652
8063,268.767,576.26,450.97,-0.088,-81.674,81.674
8064,268.8,577.14,445.02,3.431,-67.709,67.796
8065,268.833,577.85,444.73,6.691,-56.216,56.613
8066,268.867,578.21,447.17,8.251,-49.412,50.096
8067,268.9,578.46,445.0,8.24,-42.113,42.911
8068,268.933,578.71,440.95,7.397,-29.494,30.407
8069,268.967,578.82,441.43,5.86,-12.451,13.761
8070,269.0,578.85,443.07,4.2,4.25,5.976
8071,269.033,578.78,445.65,2.275,19.261,19.395
8072,269.067,578.65,448.76,0.209,33.766,33.766
8073,269.1,578.57,453.52,-1.58,44.343,44.371
8074,269.133,578.28,455.6,-2.714,47.345,47.423
8075,269.167,577.87,454.44,-2.835,45.163,45.252
8076,269.2,577.65,451.42,-1.93,40.055,40.101
8077,269.233,577.45,446.76,-0.185,32.165,32.166
8078,269.267,577.47,445.25,1.635,22.922,22.981
8079,269.3,577.6,447.64,3.3,16.868,17.188
8080,269.333,577.87,453.19,4.535,14.325,15.025
8081,269.367,578.43,462.56,5.424,12.1,13.261
8082,269.4,578.65,466.22,6.239,8.191,10.297
8083,269.433,578.76,464.18,7.274,2.53,7.702
8084,269.467,578.89,462.57,8.24,-2.51,8.614
8085,269.5,579.09,456.81,8.827,-5.682,10.497
8086,269.533,579.63,452.98,9.049,-7.622,11.831
8087,269.567,580.3,450.11,8.964,-8.336,12.241
8088,269.6,581.2,446.7,8.714,-10.64,13.753
8089,269.633,582.01,448.82,8.473,-15.256,17.452
8090,269.667,581.98,450.21,7.993,-19.756,21.312
8091,269.7,581.06,453.24,7.31,-24.55,25.615
8092,269.733,580.03,458.32,6.51,-27.556,28.314
8093,269.767,580.45,459.0,5.458,-26.602,27.156
8094,269.8,580.8,455.33,4.01,-23.265,23.608
8095,269.833,581.6,450.8,2.394,-19.181,19.33
8096,269.867,582.34,447.4,0.967,-16.718,16.746
8097,269.9,582.72,444.16,-0.704,-17.432,17.446
8098,269.933,582.25,446.38,-2.121,-20.108,20.219
8099,269.967,581.89,449.54,-3.139,-22.368,22.587
8100,270.0,582.06,448.06,-3.71,-24.79,25.066
8101,270.033,582.2,446.76,-3.844,-24.914,25.209
8102,270.067,582.27,443.58,-3.652,-22.27,22.567
8103,270.1,582.01,445.18,-3.298,-17.15,17.464
8104,270.133,581.02,446.17,-3.048,-8.766,9.281
8105,270.167,580.55,442.88,-3.068,-0.355,3.089
8106,270.2,580.23,443.1,-3.022,7.85,8.412
8107,270.233,579.71,442.2,-2.428,14.882,15.079
8108,270.267,579.71,440.42,-1.049,17.987,18.018
8109,270.3,580.3,441.31,0.55,17.755,17.764
8110,270.333,580.84,443.5,2.389,16.485,16.658
8111,270.367,580.75,447.92,4.062,15.051,15.589
8112,270.4,581.47,449.42,5.333,13.776,14.772
8113,270.433,581.67,450.42,6.22,13.173,14.568
8114,270.467,581.82,450.58,7.136,11.137,13.227
8115,270.5,581.98,451.19,8.033,6.798,10.524
8116,270.533,582.25,451.59,8.518,1.901,8.727
8117,270.567,582.41,450.28,8.499,-3.144,9.062
8118,270.6,582.63,449.11,7.88,-6.596,10.277
8119,270.633,582.86,447.5,6.752,-10.231,12.258
8120,270.667,583.12,447.04,5.67,-13.585,14.721
8121,270.7,583.23,446.75,4.674,-14.726,15.45
8122,270.733,583.37,445.15,3.909,-15.302,15.793
8123,270.767,583.61,444.3,3.595,-14.819,15.249
8124,270.8,583.8,444.33,3.571,-12.242,12.752
8125,270.833,583.84,443.78,3.577,-8.775,9.476
8126,270.867,583.93,443.74,3.459,-4.772,5.894
8127,270.9,584.12,443.71,3.412,-1.727,3.824
8128,270.933,584.22,444.45,3.097,1.333,3.371
8129,270.967,584.11,444.97,2.719,3.693,4.586
8130,271.0,583.95,445.27,2.429,4.937,5.502
8131,271.033,583.96,446.26,1.98,6.323,6.626
8132,271.067,584.01,447.22,1.511,7.017,7.178
8133,271.1,584.21,447.78,1.219,6.78,6.889
8134,271.133,584.6,447.86,1.104,5.628,5.735
8135,271.167,584.93,446.54,1.097,3.882,4.034
8136,271.2,585.09,445.44,1.106,1.29,1.699
8137,271.233,585.01,444.96,1.188,-2.306,2.594
8138,271.267,584.86,445.04,1.323,-5.922,6.068
8139,271.3,584.72,445.01,1.146,-7.7,7.785
8140,271.333,584.44,445.87,0.816,-8.987,9.024
8141,271.367,584.29,446.21,0.465,-9.777,9.788
8142,271.4,584.4,446.11,0.136,-10.435,10.436
8143,271.433,584.48,445.09,-0.513,-9.124,9.138
8144,271.467,584.56,445.04,-1.302,-6.955,7.075
8145,271.5,584.41,446.55,-1.909,-4.309,4.713
8146,271.533,584.87,444.21,-2.189,-1.415,2.607
8147,271.567,585.11,442.2,-2.116,1.042,2.358
8148,271.6,585.05,441.84,-1.642,2.283,2.812
8149,271.633,584.82,441.73,-0.853,1.882,2.067
8150,271.667,584.6,442.2,-0.073,0.411,0.417
8151,271.7,584.39,442.9,0.389,-0.139,0.413
8152,271.733,584.08,444.54,0.707,-0.665,0.971
8153,271.767,583.67,446.79,0.936,-0.907,1.303
8154,271.8,583.93,445.0,1.004,-1.209,1.571
8155,271.833,583.97,444.89,0.853,-1.533,1.755
8156,271.867,583.93,445.71,0.449,-2.279,2.323
8157,271.9,583.75,447.67,-0.401,-2.916,2.943
8158,271.933,584.28,445.73,-1.797,-2.616,3.174
8159,271.967,584.76,444.38,-3.54,-1.508,3.848
8160,272.0,584.94,443.22,-5.503,0.005,5.503
8161,272.033,584.99,442.18,-7.427,0.933,7.485
8162,272.067,584.81,441.26,-9.481,2.737,9.868
8163,272.1,584.32,441.54,-11.569,5.533,12.824
8164,272.133,583.56,443.29,-13.581,8.896,16.235
8165,272.167,582.84,444.87,-15.432,13.179,20.293
8166,272.2,582.51,443.86,-17.04,17.92,24.728
8167,272.233,581.7,445.02,-18.191,21.866,28.443
8168,272.267,580.69,445.74,-19.025,26.796,32.863
8169,272.3,579.67,447.06,-19.207,30.67,36.187
8170,272.333,578.61,448.93,-18.894,34.413,39.259
8171,272.367,577.76,451.13,-17.938,36.78,40.921
8172,272.4,577.42,452.76,-16.354,37.038,40.488
8173,272.433,577.37,452.66,-13.994,34.004,36.771
8174,272.467,577.27,453.45,-11.192,28.483,30.603
8175,272.5,577.15,454.05,-8.353,22.968,24.44
8176,272.533,577.02,454.31,-5.642,19.541,20.339
8177,272.567,576.75,455.08,-2.958,16.452,16.716
8178,272.6,576.41,456.29,-0.948,13.727,13.76
8179,272.633,576.18,457.46,0.09,10.69,10.69
8180,272.667,576.1,457.67,0.251,6.688,6.693
8181,272.7,576.11,457.92,-0.495,1.812,1.878
8182,272.733,575.86,460.63,-2.442,-2.441,3.452
8183,272.767,576.28,457.48,-5.593,-4.688,7.298
8184,272.8,576.55,455.26,-9.099,-5.955,10.874
8185,272.833,576.65,453.86,-12.371,-6.411,13.934
8186,272.867,576.55,453.42,-15.288,-6.354,16.556
8187,272.9,576.46,453.41,-17.604,-6.413,18.736
8188,272.933,576.03,454.35,-19.234,-6.505,20.304
8189,272.967,575.04,458.8,-20.219,-5.666,20.998
8190,273.0,574.11,459.36,-20.38,-4.323,20.833
8191,273.033,573.03,455.0,-19.51,-2.618,19.685
8192,273.067,570.93,453.69,-17.6,-0.616,17.61
8193,273.1,569.56,452.87,-14.647,1.471,14.721
8194,273.133,568.8,453.22,-11.075,3.204,11.529
8195,273.167,568.16,454.19,-7.268,4.316,8.453
8196,273.2,567.79,455.7,-3.217,5.078,6.011
8197,273.233,567.98,458.08,1.016,5.381,5.476
8198,273.267,569.42,455.98,5.327,3.736,6.507
8199,273.3,570.28,456.13,9.033,2.524,9.379
8200,273.333,570.64,456.2,11.924,1.875,12.07
8201,273.367,571.5,456.1,14.025,1.784,14.138
8202,273.4,572.45,456.49,15.247,2.028,15.381
8203,273.433,573.27,456.75,15.419,2.81,15.673
8204,273.467,574.17,456.52,14.483,3.613,14.926
8205,273.5,574.84,456.13,12.661,2.328,12.873
8206,273.533,574.92,455.91,10.066,0.147,10.067
8207,273.567,574.59,456.09,7.127,-0.538,7.148
8208,273.6,573.82,456.14,4.555,-0.721,4.612
8209,273.633,573.55,456.26,2.12,-0.411,2.16
8210,273.667,573.86,456.4,-0.351,-0.051,0.354
8211,273.7,573.84,456.49,-2.489,0.187,2.496
8212,273.733,573.45,456.47,-4.079,-0.251,4.086
8213,273.767,573.15,455.98,-5.253,-1.937,5.599
8214,273.8,573.22,456.0,-6.505,-2.764,7.068
8215,273.833,573.46,456.01,-7.138,-3.52,7.959
8216,273.867,573.41,456.21,-6.965,-4.302,8.187
8217,273.9,573.29,456.66,-6.542,-4.864,8.152
8218,273.933,573.09,456.63,-6.245,-5.451,8.289
8219,273.967,573.03,456.64,-6.714,-6.03,9.024
8220,274.0,573.05,456.09,-7.14,-6.295,9.519
8221,274.033,572.94,455.05,-7.05,-6.098,9.321
8222,274.067,572.16,454.29,-6.356,-5.417,8.351
8223,274.1,571.23,453.87,-5.04,-4.372,6.672
8224,274.133,570.8,453.73,-2.959,-2.946,4.176
8225,274.167,570.91,453.91,-0.465,-1.445,1.518
8226,274.2,570.95,453.95,1.974,0.181,1.982
8227,274.233,571.06,454.41,4.341,1.995,4.778
8228,274.267,571.63,454.45,6.733,3.771,7.717
8229,274.3,572.34,454.5,9.012,5.447,10.53
8230,274.333,572.03,454.53,11.12,6.534,12.897
8231,274.367,571.61,454.94,13.276,6.334,14.709
8232,274.4,571.74,455.2,15.2,6.224,16.425
8233,274.433,572.57,455.54,16.766,5.045,17.509
8234,274.467,575.35,455.88,18.02,2.827,18.241
8235,274.5,576.79,456.07,18.96,-0.922,18.983
8236,274.533,577.07,456.21,19.475,-6.069,20.398
8237,274.567,577.16,456.22,19.673,-12.296,23.199
8238,274.6,577.23,455.91,19.825,-18.966,27.437
8239,274.633,577.29,455.33,19.943,-25.494,32.368
8240,274.667,577.5,454.99,19.266,-29.815,35.498
8241,274.7,577.89,454.14,17.602,-32.217,36.712
8242,274.733,578.4,452.56,15.16,-32.544,35.902
8243,274.767,579.05,450.82,12.055,-31.191,33.44
8244,274.8,580.07,449.22,8.229,-27.942,29.128
8245,274.833,580.95,447.92,3.593,-23.324,23.599
8246,274.867,580.82,448.28,-0.746,-17.415,17.431
8247,274.9,581.12,445.3,-3.901,-10.969,11.642
8248,274.933,581.54,443.71,-5.68,-4.346,7.152
8249,274.967,581.77,442.29,-6.619,2.454,7.06
8250,275.0,581.58,442.11,-8.074,8.936,12.044
8251,275.033,581.08,443.18,-9.611,14.307,17.236
8252,275.067,579.85,445.91,-10.734,19.962,22.665
8253,275.1,578.16,449.34,-11.782,26.071,28.609
8254,275.133,576.33,453.42,-12.815,32.733,35.152
8255,275.167,575.77,453.93,-13.299,37.785,40.057
8256,275.2,575.51,454.66,-13.057,39.305,41.417
8257,275.233,575.35,455.0,-12.159,36.577,38.545
8258,275.267,575.49,455.32,-10.667,29.767,31.621
8259,275.3,575.92,454.93,-8.844,19.215,21.153
8260,275.333,577.03,455.05,-7.443,7.25,10.39
8261,275.367,577.69,454.81,-6.949,-2.126,7.267
8262,275.4,577.33,455.18,-6.752,-10.199,12.231
8263,275.433,576.29,456.05,-6.932,-14.509,16.08
8264,275.467,575.67,456.34,-6.946,-17.024,18.386
8265,275.5,575.41,457.05,-6.713,-18.039,19.248
8266,275.533,574.77,459.42,-6.358,-17.871,18.969
8267,275.567,573.77,458.18,-5.718,-17.159,18.087
8268,275.6,573.76,454.59,-4.548,-16.492,17.108
8269,275.633,574.4,448.06,-3.059,-13.832,14.166
8270,275.667,574.42,443.75,-0.853,-11.496,11.527
8271,275.7,574.06,442.31,1.146,-6.091,6.197
8272,275.733,573.6,443.56,2.993,0.448,3.027
8273,275.767,572.92,447.48,4.744,7.813,9.14
8274,275.8,572.29,454.59,6.405,15.409,16.687
8275,275.833,572.56,460.55,7.842,23.125,24.419
8276,275.867,574.01,459.12,8.464,30.711,31.857
8277,275.9,575.65,457.86,8.12,38.161,39.015
8278,275.933,577.56,453.94,7.158,44.671,45.241
8279,275.967,578.16,453.01,5.896,49.751,50.099
8280,276.0,578.11,453.93,4.355,53.335,53.513
8281,276.033,578.01,456.24,2.488,54.639,54.696
8282,276.067,577.17,460.77,0.61,51.564,51.568
8283,276.1,575.86,466.81,-1.581,48.082,48.108
8284,276.133,575.35,467.75,-3.469,43.652,43.789
8285,276.167,574.5,471.42,-5.683,41.491,41.879
8286,276.2,574.74,469.78,-7.821,41.723,42.45
8287,276.233,574.92,470.26,-9.457,43.305,44.326
8288,276.267,575.1,470.67,-10.429,44.454,45.661
8289,276.3,575.03,471.43,-10.193,42.689,43.889
8290,276.333,574.72,472.59,-8.372,35.013,36.0
8291,276.367,574.41,473.29,-5.41,22.489,23.131
8292,276.4,574.22,473.7,-1.612,6.223,6.428
8293,276.433,574.01,474.53,2.232,-11.075,11.297
8294,276.467,574.03,475.02,5.422,-26.4,26.951
8295,276.5,573.96,475.19,8.088,-39.535,40.354
8296,276.533,573.81,475.64,10.311,-50.26,51.306
8297,276.567,573.57,477.81,11.983,-58.657,59.868
8298,276.6,575.16,473.41,13.381,-65.775,67.123
8299,276.633,575.26,471.6,14.96,-73.037,74.554
8300,276.667,576.14,467.02,16.428,-78.4,80.103
8301,276.7,577.05,461.12,17.907,-83.219,85.123
8302,276.733,577.83,454.93,18.842,-84.915,86.98
8303,276.767,578.92,449.65,19.033,-84.063,86.191
8304,276.8,579.69,446.58,18.513,-80.499,82.601
8305,276.833,580.12,445.86,17.157,-74.311,76.266
8306,276.867,580.85,442.23,15.176,-65.961,67.684
8307,276.9,580.59,444.44,12.863,-55.688,57.154
8308,276.933,580.78,444.17,10.122,-43.882,45.035
8309,276.967,581.03,443.6,7.128,-31.049,31.856
8310,277.0,581.37,442.98,4.073,-17.705,18.167
8311,277.033,581.67,442.29,1.133,-4.874,5.004
8312,277.067,581.84,441.7,-1.326,6.098,6.241
8313,277.1,581.98,441.34,-3.218,12.962,13.355
8314,277.133,581.71,441.48,-5.195,17.931,18.668
8315,277.167,581.24,442.06,-6.424,19.273,20.316
8316,277.2,580.8,442.73,-7.297,18.134,19.547
8317,277.233,580.32,443.63,-8.037,16.753,18.581
8318,277.267,580.05,444.63,-8.7,14.522,16.928
8319,277.3,579.49,445.64,-9.437,10.82,14.358
8320,277.333,579.35,446.37,-10.177,5.469,11.554
8321,277.367,579.21,446.95,-10.655,-0.889,10.692
8322,277.4,578.69,447.5,-10.852,-5.307,12.081
8323,277.433,578.54,448.08,-10.475,-8.935,13.768
8324,277.467,578.46,447.72,-9.987,-9.65,13.887
8325,277.5,578.15,446.58,-9.573,-7.053,11.891
8326,277.533,577.91,445.58,-9.12,-1.123,9.189
8327,277.567,577.39,444.82,-8.473,7.952,11.619
8328,277.6,577.35,444.15,-7.765,18.981,20.508
8329,277.633,577.03,443.62,-7.3,31.625,32.457
8330,277.667,576.37,443.67,-6.794,42.202,42.745
8331,277.7,575.79,443.94,-6.156,48.465,48.854
8332,277.733,575.58,441.31,-5.57,49.192,49.506
8333,277.767,575.68,441.68,-5.114,44.316,44.61
8334,277.8,575.81,445.85,-4.617,36.935,37.222
8335,277.833,576.06,452.44,-3.758,28.933,29.176
8336,277.867,576.09,458.69,-3.009,21.04,21.254
8337,277.9,575.48,464.65,-2.661,16.957,17.164
8338,277.933,574.97,468.61,-2.168,13.95,14.118
8339,277.967,575.04,469.65,-1.682,10.683,10.815
8340,278.0,575.57,468.65,-1.158,6.828,6.926
8341,278.033,575.82,465.44,-0.433,2.605,2.64
8342,278.067,575.55,459.77,0.456,-2.068,2.118
8343,278.1,575.32,453.4,1.64,-7.067,7.255
8344,278.133,575.53,444.11,2.732,-11.824,12.136
8345,278.167,575.4,439.73,3.603,-13.366,13.843
8346,278.2,575.17,439.86,4.658,-12.998,13.808
8347,278.233,575.32,444.91,5.938,-10.43,12.002
8348,278.267,575.89,454.1,7.069,-3.599,7.933
8349,278.3,576.04,460.4,8.003,6.673,10.42
8350,278.333,575.76,464.55,8.53,18.558,20.425
8351,278.367,576.02,468.33,8.505,29.295,30.505
8352,278.4,577.06,462.83,8.041,37.953,38.795
8353,278.433,577.61,460.21,7.22,43.018,43.62
8354,278.467,578.26,458.8,6.501,43.808,44.287
8355,278.5,578.72,458.42,5.922,40.718,41.146
8356,278.533,578.92,458.8,5.47,34.129,34.565
8357,278.567,578.95,460.42,5.303,24.861,25.42
8358,278.6,578.77,463.34,5.559,15.012,16.008
8359,278.633,578.7,467.17,6.089,5.768,8.387
8360,278.667,579.04,465.51,6.772,0.187,6.775
8361,278.7,578.92,466.08,7.853,-0.428,7.864
8362,278.733,578.65,466.26,9.267,3.445,9.886
8363,278.767,578.85,466.09,11.395,9.431,14.792
8364,278.8,578.84,465.88,13.398,13.682,19.149
8365,278.833,579.17,465.17,14.996,15.064,21.255
8366,278.867,579.7,465.71,16.479,13.652,21.399
8367,278.9,580.29,465.58,17.56,5.882,18.519
8368,278.933,581.85,465.44,17.757,-5.0,18.448
8369,278.967,583.14,465.41,16.738,-17.25,24.036
8370,279.0,584.21,465.05,14.721,-29.587,33.047
8371,279.033,584.82,464.53,12.792,-40.523,42.494
8372,279.067,585.04,464.39,10.752,-48.687,49.86
8373,279.1,585.27,463.58,8.359,-53.106,53.76
8374,279.133,585.78,463.69,6.086,-53.083,53.431
8375,279.167,586.08,465.08,3.713,-51.539,51.672
8376,279.2,585.98,463.39,0.672,-46.57,46.575
8377,279.233,586.03,459.62,-1.808,-39.599,39.64
8378,279.267,584.47,454.46,-3.489,-31.652,31.844
8379,279.3,583.46,449.15,-4.84,-22.863,23.37
8380,279.333,583.11,444.61,-6.914,-14.016,15.628
8381,279.367,582.62,438.47,-9.688,-5.353,11.068
8382,279.4,582.34,438.27,-11.318,2.427,11.576
8383,279.433,582.2,443.75,-11.649,9.318,14.917
8384,279.467,583.44,448.66,-11.272,15.691,19.32
8385,279.5,584.64,454.35,-10.748,21.243,23.808
8386,279.533,583.65,459.7,-10.433,25.667,27.706
8387,279.567,582.84,464.0,-10.316,29.074,30.85
8388,279.6,582.63,465.79,-10.137,31.067,32.679
8389,279.633,581.65,462.83,-9.644,31.448,32.894
8390,279.667,581.06,461.72,-8.315,29.516,30.665
8391,279.7,581.63,460.14,-6.383,23.957,24.793
8392,279.733,580.22,458.09,-4.648,16.172,16.827
8393,279.767,578.27,457.16,-4.417,7.193,8.441
8394,279.8,576.63,455.83,-4.955,-1.976,5.334
8395,279.833,578.16,455.49,-6.293,-10.375,12.135
8396,279.867,581.03,456.06,-7.995,-16.216,18.08
8397,279.9,580.76,456.79,-9.666,-17.277,19.797
8398,279.933,579.99,458.03,-11.124,-14.688,18.425
8399,279.967,578.88,458.24,-12.204,-11.079,16.482
8400,280.0,578.49,458.32,-13.525,-6.515,15.013
8401,280.033,578.7,458.81,-15.275,-2.107,15.42
8402,280.067,579.26,458.69,-16.71,0.908,16.734
8403,280.1,579.76,458.21,-17.792,1.849,17.888
8404,280.133,579.65,458.07,-18.52,1.387,18.572
8405,280.167,577.22,457.79,-18.637,1.308,18.683
8406,280.2,573.84,457.68,-18.284,1.042,18.314
8407,280.233,571.13,456.61,-18.11,1.022,18.139
8408,280.267,570.54,455.62,-17.218,1.817,17.313
8409,280.3,570.65,455.62,-15.012,3.035,15.315
8410,280.333,571.58,456.82,-11.264,4.308,12.06
8411,280.367,571.95,456.81,-7.47,6.727,10.053
8412,280.4,572.3,457.62,-4.861,11.125,12.141
8413,280.433,572.66,458.27,-2.402,15.377,15.564
8414,280.467,572.96,459.26,0.051,17.932,17.932
8415,280.5,573.09,459.77,2.676,18.657,18.848
8416,280.533,572.91,459.96,5.15,16.57,17.352
8417,280.567,573.12,460.71,6.935,12.942,14.683
8418,280.6,573.43,461.6,7.444,9.377,11.973
8419,280.633,573.17,461.56,6.478,6.808,9.398
8420,280.667,573.11,462.08,4.108,5.047,6.507
8421,280.7,573.13,462.49,1.547,2.103,2.611
8422,280.733,573.16,462.64,-0.257,-2.296,2.311
8423,280.767,573.21,462.5,-0.964,-7.409,7.472
8424,280.8,573.23,462.44,-1.146,-12.71,12.762
8425,280.833,573.29,464.39,-1.094,-15.867,15.904
8426,280.867,573.34,463.6,-1.242,-16.3,16.348
8427,280.9,573.35,458.58,-1.226,-14.992,15.042
8428,280.933,573.25,455.82,-1.021,-12.648,12.689
8429,280.967,573.14,454.84,-0.672,-9.372,9.396
8430,281.0,573.01,455.1,-0.187,-5.459,5.462
8431,281.033,572.78,458.89,0.37,-1.166,1.223
8432,281.067,572.73,461.11,1.089,3.397,3.567
8433,281.1,573.06,460.9,1.793,7.818,8.021
8434,281.133,573.27,458.54,2.395,11.633,11.877
8435,281.167,573.37,455.03,3.174,15.424,15.747
8436,281.2,573.33,455.62,4.045,18.689,19.122
8437,281.233,573.35,457.82,4.978,21.176,21.753
8438,281.267,573.42,461.46,5.941,22.857,23.616
8439,281.3,573.53,466.74,6.759,23.507,24.46
8440,281.333,573.95,467.77,7.351,23.18,24.317
8441,281.367,574.57,465.45,7.675,20.535,21.923
8442,281.4,574.91,465.26,7.729,16.493,18.214
8443,281.433,575.15,465.39,7.514,13.912,15.811
8444,281.467,575.33,465.44,7.059,12.521,14.374
8445,281.5,575.37,465.11,6.43,11.823,13.459
8446,281.533,575.55,465.17,5.703,11.793,13.099
8447,281.567,575.85,465.49,4.976,10.435,11.561
8448,281.6,576.14,465.84,4.24,7.97,9.027
8449,281.633,576.37,466.59,3.295,4.789,5.813
8450,281.667,576.47,466.68,2.294,1.478,2.729
8451,281.7,576.52,466.82,0.998,1.536,1.832
8452,281.733,576.41,467.08,-0.281,2.886,2.9
8453,281.767,576.15,467.16,-1.211,3.579,3.778
8454,281.8,576.05,467.75,-1.88,4.08,4.492
8455,281.833,576.06,467.99,-2.426,3.951,4.636
8456,281.867,576.06,468.21,-2.606,2.863,3.871
8457,281.9,576.01,468.52,-2.403,1.24,2.704
8458,281.933,575.94,468.11,-1.702,-1.987,2.616
8459,281.967,575.93,467.76,-0.759,-4.908,4.967
8460,282.0,575.88,467.87,0.571,-8.535,8.554
8461,282.033,575.77,467.34,2.345,-12.607,12.823
8462,282.067,575.7,466.6,4.064,-15.015,15.555
8463,282.1,575.64,465.3,5.344,-14.719,15.659
8464,282.133,575.72,465.01,6.505,-14.024,15.459
8465,282.167,575.59,467.15,7.138,-11.246,13.32
8466,282.2,576.3,465.15,7.423,-7.418,10.494
8467,282.233,576.91,464.34,7.537,-3.576,8.343
8468,282.267,577.03,466.61,7.666,-1.021,7.734
8469,282.3,577.49,466.16,7.602,2.252,7.929
8470,282.333,578.58,461.99,7.45,4.782,8.852
8471,282.367,579.13,459.92,7.159,6.127,9.423
8472,282.4,579.26,460.76,6.757,5.901,8.971
8473,282.433,579.07,463.78,5.856,6.026,8.403
8474,282.467,579.23,463.5,4.925,5.2,7.162
8475,282.5,578.89,466.19,3.745,5.453,6.615
8476,282.533,578.16,470.6,2.52,5.18,5.761
8477,282.567,578.03,471.3,1.177,5.312,5.441
8478,282.6,578.58,468.62,-0.124,5.313,5.314
8479,282.633,578.34,470.09,-1.356,5.719,5.878
8480,282.667,578.92,466.62,-2.559,6.497,6.983
8481,282.7,579.31,464.22,-3.169,3.595,4.792
8482,282.733,579.34,463.14,-3.247,-1.971,3.799
8483,282.767,578.93,464.96,-2.977,-8.892,9.377
8484,282.8,579.06,462.64,-1.886,-20.321,20.409
8485,282.833,578.86,462.16,-0.148,-34.857,34.857
8486,282.867,578.56,463.0,1.363,-47.02,47.039
8487,282.9,578.04,465.44,2.426,-54.829,54.883
8488,282.933,578.47,463.62,2.913,-57.819,57.892
8489,282.967,578.07,465.06,3.154,-58.852,58.937
8490,283.0,578.13,461.79,2.953,-56.618,56.695
8491,283.033,577.94,460.31,2.594,-52.968,53.032
8492,283.067,578.19,456.48,2.439,-49.843,49.902
8493,283.1,578.42,452.91,2.331,-46.386,46.445
8494,283.133,578.98,447.92,1.858,-41.177,41.219
8495,283.167,580.04,440.5,1.444,-36.53,36.559
8496,283.2,580.65,437.77,0.69,-30.388,30.396
8497,283.233,580.62,438.13,-0.403,-23.014,23.017
8498,283.267,580.79,436.74,-1.698,-14.802,14.899
8499,283.3,580.15,440.79,-2.894,-7.643,8.172
8500,283.333,578.97,448.11,-4.216,0.643,4.265
8501,283.367,578.2,452.2,-5.467,9.041,10.566
8502,283.4,577.81,453.21,-6.548,16.336,17.599
8503,283.433,577.95,450.53,-7.141,20.78,21.973
8504,283.467,577.8,450.25,-7.652,23.617,24.826
8505,283.5,577.7,449.79,-7.669,22.704,23.964
8506,283.533,577.57,449.46,-7.349,20.067,21.371
8507,283.567,577.35,449.31,-7.515,14.857,16.65
8508,283.6,577.12,449.02,-7.598,8.788,11.617
8509,283.633,577.08,448.68,-6.903,1.969,7.178
8510,283.667,576.98,448.48,-5.392,-4.173,6.818
