frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
8163,272.1,573.78,327.93,0.197,-1.104,1.122
8164,272.133,573.45,327.92,-0.519,-0.286,0.593
8165,272.167,573.25,327.61,-1.272,0.496,1.366
8166,272.2,573.14,327.42,-1.99,1.149,2.298
8167,272.233,573.12,327.66,-2.752,2.019,3.413
8168,272.267,573.13,328.35,-3.465,2.871,4.5
8169,272.3,573.18,328.73,-4.052,3.439,5.314
8170,272.333,573.32,328.55,-4.546,3.397,5.676
8171,272.367,573.35,328.17,-4.943,3.169,5.872
8172,272.4,573.14,328.05,-5.139,2.776,5.841
8173,272.433,572.77,328.26,-5.076,2.146,5.511
8174,272.467,572.35,328.25,-4.828,1.465,5.046
8175,272.5,572.06,328.39,-4.473,0.666,4.522
8176,272.533,571.76,328.64,-3.955,-0.366,3.972
8177,272.567,571.69,328.89,-3.126,-2.467,3.982
8178,272.6,571.69,329.1,-2.201,-3.85,4.435
8179,272.633,571.71,328.9,-0.997,-5.142,5.237
8180,272.667,571.67,328.68,0.665,-7.759,7.788
8181,272.7,571.7,328.3,2.608,-9.883,10.221
8182,272.733,571.85,327.52,4.696,-12.502,13.355
8183,272.767,572.0,326.47,6.892,-16.364,17.756
8184,272.8,572.11,325.64,9.059,-21.762,23.572
8185,272.833,572.36,325.58,11.087,-28.496,30.577
8186,272.867,572.7,325.1,12.6,-33.924,36.188
8187,272.9,573.19,324.18,13.746,-38.76,41.126
8188,272.933,573.72,323.29,14.556,-42.743,45.153
8189,272.967,574.45,321.96,14.933,-43.645,46.129
8190,273.0,575.16,320.73,15.009,-42.776,45.333
8191,273.033,575.83,319.19,14.799,-40.351,42.979
8192,273.067,576.21,319.34,14.357,-36.625,39.338
8193,273.1,576.96,315.55,13.63,-31.939,34.726
8194,273.133,577.44,312.58,12.675,-26.445,29.326
8195,273.167,577.61,312.5,11.54,-20.135,23.208
8196,273.2,577.89,309.06,10.292,-13.067,16.634
8197,273.233,578.24,307.52,8.97,-5.394,10.466
8198,273.267,578.37,307.99,7.59,2.54,8.004
8199,273.3,578.48,310.01,6.194,10.519,12.207
8200,273.333,578.46,313.8,4.919,18.078,18.735
8201,273.367,578.9,313.78,3.803,24.235,24.532
8202,273.4,578.89,316.4,2.901,28.651,28.798
8203,273.433,578.81,319.72,2.222,31.281,31.36
8204,273.467,579.05,318.08,1.777,32.063,32.112
8205,273.5,579.17,318.66,1.461,31.109,31.143
8206,273.533,579.24,319.34,1.215,28.485,28.511
8207,273.567,579.33,320.12,1.01,24.571,24.592
8208,273.6,579.44,321.19,0.994,18.467,18.494
8209,273.633,579.44,322.12,0.993,12.271,12.311
8210,273.667,579.39,322.82,1.038,6.404,6.487
8211,273.7,579.36,322.83,1.33,0.006,1.33
8212,273.733,579.35,322.18,1.761,-4.648,4.97
8213,273.767,579.35,321.53,2.216,-7.601,7.917
8214,273.8,579.44,320.7,2.683,-8.967,9.36
8215,273.833,579.54,319.8,3.15,-9.483,9.992
8216,273.867,579.66,319.29,3.706,-10.321,10.966
8217,273.9,579.81,319.13,4.123,-9.671,10.513
8218,273.933,579.92,319.12,4.486,-8.959,10.019
8219,273.967,580.04,318.98,4.897,-9.202,10.424
8220,274.0,580.2,318.99,5.122,-8.305,9.757
8221,274.033,580.46,318.88,5.177,-7.167,8.841
8222,274.067,580.78,318.48,5.076,-5.811,7.716
8223,274.1,581.08,318.17,4.834,-4.695,6.739
8224,274.133,581.29,318.06,4.425,-3.986,5.955
8225,274.167,581.52,318.05,3.885,-3.055,4.943
8226,274.2,581.51,318.08,3.199,-3.258,4.566
8227,274.233,581.49,318.11,2.429,-4.769,5.352
8228,274.267,581.46,318.42,1.612,-7.703,7.87
8229,274.3,581.53,318.16,0.855,-10.102,10.139
8230,274.333,581.62,318.1,0.209,-10.564,10.566
8231,274.367,581.63,318.05,-0.291,-7.891,7.896
8232,274.4,581.51,317.5,-0.659,-3.941,3.995
8233,274.433,581.52,316.94,-0.889,1.782,1.991
8234,274.467,581.37,316.47,-0.99,7.581,7.645
8235,274.5,581.35,316.23,-0.955,12.506,12.543
8236,274.533,581.34,316.18,-0.797,15.733,15.753
8237,274.567,581.34,315.98,-0.577,18.42,18.429
8238,274.6,581.25,316.61,-0.336,21.015,21.017
8239,274.633,581.16,317.24,-0.103,23.104,23.104
8240,274.667,581.08,315.97,0.102,22.829,22.829
8241,274.7,581.2,317.26,0.232,21.405,21.407
8242,274.733,581.31,320.23,0.367,19.05,19.053
8243,274.767,581.5,325.9,0.518,15.816,15.825
8244,274.8,581.61,329.13,0.68,11.766,11.786
8245,274.833,581.61,329.85,0.769,7.298,7.338
8246,274.867,581.55,326.94,0.751,2.586,2.693
8247,274.9,581.51,326.18,0.65,-2.51,2.593
8248,274.933,581.43,322.48,0.502,-7.443,7.46
8249,274.967,581.43,320.52,0.238,-11.861,11.864
8250,275.0,581.42,320.02,-0.015,-15.709,15.709
8251,275.033,581.45,321.33,-0.252,-18.752,18.754
8252,275.067,581.49,320.38,-0.466,-20.867,20.872
8253,275.1,581.5,318.13,-0.662,-21.664,21.674
8254,275.133,581.48,315.94,-0.804,-21.302,21.317
8255,275.167,581.49,317.87,-0.888,-19.84,19.86
8256,275.2,581.45,318.05,-0.903,-16.213,16.238
8257,275.233,581.41,318.04,-0.957,-11.443,11.483
8258,275.267,581.32,318.2,-1.034,-6.652,6.732
8259,275.3,581.24,318.16,-1.164,-3.939,4.107
8260,275.333,581.18,318.05,-1.323,-3.065,3.339
8261,275.367,581.13,317.55,-1.501,-3.586,3.887
8262,275.4,581.05,317.54,-1.689,-3.907,4.256
8263,275.433,581.04,317.29,-1.882,-4.994,5.337
8264,275.467,581.1,316.79,-2.025,-5.308,5.681
8265,275.5,581.12,316.63,-2.118,-5.083,5.507
8266,275.533,581.05,316.35,-2.115,-4.764,5.212
8267,275.567,580.93,316.14,-1.974,-5.502,5.846
8268,275.6,580.8,315.77,-1.714,-6.324,6.552
8269,275.633,580.66,315.18,-1.414,-6.275,6.432
8270,275.667,580.56,314.76,-1.075,-5.008,5.122
8271,275.7,580.5,314.67,-0.749,-4.388,4.451
8272,275.733,580.53,314.87,-0.434,-3.801,3.825
8273,275.767,580.54,315.35,-0.138,-3.144,3.147
8274,275.8,580.51,315.76,0.151,-2.633,2.638
8275,275.833,580.44,315.61,0.451,-2.402,2.444
8276,275.867,580.43,315.29,0.73,-2.465,2.571
8277,275.9,580.5,314.94,0.938,-2.374,2.553
8278,275.933,580.64,314.66,1.117,-2.579,2.811
8279,275.967,580.79,314.67,1.209,-2.977,3.213
8280,276.0,580.96,314.57,1.154,-3.176,3.38
8281,276.033,581.06,314.36,0.918,-3.432,3.553
8282,276.067,581.03,314.36,0.54,-3.598,3.638
8283,276.1,580.9,314.24,0.104,-3.637,3.638
8284,276.133,580.88,313.98,-0.323,-3.503,3.518
8285,276.167,580.84,314.01,-0.666,-2.839,2.916
8286,276.2,580.83,314.02,-0.887,-1.82,2.025
8287,276.233,580.81,313.94,-1.01,-0.541,1.146
8288,276.267,580.77,313.67,-1.081,1.002,1.475
8289,276.3,580.73,313.46,-1.098,2.516,2.745
8290,276.333,580.62,313.62,-0.999,3.91,4.036
8291,276.367,580.51,313.94,-0.756,5.243,5.297
8292,276.4,580.48,313.79,-0.395,6.174,6.186
8293,276.433,580.38,314.14,0.023,6.645,6.645
8294,276.467,580.33,314.64,0.327,6.539,6.547
8295,276.5,580.3,314.73,0.486,5.842,5.862
8296,276.533,580.38,315.12,0.496,4.825,4.851
8297,276.567,580.52,315.41,0.232,3.391,3.398
8298,276.6,580.62,315.58,-0.356,1.637,1.676
8299,276.633,580.69,315.88,-1.306,-0.233,1.327
8300,276.667,580.67,315.72,-2.642,-2.333,3.525
8301,276.7,580.55,315.86,-4.372,-4.748,6.454
8302,276.733,580.44,315.95,-6.441,-7.435,9.837
8303,276.767,580.32,315.54,-8.66,-10.096,13.301
8304,276.8,580.15,314.93,-10.761,-13.833,17.526
8305,276.833,579.83,313.85,-12.503,-17.851,21.794
8306,276.867,579.41,312.51,-13.744,-22.397,26.278
8307,276.9,578.85,311.72,-14.419,-26.577,30.237
8308,276.933,578.17,311.05,-14.731,-29.452,32.931
8309,276.967,577.61,310.7,-14.756,-30.94,34.279
8310,277.0,576.92,310.2,-14.949,-31.029,34.442
8311,277.033,575.98,309.18,-15.307,-29.672,33.388
8312,277.067,575.1,308.48,-15.758,-28.142,32.254
8313,277.1,574.36,307.36,-16.033,-25.88,30.443
8314,277.133,573.89,305.73,-15.951,-23.863,28.703
8315,277.167,573.55,304.39,-15.456,-21.908,26.811
8316,277.2,573.53,302.95,-14.679,-20.083,24.876
8317,277.233,573.76,301.41,-13.536,-18.862,23.217
8318,277.267,573.99,299.19,-12.328,-18.228,22.006
8319,277.3,573.95,300.11,-10.884,-17.863,20.918
8320,277.333,573.49,300.56,-9.004,-17.166,19.384
8321,277.367,572.7,302.45,-7.849,-17.454,19.138
8322,277.4,571.57,303.35,-7.011,-17.652,18.993
8323,277.433,570.54,303.2,-6.246,-17.611,18.685
8324,277.467,569.58,302.32,-5.14,-17.318,18.065
8325,277.5,569.66,300.61,-3.824,-16.913,17.34
8326,277.533,570.2,298.3,-2.205,-16.445,16.592
8327,277.567,570.97,297.89,-0.109,-15.595,15.595
8328,277.6,571.43,295.9,2.444,-14.553,14.756
8329,277.633,571.62,295.71,4.402,-14.738,15.382
8330,277.667,571.61,294.83,6.207,-14.73,15.985
8331,277.7,571.83,294.3,8.099,-14.232,16.376
8332,277.733,571.81,294.44,10.028,-13.096,16.494
8333,277.767,572.3,294.55,11.478,-11.244,16.067
8334,277.8,572.29,294.4,12.3,-7.999,14.673
8335,277.833,571.33,292.73,12.247,-4.85,13.172
8336,277.867,572.85,294.53,11.401,-1.783,11.54
8337,277.9,574.02,295.26,10.152,0.061,10.152
8338,277.933,575.03,295.51,8.757,0.827,8.796
8339,277.967,575.29,295.63,7.572,0.883,7.623
8340,278.0,575.51,295.47,6.771,0.416,6.784
8341,278.033,575.38,295.1,6.217,-0.156,6.219
8342,278.067,574.85,294.07,5.723,-0.306,5.732
8343,278.1,573.94,292.43,4.957,-0.941,5.046
8344,278.133,575.3,294.33,3.95,-1.188,4.125
8345,278.167,575.95,294.55,2.887,-1.542,3.273
8346,278.2,576.0,294.13,1.988,-1.72,2.628
8347,278.233,575.5,293.63,1.077,-1.827,2.121
8348,278.267,575.34,293.42,0.288,-2.242,2.26
8349,278.3,574.98,293.22,-1.061,-3.181,3.353
8350,278.333,575.05,293.3,-2.521,-4.629,5.271
8351,278.367,575.35,293.43,-3.004,-5.564,6.323
8352,278.4,575.36,293.88,-3.474,-7.621,8.375
8353,278.433,575.6,294.06,-3.981,-10.3,11.043
8354,278.467,575.56,293.75,-4.328,-13.287,13.974
8355,278.5,575.71,293.29,-4.443,-16.247,16.844
8356,278.533,575.48,292.68,-4.003,-18.829,19.25
8357,278.567,575.1,291.89,-2.808,-20.785,20.974
8358,278.6,574.94,291.29,-1.118,-21.493,21.522
8359,278.633,574.88,290.68,2.125,-20.13,20.242
8360,278.667,574.66,289.53,5.349,-18.48,19.239
8361,278.7,574.19,288.37,8.431,-16.037,18.118
8362,278.733,573.89,287.18,11.327,-12.546,16.903
8363,278.767,573.66,286.06,14.574,-7.994,16.623
8364,278.8,574.75,285.4,17.603,-2.827,17.828
8365,278.833,576.13,285.27,20.461,2.65,20.632
8366,278.867,577.19,285.48,23.114,8.019,24.466
8367,278.9,578.27,286.4,25.328,13.241,28.58
8368,278.933,579.69,287.5,26.804,17.868,32.214
8369,278.967,580.67,288.86,27.541,21.713,35.071
8370,279.0,582.15,290.14,27.375,24.157,36.51
8371,279.033,582.94,291.33,26.564,27.412,38.171
8372,279.067,583.4,292.6,25.119,30.136,39.233
8373,279.1,584.94,293.73,23.453,31.279,39.095
8374,279.133,584.79,294.42,21.613,29.928,36.916
8375,279.167,585.14,295.14,19.551,25.764,32.343
8376,279.2,585.63,295.65,17.099,18.891,25.48
8377,279.233,586.37,295.81,14.612,9.758,17.571
8378,279.267,586.26,295.6,12.407,-1.761,12.531
8379,279.3,586.78,295.54,11.196,-10.645,15.448
8380,279.333,587.38,295.7,10.338,-16.981,19.881
8381,279.367,587.49,296.07,9.822,-20.702,22.914
8382,279.4,587.43,295.93,9.392,-22.22,24.124
8383,279.433,588.06,295.6,8.849,-22.641,24.309
8384,279.467,588.34,294.98,7.96,-23.095,24.429
8385,279.5,589.24,295.7,6.85,-23.949,24.909
8386,279.533,589.39,290.57,5.201,-28.024,28.502
8387,279.567,589.9,286.16,3.332,-33.963,34.126
8388,279.6,589.82,282.89,1.348,-41.45,41.472
8389,279.633,589.39,281.04,-0.982,-49.486,49.496
8390,279.667,588.89,280.33,-2.682,-56.513,56.576
8391,279.7,589.13,281.35,-4.091,-61.121,61.258
8392,279.733,589.52,283.75,-5.643,-61.956,62.212
8393,279.767,589.88,289.9,-7.307,-57.81,58.27
8394,279.8,589.22,287.38,-8.682,-50.292,51.036
8395,279.833,588.69,284.17,-9.91,-40.136,41.341
8396,279.867,587.49,279.4,-10.988,-28.528,30.571
8397,279.9,586.77,273.81,-11.619,-16.597,20.26
8398,279.933,586.39,268.48,-11.685,-4.809,12.636
8399,279.967,586.07,264.48,-11.518,6.241,13.101
8400,280.0,585.89,260.48,-11.094,16.333,19.744
8401,280.033,585.86,263.82,-10.61,22.816,25.163
8402,280.067,585.8,267.23,-9.744,27.187,28.88
8403,280.1,586.12,272.7,-8.886,30.86,32.113
8404,280.133,585.8,279.13,-7.948,34.512,35.416
8405,280.167,584.82,285.22,-6.886,38.605,39.215
8406,280.2,584.02,289.78,-5.711,43.222,43.597
8407,280.233,584.07,291.68,-4.803,47.522,47.764
8408,280.267,583.89,289.55,-4.445,50.225,50.421
8409,280.3,583.95,288.96,-4.514,46.437,46.656
8410,280.333,583.95,287.9,-4.525,38.506,38.771
8411,280.367,583.89,287.21,-4.669,28.085,28.47
8412,280.4,583.72,286.8,-4.546,16.583,17.195
8413,280.433,583.63,286.07,-4.202,5.52,6.937
8414,280.467,583.62,284.99,-3.714,-3.839,5.342
8415,280.5,583.89,282.66,-3.052,-10.536,10.969
8416,280.533,583.78,282.67,-2.339,-12.811,13.023
8417,280.567,583.31,286.13,-1.665,-13.171,13.276
8418,280.6,582.9,288.65,-1.05,-11.336,11.384
8419,280.633,582.54,290.67,-0.844,-8.411,8.453
8420,280.667,582.36,291.38,-0.878,-5.644,5.712
8421,280.7,582.43,290.63,-0.718,-4.029,4.092
8422,280.733,582.64,288.47,-0.263,-4.615,4.622
8423,280.767,583.19,284.79,0.045,-4.532,4.532
8424,280.8,583.24,283.8,0.353,-3.506,3.523
8425,280.833,583.04,285.0,0.624,-3.245,3.304
8426,280.867,583.1,284.37,0.807,-3.921,4.003
8427,280.9,583.22,283.74,0.871,-5.889,5.953
8428,280.933,583.28,283.23,0.792,-9.824,9.856
8429,280.967,583.31,283.12,0.78,-12.859,12.883
8430,281.0,583.23,283.29,0.787,-15.442,15.462
8431,281.033,583.22,283.58,0.488,-14.578,14.586
8432,281.067,583.17,284.18,-0.029,-13.17,13.17
8433,281.1,583.0,284.49,-0.648,-13.651,13.666
8434,281.133,582.91,284.48,-1.434,-16.462,16.524
8435,281.167,582.92,284.25,-2.424,-21.701,21.836
8436,281.2,582.84,283.84,-3.572,-28.629,28.851
8437,281.233,582.68,284.87,-4.692,-34.834,35.148
8438,281.267,582.74,279.73,-5.577,-38.331,38.734
8439,281.3,582.73,275.84,-6.324,-38.813,39.325
8440,281.333,582.53,273.52,-6.752,-38.075,38.669
8441,281.367,582.35,272.12,-6.706,-37.9,38.489
8442,281.4,582.23,271.88,-6.286,-38.094,38.609
8443,281.433,582.34,274.32,-5.687,-38.613,39.03
8444,281.467,581.89,271.97,-5.024,-38.929,39.251
8445,281.5,581.26,271.26,-4.463,-39.208,39.461
8446,281.533,580.73,265.64,-3.743,-37.175,37.363
8447,281.567,580.17,263.69,-2.933,-34.159,34.284
8448,281.6,579.73,263.28,-1.976,-30.76,30.824
8449,281.633,579.65,264.45,-0.719,-27.435,27.445
8450,281.667,580.09,266.63,0.826,-24.729,24.743
8451,281.7,580.88,269.2,2.461,-22.874,23.006
8452,281.733,581.54,268.42,4.012,-21.992,22.354
8453,281.767,581.88,264.08,5.359,-23.604,24.205
8454,281.8,581.99,260.16,6.311,-24.6,25.396
8455,281.833,582.03,257.38,6.798,-24.65,25.57
8456,281.867,581.97,255.79,6.86,-23.826,24.794
8457,281.9,581.75,255.79,6.529,-23.049,23.955
8458,281.933,581.71,256.91,5.687,-20.586,21.357
8459,281.967,581.88,258.11,4.234,-19.261,19.721
8460,282.0,582.51,260.54,2.542,-18.813,18.984
8461,282.033,582.79,257.76,0.879,-18.275,18.296
8462,282.067,583.14,256.41,-0.663,-16.642,16.656
8463,282.1,583.36,254.99,-1.951,-13.771,13.908
8464,282.133,583.24,253.72,-2.891,-12.16,12.499
8465,282.167,582.79,253.08,-3.553,-11.606,12.137
8466,282.2,582.25,252.54,-4.279,-11.896,12.642
8467,282.233,581.84,251.76,-5.168,-17.774,18.51
8468,282.267,581.55,251.83,-6.236,-28.969,29.632
8469,282.3,581.3,251.85,-7.294,-40.88,41.526
8470,282.333,581.1,251.63,-8.2,-52.532,53.169
8471,282.367,580.95,251.0,-8.813,-60.441,61.08
8472,282.4,580.71,252.2,-9.025,-64.815,65.44
8473,282.433,580.68,248.01,-8.792,-64.159,64.758
8474,282.467,580.66,244.36,-8.093,-58.315,58.874
8475,282.5,580.47,243.76,-6.976,-50.659,51.137
8476,282.533,580.1,238.88,-5.763,-43.884,44.261
8477,282.567,579.65,237.03,-4.444,-36.549,36.818
8478,282.6,579.25,232.18,-3.264,-28.988,29.171
8479,282.633,578.86,231.29,-2.231,-21.743,21.857
8480,282.667,578.6,228.35,-1.4,-15.077,15.142
8481,282.7,578.79,221.8,-0.674,-8.823,8.849
8482,282.733,578.92,223.43,0.09,-1.346,1.349
8483,282.767,579.19,230.14,0.898,5.872,5.941
8484,282.8,579.41,235.0,1.728,11.865,11.99
8485,282.833,579.64,242.24,2.453,16.411,16.594
8486,282.867,579.73,244.44,3.012,19.11,19.346
8487,282.9,579.75,247.55,3.395,19.504,19.798
8488,282.933,579.96,245.71,3.574,16.698,17.076
8489,282.967,580.11,239.11,3.458,13.9,14.323
8490,283.0,580.13,235.85,3.021,10.437,10.865
8491,283.033,580.11,234.37,2.316,5.055,5.561
8492,283.067,580.05,234.14,1.514,0.134,1.52
8493,283.1,580.15,233.47,0.659,-5.103,5.145
8494,283.133,580.02,234.24,-0.172,-8.957,8.959
8495,283.167,580.08,236.26,-0.864,-12.81,12.839
8496,283.2,580.25,238.03,-1.368,-15.034,15.096
8497,283.233,580.26,235.55,-1.813,-12.74,12.868
8498,283.267,580.16,235.27,-2.156,-8.682,8.945
8499,283.3,579.91,235.63,-2.488,-3.483,4.281
8500,283.333,579.8,235.72,-2.726,1.405,3.066
8501,283.367,579.74,236.09,-2.853,2.04,3.507
8502,283.4,579.58,237.42,-2.988,1.223,3.229
8503,283.433,579.56,237.86,-2.903,-4.399,5.27
8504,283.467,579.5,236.07,-2.771,-12.471,12.775
8505,283.5,579.42,235.57,-2.52,-19.657,19.818
8506,283.533,579.36,234.64,-2.033,-25.409,25.491
8507,283.567,579.18,233.31,-1.192,-28.902,28.926
8508,283.6,579.12,231.3,0.066,-32.16,32.16
8509,283.633,579.11,229.78,1.726,-38.19,38.229
8510,283.667,579.13,228.66,3.575,-44.056,44.201
8511,283.7,579.21,227.5,5.502,-53.136,53.42
8512,283.733,579.3,227.25,7.025,-64.165,64.549
8513,283.767,579.44,227.59,8.041,-74.048,74.483
8514,283.8,579.72,222.5,8.406,-82.294,82.723
8515,283.833,579.92,218.57,8.107,-88.476,88.846
8516,283.867,580.05,217.45,7.052,-91.75,92.02
8517,283.9,580.65,212.35,5.36,-93.917,94.07
8518,283.933,580.98,211.18,3.106,-92.305,92.357
8519,283.967,581.56,209.52,0.599,-91.123,91.125
8520,284.0,582.06,207.49,-2.105,-88.22,88.245
8521,284.033,582.43,202.98,-4.823,-82.948,83.088
8522,284.067,582.46,194.5,-7.456,-74.493,74.865
8523,284.1,582.14,187.82,-9.802,-63.159,63.915
8524,284.133,581.19,189.33,-11.705,-49.033,50.411
8525,284.167,580.39,184.85,-13.024,-33.042,35.516
8526,284.2,579.11,187.23,-13.683,-16.352,21.322
8527,284.233,578.21,189.06,-13.494,-2.877,13.797
8528,284.267,577.33,191.0,-12.574,7.944,14.874
8529,284.3,576.72,192.13,-10.956,15.361,18.868
8530,284.333,576.41,192.75,-8.715,20.718,22.477
8531,284.367,576.43,192.06,-5.864,22.386,23.141
8532,284.4,576.52,195.47,-2.488,19.746,19.902
8533,284.433,576.99,191.33,0.976,15.94,15.97
8534,284.467,577.1,195.99,4.274,11.495,12.263
8535,284.5,577.44,199.78,7.117,5.985,9.299
8536,284.533,577.79,201.36,9.612,-2.757,9.999
8537,284.567,578.28,200.36,11.599,-13.549,17.835
8538,284.6,578.9,198.39,13.082,-24.462,27.74
8539,284.633,579.45,195.02,13.95,-35.018,37.694
8540,284.667,579.94,190.47,14.239,-46.788,48.906
8541,284.7,580.46,184.87,13.715,-54.446,56.146
8542,284.733,580.56,186.01,12.468,-58.293,59.611
8543,284.767,580.86,184.22,10.621,-59.514,60.455
8544,284.8,581.16,180.97,8.673,-59.915,60.54
8545,284.833,581.32,179.17,6.716,-58.686,59.069
8546,284.867,581.35,181.13,4.833,-55.518,55.728
8547,284.9,581.35,182.97,3.023,-49.692,49.783
8548,284.933,581.44,183.34,1.238,-43.744,43.762
8549,284.967,582.0,178.22,-0.552,-34.207,34.211
8550,285.0,582.68,171.75,-2.152,-25.508,25.598
8551,285.033,582.7,168.64,-3.56,-18.997,19.328
8552,285.067,582.45,166.02,-4.718,-14.802,15.536
8553,285.1,581.71,166.84,-5.687,-12.573,13.799
8554,285.133,580.8,171.14,-6.619,-11.939,13.652
8555,285.167,580.02,175.07,-7.563,-12.281,14.423
8556,285.2,579.53,176.82,-8.679,-12.817,15.479
8557,285.233,579.73,173.21,-9.913,-12.375,15.856
8558,285.267,579.99,170.9,-11.042,-14.0,17.831
8559,285.3,579.75,171.68,-11.982,-16.394,20.307
8560,285.333,579.49,171.43,-12.561,-17.569,21.597
8561,285.367,579.14,170.62,-12.644,-20.259,23.881
8562,285.4,578.67,169.32,-12.087,-25.182,27.932
8563,285.433,578.44,168.04,-10.87,-32.837,34.589
8564,285.467,578.02,166.54,-9.139,-40.865,41.875
8565,285.5,577.66,164.66,-7.325,-45.339,45.927
8566,285.533,577.2,163.37,-5.786,-43.781,44.161
8567,285.567,576.65,161.95,-4.565,-38.671,38.94
8568,285.6,576.09,160.83,-3.681,-31.127,31.343
8569,285.633,575.67,159.17,-3.011,-26.009,26.183
8570,285.667,575.39,157.39,-2.376,-24.516,24.631
8571,285.7,575.66,155.87,-1.63,-27.173,27.222
8572,285.733,576.0,154.72,-0.761,-31.286,31.295
8573,285.767,576.61,154.02,0.024,-32.67,32.67
8574,285.8,577.18,153.43,0.642,-30.282,30.289
8575,285.833,577.53,150.69,1.176,-26.881,26.906
8576,285.867,577.72,153.99,1.593,-22.671,22.727
8577,285.9,577.65,156.57,1.85,-17.972,18.067
8578,285.933,577.36,160.63,1.931,-13.041,13.184
8579,285.967,577.02,160.73,1.783,-9.049,9.223
8580,286.0,576.66,157.38,1.578,-4.783,5.037
8581,286.033,576.27,149.84,1.354,0.669,1.51
8582,286.067,576.11,143.45,1.2,7.46,7.556
8583,286.1,576.04,138.68,1.117,13.47,13.517
8584,286.133,576.28,142.35,1.052,17.175,17.207
8585,286.167,576.68,146.94,1.033,18.098,18.128
8586,286.2,577.06,154.11,1.066,16.203,16.238
8587,286.233,577.46,158.55,1.09,11.671,11.721
8588,286.267,577.63,160.25,1.228,7.389,7.49
8589,286.3,577.58,158.59,1.354,4.753,4.942
8590,286.333,577.57,158.32,1.4,4.328,4.549
8591,286.367,577.5,157.95,1.309,7.348,7.463
8592,286.4,577.5,157.62,1.055,11.128,11.178
8593,286.433,577.69,157.5,0.769,15.44,15.459
8594,286.467,577.79,159.77,0.401,16.296,16.301
8595,286.5,577.69,159.69,-0.006,13.201,13.201
8596,286.533,577.4,157.01,-0.517,7.021,7.04
8597,286.567,576.94,151.21,-0.767,0.626,0.99
8598,286.6,576.57,147.98,-0.998,-4.525,4.634
8599,286.633,576.59,147.22,-0.318,-5.024,5.034
8600,286.667,576.8,149.04,1.06,-2.781,2.976
8601,286.7,577.35,153.51,2.721,2.155,3.471
8602,286.733,577.86,160.92,4.528,5.963,7.487
8603,286.767,578.15,164.74,6.14,8.147,10.202
8604,286.8,578.31,166.03,7.562,9.344,12.02
8605,286.833,578.35,165.63,9.18,8.569,12.558
8606,286.867,578.46,164.48,10.948,6.203,12.583
8607,286.9,578.57,161.2,12.568,3.191,12.967
8608,286.933,578.5,154.82,13.775,0.081,13.775
8609,286.967,578.78,150.94,14.417,-2.633,14.656
8610,287.0,579.25,149.63,14.429,-6.173,15.694
8611,287.033,580.31,150.74,14.026,-9.772,17.095
8612,287.067,581.17,154.16,12.948,-12.192,17.785
8613,287.1,582.9,159.71,11.703,-13.321,17.732
8614,287.133,582.92,162.03,10.538,-11.768,15.796
8615,287.167,582.74,161.55,9.203,-7.744,12.027
8616,287.2,582.89,157.89,7.795,-2.13,8.08
8617,287.233,582.97,155.94,6.273,3.73,7.298
8618,287.267,583.46,154.26,4.392,7.14,8.383
8619,287.3,584.02,151.44,2.17,8.386,8.663
8620,287.333,583.75,154.17,-0.128,7.625,7.626
