frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4434,147.8,710.77,200.82,4.703,-19.982,20.529
4435,147.833,715.06,195.51,3.259,-20.5,20.757
4436,147.867,714.86,195.69,0.453,-18.756,18.762
4437,147.9,714.5,195.86,-2.19,-17.088,17.228
4438,147.933,714.65,195.67,-3.973,-15.869,16.359
4439,147.967,715.08,195.09,-5.222,-14.159,15.092
4440,148.0,714.43,193.46,-5.737,-10.868,12.29
4441,148.033,714.73,189.7,-6.173,-7.278,9.544
4442,148.067,714.04,188.56,-5.727,-2.938,6.436
4443,148.1,714.46,187.31,-5.321,0.767,5.376
4444,148.133,708.9,194.35,-4.836,4.152,6.374
4445,148.167,712.69,190.89,-2.325,5.855,6.3
4446,148.2,709.3,195.12,-0.437,9.571,9.581
4447,148.233,709.66,196.19,2.337,13.232,13.437
4448,148.267,710.51,196.6,4.99,16.806,17.531
4449,148.3,715.81,191.55,8.594,19.903,21.679
4450,148.333,711.01,197.44,13.954,19.677,24.123
4451,148.367,715.07,195.26,17.404,20.528,26.913
4452,148.4,716.38,196.16,20.587,20.052,28.738
4453,148.433,717.11,196.4,24.828,17.92,30.62
4454,148.467,718.54,195.77,27.705,15.006,31.508
4455,148.5,713.25,201.86,28.148,11.397,30.368
4456,148.533,718.36,196.63,27.211,8.127,28.399
4457,148.567,713.65,202.44,24.686,7.382,25.766
4458,148.6,718.39,199.3,20.158,8.528,21.888
4459,148.633,721.38,198.77,13.796,10.806,17.524
4460,148.667,721.93,199.5,10.055,9.82,14.055
4461,148.7,722.33,200.0,6.04,9.847,11.552
4462,148.733,722.7,199.71,3.413,7.704,8.426
4463,148.767,723.49,199.73,1.047,4.198,4.327
4464,148.8,721.94,199.7,-0.81,0.057,0.812
4465,148.833,722.45,199.34,-5.031,-1.396,5.221
4466,148.867,722.57,199.27,-6.597,-5.228,8.418
4467,148.9,722.24,199.93,-7.8,-8.125,11.263
4468,148.933,717.9,201.48,-8.598,-10.905,13.887
4469,148.967,716.81,201.65,-8.511,-13.346,15.829
4470,149.0,717.58,202.02,-8.914,-14.633,17.134
4471,149.033,717.55,201.55,-5.815,-18.499,19.391
4472,149.067,717.13,199.29,-4.341,-19.509,19.986
4473,149.1,719.25,196.06,1.211,-22.713,22.745
4474,149.133,721.03,194.95,1.278,-24.255,24.289
4475,149.167,721.32,193.73,6.468,-25.13,25.949
4476,149.2,718.44,193.6,9.529,-25.341,27.074
4477,149.233,719.0,192.97,15.528,-25.359,29.735
4478,149.267,719.97,193.03,20.057,-24.531,31.687
4479,149.3,720.66,192.28,22.871,-22.937,32.391
4480,149.333,722.44,191.48,24.797,-20.616,32.248
4481,149.367,724.88,190.67,24.427,-17.281,29.921
4482,149.4,723.99,190.53,22.828,-13.492,26.517
4483,149.433,724.29,189.91,19.793,-9.741,22.06
4484,149.467,723.47,189.72,17.414,-7.182,18.837
4485,149.5,724.2,189.39,14.634,-5.287,15.56
4486,149.533,724.45,189.31,12.07,-4.535,12.894
4487,149.567,725.61,189.23,9.697,-4.576,10.722
4488,149.6,724.56,188.83,2.82,-4.36,5.193
4489,149.633,737.09,188.65,2.624,-3.349,4.255
4490,149.667,727.1,189.22,0.84,-2.555,2.689
4491,149.7,731.98,188.7,-2.117,-1.702,2.716
4492,149.733,724.97,189.19,-7.679,-1.283,7.785
4493,149.767,724.94,189.19,-6.39,-1.033,6.473
4494,149.8,724.33,189.03,-5.289,-1.353,5.46
4495,149.833,724.15,188.81,-4.581,-1.77,4.911
4496,149.867,725.27,188.05,-4.336,-2.307,4.912
4497,149.9,724.25,187.95,-4.942,-2.778,5.669
4498,149.933,723.7,187.79,-5.047,-3.118,5.933
4499,149.967,723.92,188.42,-4.968,-3.014,5.811
4500,150.0,725.2,188.61,-3.814,-2.675,4.659
4501,150.033,723.78,188.99,-1.766,-1.955,2.635
4502,150.067,722.95,188.82,0.513,-1.227,1.33
4503,150.1,736.03,187.92,2.208,-0.626,2.295
4504,150.133,722.46,187.35,5.357,0.228,5.362
4505,150.167,722.56,187.44,-1.466,0.84,1.689
4506,150.2,723.5,187.42,-3.208,0.977,3.354
4507,150.233,734.67,187.52,-4.272,1.15,4.424
4508,150.267,723.04,187.61,-5.626,0.876,5.693
4509,150.3,722.91,187.86,-5.744,0.635,5.779
4510,150.333,723.97,187.96,-4.513,0.415,4.532
4511,150.367,724.36,188.49,-2.16,0.045,2.161
4512,150.4,724.27,189.14,-0.235,-0.18,0.296
4513,150.433,724.53,189.19,5.699,0.186,5.702
4514,150.467,724.75,189.0,7.711,0.9,7.764
4515,150.5,724.57,188.75,9.957,1.496,10.069
4516,150.533,723.09,188.13,12.178,1.774,12.307
4517,150.567,723.19,187.87,15.66,1.512,15.733
4518,150.6,724.32,187.85,19.96,0.996,19.985
4519,150.633,723.63,187.29,16.78,0.74,16.796
4520,150.667,732.33,187.71,21.04,0.956,21.062
4521,150.7,732.44,187.94,21.561,0.887,21.579
4522,150.733,725.61,188.3,21.788,0.915,21.808
4523,150.767,732.69,188.83,15.57,0.944,15.599
4524,150.8,732.61,188.71,13.857,1.088,13.9
4525,150.833,732.44,188.64,12.442,1.267,12.506
4526,150.867,731.9,189.07,12.723,1.588,12.821
4527,150.9,732.8,189.86,11.057,1.613,11.174
4528,150.933,724.26,189.19,8.568,1.364,8.676
4529,150.967,732.3,188.86,4.587,0.843,4.664
4530,151.0,733.08,188.36,-2.781,0.2,2.788
4531,151.033,732.82,188.38,-6.917,-0.438,6.931
4532,151.067,732.07,188.54,-9.244,-1.247,9.328
4533,151.1,731.91,188.6,-11.972,-2.318,12.194
4534,151.133,731.92,188.51,-12.323,-3.55,12.825
4535,151.167,725.06,187.87,-11.729,-4.412,12.532
4536,151.2,731.7,188.33,-16.663,-5.164,17.445
4537,151.233,732.03,188.27,-20.814,-5.174,21.447
4538,151.267,731.94,188.38,-18.723,-4.565,19.272
4539,151.3,731.0,188.31,-20.569,-4.194,20.992
4540,151.333,730.02,188.2,-21.74,-3.521,22.024
4541,151.367,723.1,187.89,-21.775,-2.812,21.956
4542,151.4,723.18,187.92,-18.647,-1.955,18.75
4543,151.433,721.91,187.41,-17.463,-1.923,17.568
4544,151.467,722.38,187.15,-11.491,-1.631,11.606
4545,151.5,729.51,186.71,-8.494,-1.106,8.566
4546,151.533,724.02,185.94,-3.694,-0.428,3.719
4547,151.567,722.08,186.13,2.695,0.476,2.737
4548,151.6,724.69,186.73,10.23,1.294,10.312
4549,151.633,720.71,187.45,14.857,1.621,14.945
4550,151.667,721.69,188.17,13.58,1.313,13.643
4551,151.7,727.33,188.92,15.22,1.614,15.305
4552,151.733,727.54,188.39,10.935,2.231,11.16
4553,151.767,723.98,187.49,4.137,2.999,5.11
4554,151.8,728.25,187.86,-6.407,3.328,7.22
4555,151.833,729.33,187.66,-17.125,3.169,17.415
4556,151.867,729.4,188.01,-27.455,2.658,27.583
4557,151.9,723.97,187.45,-29.752,2.292,29.84
4558,151.933,726.87,188.24,-32.104,1.352,32.132
4559,151.967,727.82,188.22,-33.682,0.384,33.684
4560,152.0,729.19,187.97,-35.678,-0.641,35.684
4561,152.033,724.26,188.14,-40.044,-1.027,40.058
4562,152.067,717.47,187.61,-44.659,-0.662,44.664
4563,152.1,708.71,187.28,-39.481,0.185,39.481
4564,152.133,706.09,187.91,-34.422,0.999,34.437
4565,152.167,711.3,189.44,-26.524,1.485,26.565
4566,152.2,707.87,189.3,-17.601,1.358,17.653
4567,152.233,710.33,188.27,-10.36,0.655,10.381
4568,152.267,711.67,187.45,-3.657,-0.061,3.658
4569,152.3,718.07,187.45,4.556,-0.814,4.629
4570,152.333,719.75,187.79,10.422,-1.929,10.599
4571,152.367,720.94,188.04,12.734,-3.204,13.131
4572,152.4,711.5,187.4,14.101,-4.248,14.727
4573,152.433,711.87,187.99,18.498,-4.396,19.013
4574,152.467,713.19,188.3,20.503,-4.637,21.021
4575,152.5,717.32,188.8,20.897,-4.972,21.48
4576,152.533,718.27,188.16,17.644,-4.742,18.27
4577,152.567,729.45,187.72,14.264,-4.071,14.833
4578,152.6,716.62,186.88,12.074,-2.862,12.408
4579,152.633,716.33,186.39,13.467,-1.529,13.554
4580,152.667,716.77,186.12,16.012,-0.281,16.014
4581,152.7,717.1,186.22,17.224,0.091,17.225
4582,152.733,716.65,185.9,19.064,0.132,19.064
4583,152.767,717.35,185.51,18.602,-0.051,18.602
4584,152.8,718.21,186.1,14.053,-0.765,14.073
4585,152.833,719.03,186.65,7.911,-1.635,8.079
4586,152.867,724.96,187.8,2.296,-2.935,3.727
4587,152.9,726.59,187.81,-3.525,-4.079,5.391
4588,152.933,725.2,187.21,-4.549,-4.848,6.648
4589,152.967,726.05,187.09,-4.238,-5.945,7.301
4590,153.0,724.67,187.69,-2.744,-7.269,7.77
4591,153.033,724.72,187.18,-2.093,-8.984,9.224
4592,153.067,722.6,186.09,-0.629,-10.295,10.315
4593,153.1,720.53,185.15,-5.584,-11.406,12.7
4594,153.133,718.05,184.95,-4.786,-11.76,12.697
4595,153.167,717.29,184.09,-2.565,-11.321,11.608
4596,153.2,713.02,183.15,0.097,-10.51,10.51
4597,153.233,712.83,182.01,0.688,-9.938,9.962
4598,153.267,714.94,181.65,4.467,-9.537,10.532
4599,153.3,725.02,182.62,6.803,-8.105,10.582
4600,153.333,725.78,182.7,2.875,-5.969,6.626
4601,153.367,724.17,183.28,-0.569,-4.149,4.188
4602,153.4,722.6,182.69,-1.832,-3.142,3.637
4603,153.433,722.68,182.55,-8.741,-2.038,8.976
4604,153.467,722.94,182.81,-15.02,-1.22,15.07
4605,153.5,722.6,183.08,-22.174,-0.691,22.185
4606,153.533,722.62,183.4,-27.925,-0.76,27.935
4607,153.567,720.77,183.12,-33.774,-0.929,33.787
4608,153.6,720.21,183.21,-38.057,-0.691,38.063
4609,153.633,717.34,182.65,-39.908,-0.233,39.908
4610,153.667,712.99,181.6,-44.148,0.193,44.149
4611,153.7,708.75,181.13,-46.631,0.98,46.641
4612,153.733,710.22,181.79,-47.006,1.816,47.041
4613,153.767,700.71,183.43,-46.162,3.347,46.284
4614,153.8,698.49,183.09,-43.491,5.76,43.871
4615,153.833,709.95,182.01,-44.056,8.531,44.875
4616,153.867,711.08,182.69,-44.257,11.933,45.837
4617,153.9,699.93,183.66,-42.637,15.577,45.393
4618,153.933,707.37,183.45,-38.809,19.824,43.579
4619,153.967,706.49,184.74,-34.101,24.029,41.717
4620,154.0,706.57,185.94,-29.517,27.828,40.566
4621,154.033,703.5,186.98,-25.013,30.878,39.738
4622,154.067,701.34,187.93,-21.536,33.029,39.43
4623,154.1,697.09,188.5,-16.996,34.865,38.787
4624,154.133,689.85,189.59,-11.578,35.824,37.648
4625,154.167,694.92,190.65,-2.993,36.4,36.523
4626,154.2,692.04,191.68,8.538,37.102,38.071
4627,154.233,694.19,194.08,22.845,38.086,44.413
4628,154.267,697.89,196.32,36.767,39.167,53.72
4629,154.3,699.78,197.98,55.545,40.005,68.452
4630,154.333,702.69,199.19,76.397,40.788,86.603
4631,154.367,705.27,200.12,90.928,41.698,100.033
4632,154.4,707.39,200.66,101.231,41.466,109.394
4633,154.433,709.04,200.98,114.401,40.585,121.386
4634,154.467,711.81,201.93,120.326,39.127,126.528
4635,154.5,716.48,202.99,120.792,36.322,126.135
4636,154.533,722.01,204.54,116.09,32.782,120.63
4637,154.567,729.91,206.28,108.001,28.984,111.822
4638,154.6,735.95,207.26,96.965,25.455,100.25
4639,154.633,740.79,209.05,84.78,22.408,87.691
4640,154.667,741.54,210.65,74.858,19.986,77.48
4641,154.7,742.97,212.18,62.268,17.926,64.797
4642,154.733,744.28,213.26,51.4,16.423,53.96
4643,154.767,744.74,213.38,40.678,14.947,43.337
4644,154.8,744.72,211.93,29.587,13.123,32.367
4645,154.833,744.27,210.91,19.462,11.669,22.692
4646,154.867,743.6,210.25,10.268,9.959,14.304
4647,154.9,743.59,210.91,2.537,7.248,7.679
4648,154.933,741.26,210.26,-3.061,4.324,5.298
4649,154.967,740.99,210.98,-5.756,3.082,6.529
4650,155.0,743.25,212.81,-6.001,2.957,6.69
4651,155.033,744.09,214.16,-4.676,5.32,7.083
4652,155.067,744.81,215.15,-2.386,8.99,9.302
4653,155.1,744.93,215.41,-1.177,14.547,14.594
4654,155.133,745.26,215.9,-1.32,22.478,22.517
4655,155.167,745.18,215.81,-2.991,31.406,31.548
4656,155.2,745.09,216.49,-4.533,41.174,41.423
4657,155.233,744.64,217.27,-6.334,50.526,50.922
4658,155.267,744.49,217.82,-8.226,58.841,59.413
4659,155.3,744.47,219.08,-10.096,65.888,66.657
4660,155.333,744.07,219.06,-11.801,72.116,73.075
4661,155.367,743.5,220.77,-2.849,79.87,79.921
4662,155.4,742.64,225.57,-9.813,82.03,82.615
4663,155.433,741.49,231.18,-15.643,82.826,84.29
4664,155.467,740.04,234.6,-19.169,83.22,85.4
4665,155.5,739.35,239.64,-20.856,81.844,84.459
4666,155.533,739.02,242.12,-21.846,77.9,80.905
4667,155.567,738.66,246.46,-23.176,67.383,71.257
4668,155.6,738.72,248.91,-22.379,56.165,60.459
4669,155.633,739.19,249.69,-20.746,42.906,47.659
4670,155.667,739.57,250.88,-18.544,28.271,33.81
4671,155.7,739.78,250.42,-15.854,13.566,20.865
4672,155.733,740.03,250.36,-12.581,-0.822,12.608
4673,155.767,739.49,250.02,-9.067,-13.709,16.436
4674,155.8,738.93,249.48,-5.549,-23.344,23.994
4675,155.833,738.2,248.71,-2.652,-29.699,29.817
4676,155.867,708.81,240.55,-0.109,-30.763,30.763
4677,155.9,737.16,247.3,1.246,-28.059,28.086
4678,155.933,736.96,245.36,4.599,-19.628,20.16
4679,155.967,737.37,241.8,6.632,-10.958,12.809
4680,156.0,737.71,239.09,10.783,2.45,11.058
4681,156.033,737.58,236.19,12.516,13.536,18.435
4682,156.067,741.02,244.09,15.084,27.421,31.296
4683,156.1,739.02,242.0,19.566,44.187,48.325
4684,156.133,739.26,244.34,20.99,57.98,61.663
4685,156.167,739.44,247.35,22.617,73.614,77.01
4686,156.2,739.74,250.73,21.944,86.818,89.548
4687,156.233,739.36,255.26,17.732,94.915,96.557
4688,156.267,739.59,259.81,14.353,105.675,106.646
4689,156.3,739.72,263.0,9.49,113.494,113.89
4690,156.333,740.79,267.15,3.272,118.004,118.049
4691,156.367,741.57,269.99,-4.204,119.397,119.471
4692,156.4,744.79,276.28,4.894,122.073,122.171
4693,156.433,740.94,274.76,3.816,118.532,118.594
4694,156.467,743.99,282.45,2.953,111.652,111.691
4695,156.5,739.9,281.32,1.881,102.83,102.847
4696,156.533,744.99,292.56,0.794,93.622,93.625
4697,156.567,743.59,295.28,5.027,95.132,95.264
4698,156.6,737.95,291.72,4.069,87.808,87.902
4699,156.633,741.93,299.4,-4.447,66.374,66.523
4700,156.667,738.53,296.48,-12.167,47.233,48.775
4701,156.7,739.61,299.22,-18.723,30.652,35.918
4702,156.733,744.74,310.07,-23.764,16.95,29.189
4703,156.767,740.27,302.54,-27.137,5.068,27.606
4704,156.8,740.14,303.33,-29.313,-5.641,29.851
4705,156.833,739.8,303.95,-30.028,-14.279,33.251
4706,156.867,739.58,303.35,-30.75,-22.146,37.895
4707,156.9,738.49,301.78,-30.294,-25.554,39.632
4708,156.933,737.45,300.64,-29.451,-14.632,32.886
4709,156.967,736.27,300.8,-26.175,-15.805,30.576
4710,157.0,735.4,301.82,-22.613,-14.566,26.898
4711,157.033,734.1,301.57,-13.977,-5.92,15.179
4712,157.067,718.66,274.69,-7.384,-0.729,7.42
4713,157.1,718.58,273.46,0.089,4.201,4.202
4714,157.133,733.93,302.83,10.101,12.199,15.838
4715,157.167,734.61,303.29,17.038,17.723,24.584
4716,157.2,735.05,303.36,24.44,25.155,35.072
4717,157.233,734.7,302.72,30.675,31.847,44.218
4718,157.267,734.85,303.25,32.254,31.715,45.235
4719,157.3,735.81,305.5,34.445,33.151,47.806
4720,157.333,736.76,308.24,35.132,31.846,47.417
4721,157.367,740.61,314.56,34.45,29.276,45.209
4722,157.4,742.87,315.37,33.236,26.611,42.577
4723,157.433,743.2,282.66,30.901,25.104,39.813
4724,157.467,746.3,313.96,26.939,25.169,36.867
4725,157.5,747.14,312.82,21.323,26.334,33.884
4726,157.533,743.45,307.13,14.523,27.342,30.96
4727,157.567,743.46,309.1,6.766,28.474,29.267
4728,157.6,741.42,310.32,5.175,42.115,42.432
4729,157.633,740.42,311.59,8.571,68.198,68.734
4730,157.667,741.69,312.75,6.474,84.304,84.553
4731,157.7,742.82,314.39,4.767,99.323,99.438
4732,157.733,743.43,316.46,2.706,109.77,109.803
4733,157.767,745.83,320.41,3.245,120.844,120.888
4734,157.8,746.27,324.77,7.498,134.337,134.546
4735,157.833,747.52,333.15,11.531,143.081,143.545
4736,157.867,748.49,339.99,14.59,143.414,144.154
4737,157.9,746.61,346.37,16.729,136.419,137.441
4738,157.933,745.78,351.76,17.815,123.559,124.837
4739,157.967,745.81,356.05,17.636,124.598,125.84
4740,158.0,746.41,359.23,16.821,113.186,114.429
4741,158.033,746.07,362.59,14.003,97.404,98.406
4742,158.067,746.06,364.94,10.306,78.56,79.233
4743,158.1,751.06,375.72,6.678,60.917,61.281
4744,158.133,748.89,367.9,1.246,39.859,39.878
4745,158.167,750.39,366.81,-3.033,20.998,21.216
4746,158.2,751.03,366.77,-6.668,6.386,9.232
4747,158.233,754.31,374.96,-9.296,-3.793,10.04
4748,158.267,752.54,373.24,-10.063,-6.921,12.213
4749,158.3,746.15,362.46,-11.28,-6.658,13.098
4750,158.333,745.95,361.21,-11.884,-3.175,12.301
4751,158.367,748.15,367.49,-11.57,1.749,11.702
4752,158.4,746.96,367.1,-11.679,7.869,14.082
4753,158.433,745.98,367.03,-11.848,13.487,17.953
4754,158.467,747.07,367.91,-11.69,19.733,22.936
4755,158.5,742.6,361.24,-11.53,25.481,27.968
4756,158.533,741.03,362.67,-11.648,30.361,32.519
4757,158.567,742.86,372.01,-11.582,33.599,35.539
4758,158.6,740.29,369.04,-10.562,35.957,37.476
4759,158.633,745.58,379.45,-12.167,31.828,34.074
4760,158.667,746.54,382.35,-12.424,31.067,33.459
4761,158.7,747.09,382.75,-13.536,31.004,33.83
4762,158.733,746.86,383.57,-15.423,30.894,34.53
4763,158.767,744.66,378.32,-19.501,25.799,32.34
4764,158.8,744.57,378.44,-24.171,19.626,31.135
4765,158.833,743.49,379.02,-25.637,17.38,30.973
4766,158.867,739.6,378.36,-25.134,16.393,30.007
4767,158.9,737.1,377.48,-25.076,12.248,27.908
4768,158.933,736.8,379.09,-22.858,8.561,24.408
4769,158.967,735.7,377.59,-20.683,4.389,21.143
4770,159.0,734.98,377.74,-18.608,0.521,18.615
4771,159.033,734.68,379.02,-15.481,0.824,15.503
4772,159.067,735.06,381.53,-11.393,3.595,11.947
4773,159.1,734.15,383.18,-7.301,5.215,8.972
4774,159.133,735.06,385.57,-1.359,10.27,10.359
4775,159.167,734.36,384.61,2.614,11.562,11.854
4776,159.2,734.96,383.94,5.757,10.767,12.21
4777,159.233,736.18,383.68,7.99,8.464,11.639
4778,159.267,736.96,383.17,8.995,4.187,9.922
4779,159.3,739.19,381.78,7.567,-1.317,7.681
4780,159.333,740.31,381.62,5.795,-4.901,7.589
4781,159.367,739.03,381.03,3.674,-7.213,8.095
4782,159.4,739.26,381.86,2.615,-7.843,8.268
4783,159.433,735.85,380.84,4.955,-2.606,5.598
4784,159.467,736.41,382.38,3.613,-2.987,4.688
4785,159.5,734.35,382.12,5.054,1.743,5.346
4786,159.533,736.03,383.96,5.889,5.436,8.014
4787,159.567,737.19,384.29,6.349,7.786,10.047
4788,159.6,737.12,382.17,5.863,8.139,10.031
4789,159.633,737.76,381.11,5.713,7.441,9.381
4790,159.667,737.87,380.2,3.915,3.766,5.432
4791,159.7,737.84,379.94,2.351,-0.057,2.351
4792,159.733,737.14,380.17,1.179,-3.362,3.563
4793,159.767,736.8,380.82,-0.575,-6.992,7.016
4794,159.8,742.07,389.24,-2.135,-10.012,10.238
4795,159.833,741.71,388.65,-4.603,-11.812,12.677
4796,159.867,741.5,388.16,-8.091,-13.135,15.427
4797,159.9,741.49,387.51,-11.516,-13.732,17.922
4798,159.933,734.55,375.5,-14.863,-13.553,20.114
4799,159.967,740.82,384.89,-16.296,-11.909,20.184
4800,160.0,734.64,375.2,-16.999,-9.672,19.558
4801,160.033,734.24,375.58,-16.491,-8.977,18.776
4802,160.067,733.31,376.41,-14.592,-6.948,16.162
4803,160.1,733.15,377.73,-10.9,-1.595,11.016
4804,160.133,731.92,377.66,-6.305,4.675,7.849
4805,160.167,733.86,380.9,-1.379,10.057,10.151
4806,160.2,734.57,382.2,4.344,19.403,19.884
4807,160.233,734.22,382.34,10.89,34.873,36.534
4808,160.267,735.44,384.35,17.96,51.819,54.843
4809,160.3,735.52,385.21,25.522,69.245,73.799
4810,160.333,735.89,386.22,29.755,79.74,85.111
4811,160.367,737.04,388.38,33.639,92.576,98.498
4812,160.4,738.8,391.46,35.077,98.56,104.616
4813,160.433,739.56,393.6,35.427,106.347,112.093
4814,160.467,741.08,396.68,36.953,114.828,120.628
4815,160.5,742.18,399.38,34.137,117.899,122.742
4816,160.533,746.17,410.14,33.016,126.077,130.329
4817,160.567,746.83,414.18,30.623,131.745,135.257
4818,160.6,745.67,413.6,27.452,134.84,137.606
4819,160.633,746.66,420.26,23.589,134.347,136.402
4820,160.667,747.94,432.93,19.861,130.24,131.746
4821,160.7,748.28,437.06,15.189,123.567,124.497
4822,160.733,747.96,433.38,10.138,114.818,115.264
4823,160.767,748.56,436.16,4.866,102.93,103.045
4824,160.8,748.78,439.5,-0.072,92.389,92.389
4825,160.833,749.89,448.89,-3.453,87.588,87.656
4826,160.867,748.05,443.52,-6.014,82.824,83.042
4827,160.9,749.77,456.43,-7.857,77.808,78.204
4828,160.933,747.57,450.03,-9.252,72.22,72.81
4829,160.967,748.43,458.45,-9.746,67.2,67.903
4830,161.0,747.65,459.2,-9.508,63.227,63.938
4831,161.033,745.65,453.96,-8.791,58.959,59.611
4832,161.067,745.42,455.13,-8.165,56.772,57.356
4833,161.1,745.39,455.88,-7.624,53.453,53.994
4834,161.133,745.19,458.61,-6.116,52.761,53.114
4835,161.167,745.35,464.86,-4.445,52.122,52.311
4836,161.2,745.23,467.01,-3.164,46.75,46.857
4837,161.233,745.18,470.43,-2.144,38.777,38.837
4838,161.267,746.97,480.37,-0.955,34.049,34.062
4839,161.3,746.93,481.14,-0.163,29.706,29.706
4840,161.333,745.46,470.98,0.385,26.412,26.415
4841,161.367,745.56,470.76,-0.358,19.653,19.656
4842,161.4,745.6,470.98,-1.125,14.845,14.888
4843,161.433,745.65,472.0,-3.068,4.962,5.834
4844,161.467,745.88,472.94,-4.713,0.357,4.726
4845,161.5,745.78,473.3,-7.29,-5.735,9.275
4846,161.533,746.71,479.49,-9.617,-11.054,14.652
4847,161.567,744.76,470.82,-10.646,-10.947,15.27
4848,161.6,744.66,472.3,-10.808,-8.181,13.555
4849,161.633,744.4,472.36,-10.221,0.132,10.221
4850,161.667,743.73,471.29,-8.601,8.541,12.121
4851,161.7,743.29,471.35,-6.315,13.353,14.771
4852,161.733,743.12,473.4,-3.531,18.863,19.191
4853,161.767,742.63,472.6,-0.462,23.828,23.832
4854,161.8,742.25,473.3,1.849,25.97,26.035
4855,161.833,741.55,472.15,4.378,21.02,21.471
4856,161.867,741.76,472.64,7.331,21.261,22.489
4857,161.9,742.7,478.3,9.729,21.737,23.815
4858,161.933,742.73,481.81,11.215,22.101,24.784
4859,161.967,743.84,482.62,11.464,21.745,24.582
4860,162.0,745.26,483.0,9.952,21.712,23.885
4861,162.033,746.09,484.53,7.702,19.996,21.428
4862,162.067,746.63,483.7,3.772,14.016,14.515
4863,162.1,746.79,483.58,-0.69,12.08,12.099
4864,162.133,746.9,476.2,-6.344,8.534,10.634
4865,162.167,746.28,476.95,-12.814,5.942,14.125
4866,162.2,745.57,482.27,-18.82,3.575,19.157
4867,162.233,745.08,482.37,-23.736,1.204,23.767
4868,162.267,744.72,482.65,-27.339,-2.222,27.429
4869,162.3,743.93,476.12,-29.543,-4.484,29.882
4870,162.333,741.58,485.21,-30.143,-5.723,30.681
4871,162.367,739.61,482.74,-28.481,-7.055,29.342
