frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4799,159.967,418.3,437.82,-0.223,-0.26,0.342
4800,160.0,418.34,437.94,-0.109,-0.105,0.152
4801,160.033,418.31,437.83,-0.2,-0.231,0.305
4802,160.067,418.51,437.93,-0.236,-0.354,0.425
4803,160.1,418.01,437.22,0.297,-0.237,0.38
4804,160.133,418.24,437.43,0.615,-0.196,0.646
4805,160.167,418.4,437.53,0.72,-0.362,0.806
4806,160.2,418.41,437.41,0.74,-0.437,0.859
4807,160.233,418.38,437.53,0.912,-0.406,0.999
4808,160.267,418.33,437.62,0.626,-0.482,0.79
4809,160.3,418.58,437.35,0.503,-0.397,0.641
4810,160.333,418.65,437.83,0.24,-0.551,0.601
4811,160.367,418.73,438.25,0.061,-0.538,0.542
4812,160.4,418.7,437.57,0.133,-0.286,0.315
4813,160.433,418.28,437.63,0.159,-0.006,0.159
4814,160.467,418.28,437.25,0.41,0.271,0.491
4815,160.5,418.48,437.31,0.413,0.306,0.514
4816,160.533,418.63,437.62,0.45,0.259,0.519
4817,160.567,418.63,437.52,0.584,0.273,0.645
4818,160.6,418.24,437.28,0.451,0.112,0.465
4819,160.633,418.28,437.14,0.516,0.167,0.543
4820,160.667,418.8,437.84,0.731,0.355,0.812
4821,160.7,418.54,437.57,0.655,0.303,0.721
4822,160.733,418.25,437.54,0.699,0.505,0.863
4823,160.767,418.83,437.83,0.759,0.431,0.873
4824,160.8,418.69,437.6,0.866,0.322,0.924
4825,160.833,419.02,437.93,0.75,0.177,0.77
4826,160.867,418.88,437.77,0.216,-0.229,0.315
4827,160.9,418.65,437.51,-0.297,-0.603,0.672
4828,160.933,419.09,437.85,-0.693,-0.656,0.955
4829,160.967,418.35,437.28,-1.158,-1.044,1.559
4830,161.0,418.8,437.7,-1.275,-0.828,1.521
4831,161.033,418.68,437.65,-1.218,-0.549,1.336
4832,161.067,418.4,437.44,-1.285,-0.383,1.341
4833,161.1,418.61,437.45,-1.387,-0.149,1.395
4834,161.133,418.73,437.63,-1.347,0.044,1.348
4835,161.167,418.2,437.15,-1.198,0.282,1.23
4836,161.2,418.58,437.46,-1.297,0.261,1.323
4837,161.233,418.24,436.97,-1.113,0.415,1.188
4838,161.267,418.09,437.35,-0.502,0.716,0.874
4839,161.3,417.85,437.32,-0.075,0.878,0.882
4840,161.333,417.85,437.84,0.548,1.224,1.341
4841,161.367,418.59,438.24,0.809,1.262,1.499
4842,161.4,418.53,437.76,1.04,1.239,1.618
4843,161.433,418.26,437.62,1.328,1.341,1.887
4844,161.467,419.01,438.42,1.254,0.975,1.588
4845,161.5,418.66,437.75,1.46,0.981,1.759
4846,161.533,418.24,437.64,1.351,0.593,1.475
4847,161.567,418.33,437.54,1.29,0.147,1.298
4848,161.6,418.39,437.35,1.258,-0.092,1.261
4849,161.633,418.67,437.65,0.952,-0.432,1.046
4850,161.667,418.77,437.97,0.421,-1.037,1.12
4851,161.7,419.12,438.03,0.172,-1.467,1.477
4852,161.733,419.07,438.02,-0.222,-2.039,2.051
4853,161.767,418.77,437.82,-0.469,-1.984,2.039
4854,161.8,418.72,437.75,-0.595,-1.97,2.057
4855,161.833,418.34,437.4,-0.676,-1.894,2.011
4856,161.867,418.56,437.42,-0.749,-2.108,2.237
4857,161.9,418.54,437.36,-1.021,-2.571,2.766
4858,161.933,418.46,437.04,-1.164,-2.513,2.769
4859,161.967,418.52,437.39,-1.192,-2.253,2.549
4860,162.0,418.46,436.95,-1.356,-2.177,2.565
4861,162.033,418.53,437.15,-1.478,-1.872,2.385
4862,162.067,418.26,437.1,-1.225,-1.486,1.926
4863,162.1,418.23,436.64,-0.999,-1.137,1.513
4864,162.133,418.4,436.6,-0.56,-0.562,0.793
4865,162.167,418.58,436.81,-0.194,-0.061,0.203
4866,162.2,418.45,436.98,0.095,0.275,0.291
4867,162.233,418.25,437.22,-0.057,0.16,0.17
4868,162.267,418.1,436.68,-0.155,0.016,0.156
4869,162.3,417.89,436.63,-0.23,0.102,0.251
4870,162.333,418.12,436.79,-0.017,0.275,0.276
4871,162.367,418.47,437.22,0.406,0.544,0.679
4872,162.4,418.46,437.64,0.954,0.811,1.252
4873,162.433,418.37,437.29,1.218,0.953,1.547
4874,162.467,418.66,437.3,1.359,1.175,1.796
4875,162.5,418.33,436.88,1.592,1.193,1.99
4876,162.533,418.56,436.88,1.603,1.236,2.024
4877,162.567,418.37,436.79,1.429,0.956,1.72
4878,162.6,418.62,437.04,1.182,0.723,1.385
4879,162.633,418.35,436.94,0.916,0.674,1.138
4880,162.667,418.34,436.9,0.565,0.61,0.831
4881,162.7,418.41,436.86,0.185,0.543,0.574
4882,162.733,419.04,437.73,-0.368,0.421,0.559
4883,162.767,419.0,437.94,-0.699,0.211,0.73
4884,162.8,419.36,437.69,-1.07,0.146,1.08
4885,162.833,418.87,437.45,-1.035,0.596,1.194
4886,162.867,418.78,437.42,-1.081,0.915,1.416
4887,162.9,418.08,437.21,-1.193,0.944,1.521
4888,162.933,418.35,437.26,-1.335,0.564,1.45
4889,162.967,418.47,437.21,-1.398,0.233,1.418
4890,163.0,417.91,437.0,-1.504,-0.163,1.512
4891,163.033,418.05,437.09,-1.349,-0.338,1.39
4892,163.067,418.04,437.45,-1.219,-0.346,1.267
4893,163.1,418.27,437.26,-0.837,-0.439,0.945
4894,163.133,418.34,437.28,-0.613,-0.655,0.897
4895,163.167,418.34,437.5,-0.184,-0.597,0.625
4896,163.2,418.06,437.48,0.15,-0.505,0.526
4897,163.233,418.44,437.53,0.422,-0.327,0.534
4898,163.267,418.16,437.44,0.382,-0.605,0.716
4899,163.3,418.52,437.77,0.459,-0.87,0.984
4900,163.333,418.1,436.85,0.328,-1.15,1.196
4901,163.367,418.27,436.9,0.342,-1.408,1.449
4902,163.4,418.2,436.95,0.382,-1.384,1.436
4903,163.433,418.38,437.13,0.701,-1.232,1.418
4904,163.467,418.5,437.14,0.553,-1.102,1.233
4905,163.5,418.47,437.12,0.304,-0.851,0.904
4906,163.533,418.4,437.0,0.503,-0.276,0.574
4907,163.567,418.36,436.6,0.49,0.079,0.496
4908,163.6,418.07,436.89,0.444,0.15,0.469
4909,163.633,418.14,437.06,0.459,0.327,0.563
4910,163.667,417.97,436.7,0.363,0.435,0.566
4911,163.7,418.32,436.82,0.294,0.578,0.649
4912,163.733,418.68,437.0,0.364,0.722,0.809
4913,163.767,418.97,437.36,0.261,0.631,0.683
4914,163.8,418.82,437.11,0.307,0.634,0.704
4915,163.833,418.7,437.32,0.227,0.436,0.492
4916,163.867,418.55,437.65,0.295,0.555,0.628
4917,163.9,418.21,437.2,0.377,0.641,0.743
4918,163.933,417.98,437.18,0.472,0.661,0.812
4919,163.967,418.58,437.25,0.481,0.548,0.729
4920,164.0,418.59,437.08,0.204,0.256,0.328
4921,164.033,418.14,436.55,-0.04,-0.194,0.198
4922,164.067,418.48,436.89,-0.449,-0.741,0.867
4923,164.1,418.71,437.17,-0.607,-0.903,1.088
4924,164.133,418.45,437.18,-0.598,-0.854,1.043
4925,164.167,418.61,437.45,-0.59,-1.016,1.175
4926,164.2,418.54,437.21,-0.184,-0.777,0.798
4927,164.233,418.56,437.11,0.068,-0.461,0.465
4928,164.267,418.59,437.44,0.106,-0.254,0.275
4929,164.3,418.57,437.21,0.086,0.134,0.159
4930,164.333,418.41,436.95,-0.162,0.452,0.481
4931,164.367,418.45,436.88,-0.385,0.496,0.628
4932,164.4,418.22,436.78,-0.569,0.203,0.604
4933,164.433,418.17,436.73,-0.426,0.187,0.465
4934,164.467,418.04,436.63,-0.118,0.09,0.148
4935,164.5,418.42,436.79,-0.117,-0.246,0.273
4936,164.533,418.32,437.07,-0.179,-0.501,0.532
4937,164.567,418.81,437.54,-0.018,-0.443,0.443
4938,164.6,418.43,437.49,0.152,-0.453,0.478
4939,164.633,418.47,437.02,0.279,-0.263,0.383
4940,164.667,418.64,437.42,0.346,-0.147,0.375
4941,164.7,418.21,437.14,0.45,0.025,0.45
4942,164.733,418.33,437.05,0.409,-0.154,0.437
4943,164.767,418.47,437.29,0.103,-0.6,0.609
4944,164.8,418.13,436.45,-0.181,-0.914,0.932
4945,164.833,418.56,436.55,-0.481,-1.203,1.296
4946,164.867,418.55,436.76,-0.623,-1.311,1.451
4947,164.9,418.6,436.94,-0.664,-1.28,1.442
4948,164.933,418.27,436.58,-0.698,-1.349,1.519
4949,164.967,418.25,436.59,-0.636,-1.211,1.368
4950,165.0,418.37,436.92,-0.532,-0.918,1.061
4951,165.033,418.45,436.92,-0.464,-0.456,0.651
4952,165.067,418.55,437.02,-0.367,-0.152,0.397
4953,165.1,418.31,437.18,-0.455,0.163,0.483
4954,165.133,418.01,436.57,-0.247,0.408,0.477
4955,165.167,418.24,436.6,-0.056,0.797,0.799
4956,165.2,417.84,435.86,-0.011,0.736,0.736
4957,165.233,417.98,436.5,0.231,0.694,0.731
4958,165.267,418.48,437.29,0.443,0.396,0.594
4959,165.3,418.45,436.76,0.627,0.041,0.628
4960,165.333,418.55,436.86,0.88,0.117,0.888
4961,165.367,418.41,436.76,0.779,0.159,0.795
4962,165.4,418.12,436.57,0.767,0.21,0.795
4963,165.433,418.31,437.04,0.539,-0.012,0.539
4964,165.467,418.27,436.96,0.431,-0.254,0.5
4965,165.5,418.53,437.09,0.26,-0.383,0.463
4966,165.533,418.46,436.9,0.067,-0.604,0.607
4967,165.567,418.68,437.19,-0.285,-0.862,0.907
4968,165.6,418.7,436.64,-0.698,-1.339,1.51
4969,165.633,418.42,436.46,-0.856,-1.682,1.887
4970,165.667,418.37,436.27,-0.809,-1.744,1.922
4971,165.7,418.38,436.49,-0.865,-1.637,1.852
4972,165.733,418.33,436.4,-0.679,-1.085,1.28
4973,165.767,418.24,436.88,-0.443,-0.636,0.775
4974,165.8,418.0,436.59,-0.315,-0.522,0.61
4975,165.833,418.06,436.37,-0.279,-0.342,0.442
4976,165.867,418.34,436.34,-0.322,-0.257,0.412
4977,165.9,417.99,435.99,-0.208,0.091,0.227
4978,165.933,418.17,436.16,0.151,0.36,0.391
4979,165.967,418.13,436.56,0.237,0.52,0.571
4980,166.0,418.3,436.52,0.503,0.787,0.934
4981,166.033,418.26,436.48,0.561,0.774,0.956
4982,166.067,418.56,436.6,0.717,0.895,1.146
4983,166.1,418.65,437.12,0.627,0.645,0.9
4984,166.133,418.36,436.73,0.446,0.571,0.724
4985,166.167,418.27,436.78,0.307,0.469,0.561
4986,166.2,418.33,436.51,0.204,0.675,0.705
4987,166.233,418.38,436.58,0.034,0.737,0.738
4988,166.267,418.4,436.5,0.033,0.885,0.886
4989,166.3,418.23,436.36,0.019,0.642,0.642
4990,166.333,418.43,436.66,0.048,0.345,0.348
4991,166.367,418.52,436.89,0.119,0.147,0.189
4992,166.4,418.31,436.47,-0.047,-0.173,0.179
4993,166.433,418.05,436.96,0.009,-0.1,0.1
4994,166.467,418.5,436.84,-0.062,-0.169,0.18
4995,166.5,418.25,436.58,-0.001,-0.278,0.278
4996,166.533,418.43,436.89,0.152,-0.081,0.172
4997,166.567,418.24,436.6,0.457,0.225,0.51
4998,166.6,418.44,436.83,0.461,0.281,0.54
4999,166.633,418.48,436.79,0.329,0.007,0.329
5000,166.667,418.58,437.03,0.166,-0.264,0.312
5001,166.7,418.55,436.59,0.149,-0.519,0.54
5002,166.733,418.67,436.6,0.181,-0.47,0.504
5003,166.767,418.29,436.36,0.149,-0.481,0.503
5004,166.8,418.25,436.44,0.059,-0.383,0.388
5005,166.833,418.36,436.6,0.049,-0.431,0.434
5006,166.867,418.25,436.51,-0.015,-0.365,0.365
5007,166.9,418.48,436.86,-0.071,-0.198,0.211
5008,166.933,418.44,436.58,0.059,0.335,0.34
5009,166.967,418.73,437.03,0.33,0.472,0.576
5010,167.0,418.71,437.01,0.406,0.601,0.725
5011,167.033,418.47,436.47,0.569,0.676,0.884
5012,167.067,418.14,436.17,0.757,0.659,1.004
5013,167.1,418.36,436.52,0.87,0.618,1.067
5014,167.133,418.4,436.59,1.035,0.565,1.179
5015,167.167,418.73,436.93,0.989,0.365,1.054
5016,167.2,418.61,436.94,0.869,0.065,0.871
5017,167.233,418.5,436.61,0.704,-0.152,0.72
5018,167.267,418.59,436.7,0.399,-0.276,0.485
5019,167.3,418.73,436.61,0.366,-0.246,0.441
5020,167.333,418.87,437.33,0.279,-0.35,0.448
5021,167.367,418.93,437.17,0.205,-0.509,0.549
5022,167.4,418.87,436.79,-0.031,-0.658,0.659
5023,167.433,418.68,436.32,-0.098,-0.857,0.863
5024,167.467,418.69,436.48,-0.2,-0.929,0.95
5025,167.5,418.66,436.35,-0.577,-1.101,1.243
5026,167.533,418.7,436.62,-0.791,-1.245,1.475
5027,167.567,418.39,436.4,-1.117,-1.23,1.662
5028,167.6,418.67,436.65,-1.015,-0.885,1.346
5029,167.633,418.3,436.39,-0.954,-0.564,1.108
5030,167.667,418.58,436.62,-1.014,-0.495,1.129
5031,167.7,418.55,436.43,-1.071,-0.393,1.141
5032,167.733,418.55,436.54,-0.885,-0.235,0.916
5033,167.767,418.6,436.28,-0.598,0.127,0.611
5034,167.8,418.27,436.13,-0.245,0.631,0.677
5035,167.833,418.38,436.37,-0.019,1.068,1.068
5036,167.867,418.19,436.44,0.096,0.921,0.926
5037,167.9,418.72,436.69,0.233,0.838,0.87
5038,167.933,418.23,436.62,0.312,0.731,0.795
5039,167.967,418.3,436.79,0.391,0.86,0.945
5040,168.0,418.61,436.65,0.449,0.807,0.924
5041,168.033,418.21,436.48,0.506,1.035,1.152
5042,168.067,418.7,436.69,0.622,1.224,1.373
5043,168.1,418.33,436.54,0.653,1.177,1.346
5044,168.133,418.37,436.44,0.634,1.22,1.375
5045,168.167,418.87,437.15,0.679,1.183,1.364
5046,168.2,418.82,437.0,0.438,0.753,0.871
5047,168.233,418.56,436.94,0.142,0.288,0.321
5048,168.267,418.56,436.91,-0.035,-0.148,0.152
5049,168.3,418.42,436.5,-0.341,-0.347,0.486
5050,168.333,418.59,436.66,-0.253,-0.241,0.35
5051,168.367,418.71,437.05,-0.35,-0.388,0.523
5052,168.4,418.51,436.78,-0.445,-0.659,0.795
5053,168.433,418.53,436.95,-0.598,-0.783,0.985
5054,168.467,418.63,436.88,-0.47,-0.828,0.952
5055,168.5,418.6,437.17,-0.161,-0.813,0.829
5056,168.533,418.54,436.71,-0.102,-0.744,0.751
5057,168.567,418.15,436.28,0.031,-0.646,0.647
5058,168.6,418.49,436.77,0.09,-0.575,0.582
5059,168.633,418.17,436.09,0.35,-0.233,0.42
5060,168.667,418.25,436.16,0.363,-0.135,0.387
5061,168.7,418.56,436.59,0.125,-0.288,0.314
5062,168.733,418.76,436.88,-0.201,-0.582,0.615
5063,168.767,418.53,436.79,-0.305,-0.588,0.662
5064,168.8,418.76,436.62,-0.382,-0.727,0.821
5065,168.833,418.24,436.18,-0.51,-0.748,0.906
5066,168.867,418.51,436.56,-0.71,-0.762,1.042
5067,168.9,418.89,437.0,-1.138,-1.044,1.544
5068,168.933,418.59,436.65,-1.53,-1.281,1.996
5069,168.967,418.5,436.61,-1.915,-1.797,2.626
5070,169.0,418.04,436.27,-2.352,-2.359,3.332
5071,169.033,418.08,436.14,-2.631,-3.142,4.098
5072,169.067,418.28,436.2,-2.888,-3.749,4.732
5073,169.1,417.86,436.01,-2.479,-3.665,4.425
5074,169.133,417.56,435.4,-2.11,-4.045,4.562
5075,169.167,417.97,435.97,-1.752,-3.691,4.086
5076,169.2,417.93,435.73,-1.251,-3.237,3.471
5077,169.233,418.0,436.01,-0.735,-2.748,2.844
5078,169.267,417.65,435.25,-0.322,-2.512,2.533
5079,169.3,417.38,435.22,0.171,-2.383,2.389
5080,169.333,417.48,435.2,0.394,-2.19,2.225
5081,169.367,417.37,434.91,0.957,-1.288,1.605
5082,169.4,417.63,434.84,1.303,-0.585,1.428
5083,169.433,417.82,434.75,1.274,-0.52,1.376
5084,169.467,417.98,435.04,0.97,-0.499,1.091
5085,169.5,418.26,435.21,0.388,-0.626,0.736
5086,169.533,418.22,435.42,-0.087,-0.596,0.602
5087,169.567,418.54,435.68,-0.709,-0.716,1.008
5088,169.6,417.8,434.89,-1.241,-0.948,1.562
5089,169.633,417.6,435.58,-1.708,-1.024,1.992
5090,169.667,418.07,435.0,-2.046,-0.811,2.2
5091,169.7,417.97,435.04,-2.449,-0.696,2.546
5092,169.733,417.72,434.69,-2.818,-0.809,2.932
5093,169.767,417.58,434.88,-3.019,-0.914,3.154
5094,169.8,417.39,435.19,-3.059,-0.773,3.155
5095,169.833,417.46,435.35,-2.813,-0.811,2.927
5096,169.867,416.95,434.31,-2.521,-1.016,2.718
5097,169.9,416.73,434.07,-2.049,-0.937,2.253
5098,169.933,416.5,434.57,-1.53,-0.754,1.706
5099,169.967,416.73,434.7,-0.957,-0.337,1.014
5100,170.0,417.01,434.84,-0.522,-0.007,0.522
5101,170.033,417.08,434.66,-0.137,0.144,0.199
5102,170.067,417.38,435.02,0.308,0.251,0.397
5103,170.1,416.91,435.2,0.494,0.311,0.584
5104,170.133,417.1,435.0,0.746,0.576,0.942
5105,170.167,417.34,435.05,1.222,0.404,1.287
5106,170.2,417.32,434.6,1.258,0.405,1.322
5107,170.233,417.45,435.12,1.311,0.449,1.386
5108,170.267,417.1,434.54,1.21,0.36,1.262
5109,170.3,417.18,434.4,0.791,0.025,0.791
5110,170.333,417.06,434.65,0.508,-0.42,0.659
5111,170.367,417.16,435.05,0.193,-0.81,0.832
5112,170.4,417.27,434.89,0.286,-0.475,0.554
5113,170.433,417.29,434.94,0.344,0.073,0.351
5114,170.467,417.24,434.76,0.586,0.228,0.629
5115,170.5,417.58,434.8,0.801,0.372,0.883
5116,170.533,417.52,435.12,1.045,0.67,1.241
5117,170.567,417.34,435.05,1.363,0.988,1.684
5118,170.6,417.24,434.64,1.165,0.861,1.449
5119,170.633,417.6,434.77,1.215,0.748,1.426
5120,170.667,417.28,434.82,1.249,0.81,1.489
5121,170.7,417.54,434.8,1.332,1.064,1.705
5122,170.733,417.23,434.46,1.249,1.288,1.794
5123,170.767,417.42,435.02,0.884,1.133,1.437
5124,170.8,418.11,435.59,0.529,1.011,1.141
5125,170.833,418.04,435.75,0.245,0.97,1.001
5126,170.867,417.97,435.46,0.192,1.302,1.316
5127,170.9,417.48,434.9,-0.149,1.093,1.103
5128,170.933,417.74,434.79,-0.654,0.849,1.072
5129,170.967,417.76,435.32,-1.038,0.687,1.245
5130,171.0,417.8,435.43,-1.153,0.808,1.408
5131,171.033,417.52,435.02,-1.366,0.924,1.649
5132,171.067,417.12,435.14,-1.514,0.823,1.723
5133,171.1,417.71,435.87,-1.672,0.492,1.743
5134,171.133,417.65,435.79,-1.475,0.432,1.537
5135,171.167,417.54,435.59,-1.666,0.45,1.726
5136,171.2,416.99,434.88,-1.36,0.47,1.439
5137,171.233,417.0,435.11,-0.993,0.72,1.226
5138,171.267,417.17,435.19,-0.248,1.332,1.355
5139,171.3,417.4,435.65,0.365,1.611,1.652
5140,171.333,417.19,435.94,0.6,1.645,1.751
5141,171.367,416.71,435.03,0.761,1.212,1.431
5142,171.4,417.19,435.7,0.747,0.75,1.059
5143,171.433,417.63,436.04,0.794,0.563,0.973
5144,171.467,417.66,435.97,0.769,0.772,1.09
5145,171.5,417.39,435.59,0.456,0.537,0.704
5146,171.533,417.37,435.54,0.305,0.654,0.721
5147,171.567,417.33,435.55,0.211,0.837,0.863
5148,171.6,417.72,436.04,0.312,0.923,0.975
5149,171.633,417.33,436.04,0.399,0.714,0.818
5150,171.667,418.07,435.96,0.139,0.28,0.313
5151,171.7,417.69,436.09,-0.156,-0.091,0.18
5152,171.733,417.49,435.75,-0.331,-0.184,0.379
5153,171.767,417.06,435.4,-0.299,-0.205,0.362
5154,171.8,417.19,435.61,-0.108,-0.149,0.185
5155,171.833,417.18,435.36,0.074,-0.098,0.123
5156,171.867,417.08,435.87,0.076,-0.349,0.357
5157,171.9,417.21,436.1,0.486,0.001,0.486
5158,171.933,417.49,436.24,0.624,0.058,0.627
5159,171.967,417.39,435.77,0.697,0.159,0.715
5160,172.0,418.0,436.37,0.849,0.461,0.966
5161,172.033,417.61,435.49,1.12,0.939,1.461
5162,172.067,417.69,435.64,1.304,1.258,1.812
5163,172.1,417.79,435.81,1.253,1.448,1.915
5164,172.133,417.13,435.59,1.047,1.341,1.702
5165,172.167,417.64,435.9,1.046,1.227,1.612
5166,172.2,417.7,435.83,0.667,1.216,1.387
5167,172.233,418.13,436.13,0.318,0.825,0.884
5168,172.267,418.0,436.13,0.029,0.553,0.553
5169,172.3,417.64,436.26,-0.184,0.403,0.443
5170,172.333,417.29,436.03,-0.406,0.118,0.423
5171,172.367,417.81,436.44,-0.456,-0.037,0.457
5172,172.4,417.65,436.35,-0.51,-0.439,0.673
5173,172.433,418.05,436.7,-0.485,-0.923,1.043
5174,172.467,417.87,436.37,-0.472,-1.528,1.599
5175,172.5,417.52,435.8,-0.232,-1.925,1.939
5176,172.533,417.28,435.46,-0.376,-2.491,2.519
5177,172.567,417.29,435.63,-0.6,-2.864,2.926
5178,172.6,417.8,435.85,-0.57,-2.996,3.05
5179,172.633,417.76,435.91,-0.519,-3.031,3.075
5180,172.667,417.68,435.69,-0.063,-2.855,2.856
5181,172.7,417.56,435.17,0.178,-2.719,2.725
5182,172.733,417.56,435.41,0.624,-2.018,2.112
5183,172.767,417.4,435.17,0.426,-1.615,1.67
5184,172.8,417.64,435.09,0.454,-0.901,1.009
5185,172.833,417.69,435.12,0.347,-0.47,0.584
5186,172.867,417.45,435.15,0.32,0.146,0.352
5187,172.9,417.75,435.28,0.127,0.551,0.565
5188,172.933,417.76,435.23,0.119,0.906,0.914
5189,172.967,417.72,435.26,0.223,1.195,1.216
5190,173.0,417.45,435.35,0.267,1.235,1.264
5191,173.033,417.62,435.1,0.21,1.45,1.465
5192,173.067,418.29,435.74,0.5,1.681,1.754
5193,173.1,417.9,435.57,0.939,1.814,2.043
5194,173.133,417.76,435.57,0.841,1.529,1.745
5195,173.167,417.66,435.79,0.776,1.173,1.406
5196,173.2,417.76,436.12,0.711,0.798,1.069
5197,173.233,417.17,435.35,0.692,0.848,1.095
5198,173.267,417.92,435.91,0.816,0.775,1.126
5199,173.3,417.35,435.38,1.027,0.772,1.285
5200,173.333,417.86,435.89,1.155,0.844,1.43
5201,173.367,418.31,435.87,1.223,0.921,1.531
5202,173.4,418.5,435.95,1.503,1.065,1.841
5203,173.433,418.54,436.06,1.539,1.14,1.915
5204,173.467,417.88,435.48,1.598,1.475,2.175
5205,173.5,417.9,435.8,1.691,1.791,2.463
5206,173.533,418.43,435.69,1.736,1.885,2.563
5207,173.567,418.07,435.87,1.676,2.271,2.823
5208,173.6,417.79,435.85,1.175,2.151,2.451
5209,173.633,418.43,436.47,0.868,2.289,2.447
5210,173.667,418.43,436.53,0.625,2.513,2.59
5211,173.7,418.55,436.77,0.847,3.076,3.19
5212,173.733,418.69,436.48,0.782,2.87,2.975
5213,173.767,418.49,436.52,1.106,3.165,3.352
5214,173.8,418.55,436.65,1.081,3.012,3.201
5215,173.833,418.55,436.71,1.246,2.539,2.828
5216,173.867,418.62,436.86,1.308,1.651,2.106
5217,173.9,418.42,436.88,1.308,0.783,1.524
5218,173.933,418.62,437.07,1.108,-0.026,1.109
5219,173.967,418.48,436.66,0.629,-0.823,1.036
5220,174.0,418.29,436.64,0.299,-1.35,1.382
5221,174.033,418.63,437.09,0.209,-1.717,1.73
5222,174.067,418.83,436.9,-0.208,-2.013,2.023
5223,174.1,419.15,437.51,-0.266,-1.955,1.973
5224,174.133,419.13,437.25,-0.129,-1.696,1.701
5225,174.167,419.24,437.09,-0.189,-1.416,1.429
5226,174.2,418.31,435.76,-0.39,-1.358,1.413
5227,174.233,418.64,436.37,-0.488,-1.28,1.37
5228,174.267,418.45,435.55,-0.587,-1.049,1.202
5229,174.3,418.45,435.29,-0.586,-0.888,1.064
5230,174.333,418.73,436.13,-0.544,-0.83,0.992
5231,174.367,418.69,436.55,-0.577,-0.657,0.875
5232,174.4,418.31,436.63,-0.44,-0.345,0.559
5233,174.433,418.23,436.56,-0.208,-0.026,0.21
5234,174.467,418.47,436.49,-0.244,-0.047,0.248
5235,174.5,418.83,436.77,-0.286,0.435,0.521
5236,174.533,418.53,436.53,-0.06,1.105,1.107
5237,174.567,418.79,436.96,0.096,1.286,1.29
5238,174.6,418.46,436.52,0.454,1.855,1.91
5239,174.633,418.53,436.5,0.498,1.653,1.726
5240,174.667,418.49,436.01,0.512,1.042,1.16
5241,174.7,418.93,436.47,0.574,0.627,0.85
5242,174.733,418.77,436.23,0.794,0.891,1.194
5243,174.767,418.68,436.23,0.929,0.764,1.203
5244,174.8,418.7,436.51,1.16,0.871,1.451
5245,174.833,418.6,436.92,1.564,1.213,1.979
5246,174.867,418.84,436.98,1.836,1.422,2.322
5247,174.9,418.42,436.76,1.823,1.44,2.324
5248,174.933,418.36,436.82,1.746,1.21,2.124
5249,174.967,418.78,437.52,1.855,1.143,2.179
5250,175.0,419.19,437.07,1.747,1.164,2.099
5251,175.033,419.25,436.74,1.42,0.893,1.677
5252,175.067,419.51,437.29,1.119,0.712,1.327
5253,175.1,419.09,436.4,0.682,0.296,0.743
5254,175.133,419.46,436.89,0.16,-0.336,0.372
5255,175.167,419.49,437.63,-0.095,-0.684,0.69
5256,175.2,418.99,436.99,-0.513,-0.867,1.007
5257,175.233,419.44,436.57,-1.012,-1.07,1.472
5258,175.267,419.36,436.55,-1.483,-1.087,1.838
5259,175.3,419.31,436.82,-1.897,-1.141,2.214
5260,175.333,418.83,436.99,-2.093,-1.147,2.387
5261,175.367,418.43,436.74,-2.111,-1.111,2.385
5262,175.4,418.59,436.68,-2.057,-1.15,2.357
5263,175.433,418.9,437.06,-1.993,-1.39,2.43
5264,175.467,418.52,436.73,-1.464,-1.185,1.884
5265,175.5,418.63,436.46,-1.125,-1.501,1.876
5266,175.533,418.51,436.57,-0.868,-1.703,1.912
5267,175.567,418.56,436.41,-0.446,-1.847,1.9
5268,175.6,418.42,436.14,-0.067,-1.698,1.699
5269,175.633,418.92,436.85,0.536,-1.143,1.262
5270,175.667,418.36,436.24,0.865,-0.824,1.195
5271,175.7,418.84,436.44,1.078,-1.086,1.531
5272,175.733,418.7,436.14,1.443,-1.09,1.809
5273,175.767,418.85,436.03,1.478,-0.788,1.675
5274,175.8,419.06,436.36,1.463,-0.379,1.511
5275,175.833,418.83,436.29,1.123,-0.192,1.139
5276,175.867,418.74,435.86,0.895,-0.252,0.929
5277,175.9,418.46,435.85,0.946,-0.034,0.946
5278,175.933,419.14,436.66,0.687,0.023,0.687
5279,175.967,418.74,435.9,0.319,-0.129,0.344
5280,176.0,419.19,436.24,0.212,-0.149,0.259
5281,176.033,419.35,436.45,0.076,-0.17,0.186
5282,176.067,419.17,437.0,-0.204,-0.479,0.521
5283,176.1,418.99,435.96,-0.423,-0.432,0.605
