frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4556,151.867,453.59,315.37,-30.918,-5.375,31.382
4557,151.9,453.06,315.77,-27.651,-1.154,27.675
4558,151.933,452.81,315.15,-24.02,2.228,24.123
4559,151.967,452.25,315.26,-19.409,5.109,20.07
4560,152.0,455.58,315.76,-13.629,7.526,15.569
4561,152.033,454.46,316.62,-7.128,9.234,11.665
4562,152.067,452.95,315.76,-0.721,10.523,10.547
4563,152.1,452.38,317.75,5.37,12.312,13.432
4564,152.133,452.86,317.57,11.329,13.327,17.491
4565,152.167,453.28,317.4,15.277,14.291,20.919
4566,152.2,453.49,318.02,17.992,14.396,23.042
4567,152.233,453.04,317.73,20.402,14.023,24.756
4568,152.267,453.39,317.74,21.003,14.311,25.415
4569,152.3,453.59,319.43,21.415,14.81,26.037
4570,152.333,457.96,319.86,20.837,14.877,25.603
4571,152.367,457.79,321.19,20.488,14.858,25.308
4572,152.4,457.91,320.69,20.238,13.921,24.564
4573,152.433,460.31,321.81,19.254,12.728,23.081
4574,152.467,460.93,322.23,17.248,11.799,20.897
4575,152.5,461.26,322.31,15.118,11.651,19.087
4576,152.533,460.86,322.95,10.896,11.581,15.901
4577,152.567,460.72,323.71,6.739,11.574,13.393
4578,152.6,460.44,322.79,2.816,11.887,12.216
4579,152.633,460.82,323.34,-0.743,11.705,11.729
4580,152.667,461.33,324.05,-3.746,11.542,12.135
4581,152.7,460.89,324.44,-6.534,11.608,13.32
4582,152.733,460.05,325.26,-8.542,12.097,14.809
4583,152.767,460.31,324.96,-9.466,12.556,15.724
4584,152.8,458.86,324.42,-9.118,13.053,15.922
4585,152.833,460.02,325.2,-7.575,13.196,15.216
4586,152.867,458.81,325.35,-7.082,13.524,15.266
4587,152.9,457.46,327.27,-5.549,13.521,14.616
4588,152.933,457.35,328.12,-3.01,13.951,14.272
4589,152.967,458.3,329.29,-1.227,14.101,14.155
4590,153.0,458.51,328.84,-0.057,13.239,13.239
4591,153.033,458.65,329.21,0.231,11.686,11.688
4592,153.067,458.25,328.88,0.742,10.403,10.429
4593,153.1,458.84,329.89,1.251,9.266,9.35
4594,153.133,459.38,329.7,1.109,8.48,8.552
4595,153.167,458.91,330.19,0.979,7.749,7.81
4596,153.2,459.39,330.54,0.818,6.531,6.582
4597,153.233,459.21,329.44,0.724,5.052,5.104
4598,153.267,459.58,330.17,0.649,3.34,3.403
4599,153.3,459.25,331.15,0.242,0.896,0.929
4600,153.333,459.55,331.31,1.245,-0.254,1.271
4601,153.367,459.79,331.16,1.435,-1.363,1.979
4602,153.4,459.18,330.71,2.097,-1.867,2.808
4603,153.433,458.11,330.17,3.382,-2.56,4.242
4604,153.467,457.63,329.2,4.528,-3.968,6.021
4605,153.5,457.9,330.37,5.336,-5.334,7.545
4606,153.533,459.18,332.01,6.713,-5.516,8.689
4607,153.567,459.06,331.24,7.759,-5.655,9.601
4608,153.6,459.13,329.84,8.811,-5.266,10.265
4609,153.633,461.21,329.59,9.381,-4.99,10.626
4610,153.667,461.59,328.66,9.01,-4.942,10.277
4611,153.7,461.39,328.56,8.778,-4.806,10.007
4612,153.733,461.54,328.39,8.14,-3.995,9.067
4613,153.767,462.45,327.62,6.987,-3.497,7.813
4614,153.8,463.22,329.64,5.946,-2.137,6.318
4615,153.833,461.83,328.44,4.23,-1.984,4.672
4616,153.867,462.05,328.72,2.266,-1.395,2.661
4617,153.9,461.72,328.7,-0.001,-0.615,0.615
4618,153.933,461.64,328.38,-1.989,0.581,2.072
4619,153.967,462.5,330.2,-3.387,1.358,3.649
4620,154.0,462.76,330.14,-3.894,3.848,5.475
4621,154.033,461.19,328.82,-4.349,5.588,7.081
4622,154.067,461.09,328.89,-4.738,5.185,7.024
4623,154.1,460.88,328.73,-4.344,4.435,6.209
4624,154.133,460.67,328.42,-3.308,4.202,5.348
4625,154.167,461.41,329.66,-3.484,2.676,4.393
4626,154.2,461.01,329.86,-3.669,1.697,4.042
4627,154.233,460.68,328.38,-3.346,1.318,3.596
4628,154.267,461.35,330.87,-2.574,1.433,2.946
4629,154.3,460.01,329.33,-1.472,2.879,3.234
4630,154.333,461.08,331.52,-1.478,2.549,2.946
4631,154.367,460.97,330.98,-1.039,2.695,2.889
4632,154.4,460.95,330.78,-0.609,2.833,2.898
4633,154.433,460.67,330.11,0.318,3.251,3.266
4634,154.467,460.74,331.57,0.995,4.038,4.159
4635,154.5,460.09,328.91,0.817,2.832,2.948
4636,154.533,460.88,328.45,-0.007,1.314,1.314
4637,154.567,460.68,329.99,0.397,1.388,1.443
4638,154.6,460.13,330.19,0.156,0.773,0.789
4639,154.633,459.72,329.42,0.526,0.919,1.059
4640,154.667,461.14,332.11,1.158,1.594,1.971
4641,154.7,461.68,332.53,1.299,2.009,2.392
4642,154.733,461.75,332.09,1.635,2.415,2.916
4643,154.767,461.51,331.66,2.064,3.657,4.199
4644,154.8,459.99,329.71,2.847,4.16,5.041
4645,154.833,461.03,331.15,3.564,5.3,6.387
4646,154.867,461.37,331.25,3.324,4.191,5.349
4647,154.9,461.29,331.15,3.376,3.692,5.003
4648,154.933,460.42,330.52,3.112,3.205,4.467
4649,154.967,460.79,329.86,2.886,2.755,3.99
4650,155.0,461.55,332.16,1.914,0.49,1.975
4651,155.033,462.4,333.09,1.532,-0.341,1.569
4652,155.067,461.16,331.23,1.457,-0.011,1.457
4653,155.1,462.82,333.09,1.165,0.116,1.171
4654,155.133,462.14,332.42,1.027,0.151,1.038
4655,155.167,462.01,332.33,1.299,0.659,1.456
4656,155.2,462.36,332.07,1.2,0.336,1.247
4657,155.233,462.27,331.83,0.586,-0.882,1.059
4658,155.267,462.43,331.81,-0.114,-2.307,2.31
4659,155.3,460.45,330.7,-0.826,-2.893,3.008
4660,155.333,461.26,330.17,-1.117,-3.031,3.23
4661,155.367,462.1,332.36,-2.613,-5.055,5.691
4662,155.4,461.21,331.05,-3.162,-5.475,6.323
4663,155.433,461.36,330.34,-4.05,-6.644,7.781
4664,155.467,461.11,330.11,-3.963,-6.472,7.589
4665,155.5,462.56,331.99,-2.483,-3.629,4.397
4666,155.533,462.37,331.9,-1.814,-2.464,3.059
4667,155.567,460.89,330.84,-1.255,-1.449,1.917
4668,155.6,461.1,330.13,-0.271,0.124,0.298
4669,155.633,461.28,330.14,-0.181,0.475,0.508
4670,155.667,461.19,330.36,-0.802,-0.538,0.966
4671,155.7,460.63,329.39,-1.031,-1.2,1.582
4672,155.733,460.77,330.04,-1.416,-1.441,2.02
4673,155.767,460.28,330.39,-2.043,-2.192,2.996
4674,155.8,459.82,328.32,-2.26,-2.188,3.146
4675,155.833,460.34,329.05,-1.531,-1.897,2.438
4676,155.867,462.71,332.73,-1.044,-1.028,1.466
4677,155.9,461.11,330.31,-0.594,-0.614,0.854
4678,155.933,462.5,333.1,0.748,0.881,1.156
4679,155.967,462.47,332.71,1.359,2.68,3.005
4680,156.0,459.78,328.73,2.409,5.577,6.075
4681,156.033,460.75,329.99,2.268,6.421,6.809
4682,156.067,459.84,328.63,0.919,3.409,3.53
4683,156.1,459.84,328.45,0.363,1.335,1.383
4684,156.133,459.67,328.35,-0.057,0.182,0.19
4685,156.167,461.67,331.56,-0.506,-0.793,0.941
4686,156.2,461.38,331.36,-0.868,-1.718,1.925
4687,156.233,461.57,330.92,-0.301,-1.681,1.708
4688,156.267,462.46,332.68,0.47,-1.14,1.233
4689,156.3,461.51,331.54,1.478,-0.165,1.487
4690,156.333,461.75,332.53,2.436,1.518,2.87
4691,156.367,462.11,332.93,4.281,4.59,6.276
4692,156.4,461.44,332.05,3.913,4.272,5.793
4693,156.433,459.94,330.39,4.03,4.907,6.35
4694,156.467,460.92,329.63,2.51,2.915,3.847
4695,156.5,459.91,325.99,0.61,0.323,0.69
4696,156.533,460.18,325.82,0.148,-0.444,0.468
4697,156.567,462.4,332.89,-0.327,-0.958,1.013
4698,156.6,462.55,332.74,-0.107,-0.744,0.751
4699,156.633,462.64,332.32,0.459,0.168,0.489
4700,156.667,462.98,332.79,1.21,1.84,2.202
4701,156.7,463.35,333.37,1.543,2.157,2.652
4702,156.733,462.25,333.39,1.759,2.59,3.13
4703,156.767,461.58,332.48,2.682,4.553,5.284
4704,156.8,461.37,331.13,2.446,4.845,5.428
4705,156.833,462.21,331.94,1.657,4.272,4.582
4706,156.867,459.79,328.33,1.527,4.223,4.491
4707,156.9,461.16,330.59,0.857,2.616,2.753
4708,156.933,460.93,329.96,0.085,0.295,0.307
4709,156.967,462.58,331.89,-0.952,-3.02,3.167
4710,157.0,463.04,332.62,-2.14,-5.821,6.202
4711,157.033,462.95,332.99,-2.067,-5.236,5.629
4712,157.067,462.53,331.92,-1.552,-3.066,3.437
4713,157.1,462.31,332.37,-0.701,-2.014,2.133
4714,157.133,462.15,332.28,-1.022,-2.623,2.815
4715,157.167,462.75,332.18,-1.188,-2.569,2.83
4716,157.2,462.03,332.64,-1.811,-2.949,3.461
4717,157.233,462.47,332.74,-2.808,-3.722,4.662
4718,157.267,460.3,329.41,-3.578,-4.494,5.745
4719,157.3,460.73,329.61,-3.798,-4.842,6.154
4720,157.333,462.31,331.45,-3.446,-3.769,5.107
4721,157.367,460.22,327.87,-3.436,-3.407,4.839
4722,157.4,459.85,328.2,-2.114,-1.382,2.526
4723,157.433,459.66,328.43,-1.113,0.056,1.115
4724,157.467,461.9,331.7,0.171,2.133,2.14
4725,157.5,462.35,332.59,0.812,3.424,3.519
4726,157.533,461.91,331.5,0.913,4.163,4.262
4727,157.567,462.14,331.86,0.979,4.505,4.61
4728,157.6,459.55,328.48,1.269,5.377,5.525
4729,157.633,461.51,331.82,1.189,5.176,5.311
4730,157.667,461.07,331.31,1.154,4.813,4.95
4731,157.7,461.51,332.17,0.896,4.914,4.995
4732,157.733,461.59,332.73,0.795,3.913,3.993
4733,157.767,462.1,332.71,0.259,2.013,2.03
4734,157.8,461.93,332.63,0.391,1.564,1.612
4735,157.833,461.22,330.8,0.745,1.474,1.652
4736,157.867,461.02,330.98,-0.085,-0.378,0.387
4737,157.9,460.99,331.51,-0.073,-0.612,0.616
4738,157.933,461.0,331.52,0.425,0.048,0.428
4739,157.967,461.21,331.54,1.826,1.192,2.181
4740,158.0,461.24,331.76,2.013,0.986,2.242
4741,158.033,461.81,332.1,1.646,0.137,1.652
4742,158.067,461.76,332.11,1.401,-0.556,1.507
4743,158.1,461.39,331.45,0.756,-1.224,1.439
4744,158.133,462.23,332.88,1.511,0.081,1.513
4745,158.167,462.35,333.03,1.809,1.091,2.112
4746,158.2,461.93,331.35,2.131,1.969,2.902
4747,158.233,461.78,331.88,2.002,2.187,2.965
4748,158.267,461.57,332.29,0.916,0.886,1.274
4749,158.3,462.12,331.88,-0.037,-0.156,0.16
4750,158.333,461.41,330.7,-1.09,-1.556,1.9
4751,158.367,461.99,331.98,-1.934,-2.255,2.971
4752,158.4,462.27,332.55,-2.409,-2.511,3.479
4753,158.433,462.3,331.67,-2.604,-2.78,3.81
4754,158.467,461.24,331.66,-2.182,-2.364,3.217
4755,158.5,461.66,331.86,-1.77,-1.987,2.661
4756,158.533,461.97,331.99,-1.27,-1.369,1.867
4757,158.567,461.69,332.61,-1.003,-1.473,1.783
4758,158.6,461.78,332.27,-1.441,-1.922,2.402
4759,158.633,461.47,332.26,-0.792,-0.874,1.179
4760,158.667,460.44,329.9,-0.675,-0.837,1.075
4761,158.7,460.23,329.91,-0.708,-1.186,1.382
4762,158.733,460.24,329.71,-0.673,-0.809,1.052
4763,158.767,462.11,331.89,-0.563,-0.846,1.017
4764,158.8,461.41,331.08,-0.391,-1.087,1.155
4765,158.833,461.61,331.48,-0.6,-1.294,1.427
4766,158.867,462.05,332.14,-0.434,-1.088,1.171
4767,158.9,461.97,331.86,-0.514,-1.186,1.293
4768,158.933,461.94,332.02,-0.787,-1.47,1.667
4769,158.967,460.95,330.83,-0.883,-0.906,1.265
4770,159.0,460.84,330.96,-1.507,-1.69,2.264
4771,159.033,460.66,330.15,-1.679,-1.843,2.493
4772,159.067,460.46,331.25,-1.896,-1.905,2.687
4773,159.1,462.2,332.39,-1.708,-2.138,2.736
4774,159.133,460.62,330.16,-1.853,-1.328,2.28
4775,159.167,460.82,330.47,-1.869,0.514,1.939
4776,159.2,460.71,330.41,-1.218,3.253,3.474
4777,159.233,460.72,330.15,-0.507,4.475,4.504
4778,159.267,460.59,330.43,0.641,4.332,4.38
4779,159.3,460.64,330.21,1.173,1.894,2.228
4780,159.333,460.88,330.31,1.773,-1.554,2.357
4781,159.367,460.88,331.0,2.446,-6.177,6.643
4782,159.4,460.96,330.91,2.583,-11.814,12.093
4783,159.433,461.0,330.68,2.436,-16.595,16.773
4784,159.467,460.17,329.39,2.103,-20.014,20.124
4785,159.5,462.52,332.56,2.374,-20.818,20.953
4786,159.533,461.83,331.82,2.864,-19.72,19.927
4787,159.567,461.82,331.87,3.078,-17.584,17.852
4788,159.6,461.15,331.57,3.02,-15.377,15.671
4789,159.633,461.58,328.67,0.886,-15.007,15.033
4790,159.667,461.53,323.62,-0.17,-12.417,12.418
4791,159.7,461.29,320.12,-1.251,-9.397,9.48
4792,159.733,461.94,319.81,-1.858,-5.679,5.975
4793,159.767,461.8,320.41,-2.27,-1.528,2.736
4794,159.8,461.39,321.26,-2.522,2.573,3.603
4795,159.833,461.77,323.33,-2.587,6.74,7.219
4796,159.867,461.26,326.24,-2.575,10.721,11.026
4797,159.9,461.52,330.03,-1.842,14.777,14.891
4798,159.933,461.71,331.82,-1.525,17.876,17.941
4799,159.967,461.59,332.21,-1.035,20.264,20.291
4800,160.0,460.7,330.79,0.215,22.918,22.919
4801,160.033,459.58,328.54,0.332,22.867,22.869
4802,160.067,459.47,328.44,0.474,21.569,21.574
4803,160.1,459.67,328.16,0.562,18.603,18.611
4804,160.133,462.14,331.93,1.308,14.208,14.268
4805,160.167,461.69,331.1,1.671,8.909,9.064
4806,160.2,462.07,331.44,2.013,4.951,5.345
4807,160.233,461.65,331.17,2.469,2.79,3.725
4808,160.267,461.58,331.35,3.313,2.58,4.2
4809,160.3,461.82,331.78,3.523,2.829,4.518
4810,160.333,461.94,332.31,3.21,3.051,4.429
4811,160.367,462.1,332.95,2.113,3.919,4.453
4812,160.4,460.78,331.6,1.245,4.96,5.114
4813,160.433,461.71,332.51,-0.031,4.153,4.154
4814,160.467,461.66,333.03,-1.991,2.097,2.892
4815,160.5,461.38,332.49,-4.1,-1.65,4.419
4816,160.533,461.54,332.78,-5.461,-4.884,7.326
4817,160.567,461.97,332.85,-5.242,-5.993,7.962
4818,160.6,462.13,332.59,-4.588,-7.19,8.529
4819,160.633,461.4,331.36,-2.949,-7.368,7.936
4820,160.667,461.71,331.9,-1.443,-8.503,8.625
4821,160.7,461.69,331.95,0.778,-8.799,8.834
4822,160.733,461.61,331.98,3.075,-8.718,9.244
4823,160.767,459.36,329.48,5.423,-8.232,9.858
4824,160.8,459.5,329.37,7.181,-7.257,10.209
4825,160.833,460.11,330.98,7.947,-6.056,9.992
4826,160.867,460.94,330.26,8.18,-4.447,9.311
4827,160.9,460.73,328.52,7.545,-3.748,8.425
4828,160.933,461.25,328.61,7.083,-2.268,7.437
4829,160.967,462.78,328.33,5.843,-1.133,5.952
4830,161.0,464.03,330.44,4.441,-0.172,4.444
4831,161.033,464.66,330.6,2.919,0.969,3.076
4832,161.067,464.11,328.82,1.405,1.506,2.06
4833,161.1,465.34,330.41,-0.501,1.609,1.685
4834,161.133,465.28,330.77,-2.409,1.757,2.982
4835,161.167,464.17,330.6,-4.037,1.777,4.411
4836,161.2,462.94,330.47,-5.722,1.812,6.002
4837,161.233,461.49,330.21,-8.124,1.091,8.196
4838,161.267,460.26,330.54,-10.175,-0.105,10.176
4839,161.3,459.92,330.34,-10.765,0.275,10.768
4840,161.333,460.27,330.22,-11.153,0.531,11.166
4841,161.367,459.83,329.06,-11.28,0.271,11.284
4842,161.4,460.09,330.25,-11.447,1.503,11.545
4843,161.433,460.19,330.29,-10.487,3.865,11.176
4844,161.467,460.39,330.55,-9.575,5.568,11.076
4845,161.5,460.19,330.37,-8.424,8.937,12.281
4846,161.533,460.32,330.24,-7.568,11.043,13.387
4847,161.567,459.83,330.98,-7.193,13.649,15.428
4848,161.6,459.76,331.59,-7.243,17.062,18.536
4849,161.633,458.87,331.39,-9.038,18.897,20.947
4850,161.667,458.2,332.97,-11.539,20.505,23.529
4851,161.7,457.11,332.67,-14.219,22.457,26.579
4852,161.733,457.86,334.34,-16.641,23.854,29.085
4853,161.767,456.59,335.74,-18.567,24.572,30.798
4854,161.8,455.48,335.88,-19.794,24.549,31.535
4855,161.833,455.4,338.07,-20.527,23.794,31.425
4856,161.867,454.96,339.37,-21.477,21.948,30.708
4857,161.9,454.95,337.92,-22.853,18.752,29.562
4858,161.933,453.43,338.1,-23.634,15.224,28.113
4859,161.967,453.75,341.1,-23.873,11.654,26.566
4860,162.0,451.99,339.66,-24.005,7.502,25.15
4861,162.033,450.46,341.17,-23.166,4.042,23.516
4862,162.067,449.03,340.02,-22.149,0.545,22.155
4863,162.1,448.46,339.89,-20.601,-2.738,20.782
4864,162.133,448.99,341.63,-19.613,-5.586,20.393
4865,162.167,448.46,341.33,-18.109,-7.63,19.651
4866,162.2,447.97,339.46,-16.466,-9.903,19.214
4867,162.233,447.02,338.76,-14.592,-10.903,18.215
4868,162.267,446.25,338.28,-13.163,-12.102,17.881
4869,162.3,445.39,337.03,-11.308,-12.718,17.019
4870,162.333,444.38,335.93,-9.018,-12.53,15.438
4871,162.367,444.31,335.63,-6.698,-12.283,13.991
4872,162.4,446.26,338.31,-4.917,-11.515,12.521
4873,162.433,445.99,337.34,-3.506,-9.438,10.068
4874,162.467,445.8,336.6,-1.62,-6.961,7.147
4875,162.5,446.41,337.12,-0.544,-5.544,5.57
4876,162.533,445.3,335.7,0.451,-2.995,3.028
4877,162.567,445.02,336.22,1.772,-0.725,1.914
4878,162.6,444.21,335.9,2.958,2.748,4.037
4879,162.633,445.23,335.31,4.456,5.47,7.055
4880,162.667,444.88,335.14,5.163,7.402,9.025
4881,162.7,445.13,335.84,5.434,8.369,9.978
4882,162.733,445.94,335.64,5.719,8.347,10.118
4883,162.767,446.26,337.09,5.522,7.247,9.111
4884,162.8,446.5,337.13,5.999,5.283,7.994
4885,162.833,446.74,338.08,6.922,3.536,7.773
4886,162.867,446.57,338.4,8.882,3.346,9.491
4887,162.9,447.78,337.59,10.531,1.864,10.695
4888,162.933,448.04,337.64,11.323,-2.049,11.507
4889,162.967,447.69,338.51,12.082,-6.036,13.506
4890,163.0,447.82,339.03,11.921,-11.008,16.227
4891,163.033,448.39,338.75,10.987,-16.173,19.552
4892,163.067,448.25,337.88,10.919,-20.641,23.351
4893,163.1,449.51,335.35,11.321,-24.576,27.058
4894,163.133,449.31,335.55,12.525,-28.194,30.851
4895,163.167,450.06,332.87,14.707,-30.405,33.775
4896,163.2,451.1,331.1,17.613,-31.163,35.796
4897,163.233,451.18,331.19,20.54,-31.18,37.338
4898,163.267,453.16,331.19,22.963,-30.039,37.811
4899,163.3,452.91,331.02,24.691,-28.166,37.456
4900,163.333,453.24,329.7,26.167,-25.89,36.81
4901,163.367,452.54,324.94,26.78,-22.781,35.159
4902,163.4,454.04,325.44,26.773,-18.155,32.348
4903,163.433,454.43,325.7,24.194,-14.153,28.03
4904,163.467,454.74,324.58,20.333,-9.716,22.535
4905,163.5,457.32,326.31,15.483,-4.477,16.117
4906,163.533,459.42,326.0,11.078,1.772,11.219
4907,163.567,460.03,326.45,4.849,6.191,7.864
4908,163.6,460.83,325.88,-2.671,9.08,9.464
4909,163.633,461.71,327.06,-12.176,10.602,16.145
4910,163.667,459.64,327.0,-20.394,11.825,23.574
4911,163.7,458.21,326.76,-27.476,13.061,30.422
4912,163.733,457.02,327.31,-33.596,13.533,36.219
4913,163.767,455.58,328.2,-38.917,11.81,40.67
4914,163.8,454.35,328.19,-42.663,9.124,43.628
4915,163.833,451.54,330.19,-44.854,4.908,45.121
4916,163.867,449.24,330.25,-46.105,0.137,46.105
4917,163.9,446.4,328.12,-45.55,-2.544,45.621
4918,163.933,446.34,331.57,-44.17,-5.105,44.464
4919,163.967,444.83,332.58,-41.477,-7.56,42.161
4920,164.0,443.81,330.73,-36.939,-8.541,37.913
4921,164.033,439.22,325.98,-32.25,-9.598,33.648
4922,164.067,439.06,326.23,-27.56,-9.651,29.201
4923,164.1,440.11,326.25,-22.856,-9.325,24.685
4924,164.133,443.34,328.49,-18.665,-8.166,20.373
4925,164.167,442.55,325.66,-15.1,-6.012,16.253
4926,164.2,441.5,324.21,-11.992,-4.322,12.747
4927,164.233,440.52,324.11,-9.843,-2.849,10.247
4928,164.267,441.44,326.02,-8.39,-1.172,8.472
4929,164.3,438.63,325.66,-7.517,0.366,7.526
4930,164.333,437.39,326.68,-7.723,1.974,7.972
4931,164.367,437.29,327.37,-7.38,3.572,8.199
4932,164.4,437.18,327.55,-7.024,4.965,8.602
4933,164.433,437.41,327.92,-6.179,7.032,9.361
4934,164.467,437.9,328.76,-5.937,7.106,9.26
4935,164.5,437.5,328.54,-5.598,5.697,7.987
4936,164.533,437.78,328.63,-5.539,3.818,6.728
4937,164.567,437.5,328.06,-3.421,3.213,4.693
4938,164.6,437.53,327.91,-0.816,2.382,2.517
4939,164.633,437.5,327.9,1.667,2.013,2.614
4940,164.667,436.05,325.06,1.94,-0.949,2.16
4941,164.7,436.31,326.02,1.963,-2.615,3.27
4942,164.733,437.34,327.52,2.065,-2.838,3.51
4943,164.767,437.64,327.85,2.282,-1.887,2.961
4944,164.8,437.75,328.42,1.01,-1.5,1.808
4945,164.833,438.62,329.58,0.687,-0.457,0.825
4946,164.867,437.72,328.09,0.91,0.513,1.045
4947,164.9,437.66,327.72,2.215,2.668,3.468
4948,164.933,437.82,327.97,3.35,4.445,5.566
4949,164.967,437.75,327.76,4.023,5.709,6.984
4950,165.0,437.45,327.26,4.188,6.043,7.352
4951,165.033,437.63,327.15,4.131,5.831,7.146
4952,165.067,437.66,327.85,3.46,4.816,5.93
4953,165.1,437.72,328.08,2.617,3.613,4.461
4954,165.133,437.58,326.8,1.724,2.455,3.0
4955,165.167,438.62,329.57,0.658,0.864,1.086
4956,165.2,438.86,330.03,0.514,0.789,0.942
4957,165.233,438.7,329.9,0.41,0.604,0.73
4958,165.267,438.44,329.28,-0.316,-0.375,0.491
4959,165.3,439.53,329.97,-0.842,-1.061,1.354
4960,165.333,439.65,330.26,-1.061,-1.445,1.793
4961,165.367,439.92,330.7,-1.519,-2.21,2.682
4962,165.4,437.61,327.69,-1.417,-2.25,2.659
4963,165.433,437.4,327.53,-1.015,-1.877,2.134
4964,165.467,437.5,327.36,-1.39,-2.503,2.863
4965,165.5,437.28,327.33,-1.451,-2.486,2.878
4966,165.533,437.36,327.44,-0.331,-1.062,1.113
4967,165.567,437.82,328.02,0.606,0.395,0.723
4968,165.6,438.12,328.3,1.349,1.359,1.915
4969,165.633,437.98,327.8,1.997,2.285,3.035
4970,165.667,438.2,328.21,2.162,3.26,3.912
4971,165.7,437.94,328.27,1.996,3.259,3.821
4972,165.733,438.28,328.79,2.117,3.232,3.863
4973,165.767,439.41,330.19,2.869,3.999,4.922
4974,165.8,439.46,330.38,3.035,3.94,4.973
4975,165.833,439.28,329.88,2.433,2.893,3.78
4976,165.867,439.06,329.44,1.596,1.786,2.396
4977,165.9,438.74,329.05,0.652,0.235,0.693
4978,165.933,438.11,328.41,-0.07,-0.819,0.822
4979,165.967,439.8,330.56,0.048,-0.888,0.889
4980,166.0,439.79,330.09,-0.047,-1.021,1.022
4981,166.033,437.71,327.77,-0.153,-1.43,1.439
4982,166.067,437.58,327.66,-0.19,-1.899,1.908
4983,166.1,437.73,327.96,-0.935,-3.062,3.201
4984,166.133,437.79,327.71,-1.533,-3.738,4.04
4985,166.167,439.41,329.64,-1.386,-3.156,3.447
4986,166.2,439.81,329.94,-1.13,-2.844,3.06
4987,166.233,439.26,329.6,-0.384,-1.781,1.822
4988,166.267,437.77,327.22,0.221,-0.669,0.705
4989,166.3,438.97,328.69,0.6,0.278,0.661
4990,166.333,439.37,329.77,0.983,0.79,1.261
4991,166.367,439.23,328.97,1.014,0.9,1.356
4992,166.4,438.11,328.04,0.704,0.85,1.103
4993,166.433,439.32,329.21,-0.289,-0.386,0.482
4994,166.467,437.7,327.13,-0.871,-1.367,1.621
4995,166.5,437.74,326.99,-1.941,-2.802,3.409
4996,166.533,437.9,327.56,-3.113,-4.376,5.37
4997,166.567,437.83,327.96,-3.353,-4.53,5.636
4998,166.6,439.39,329.76,-3.23,-4.124,5.238
4999,166.633,439.59,329.59,-3.431,-4.259,5.469
5000,166.667,438.74,328.25,-2.927,-3.276,4.394
5001,166.7,438.66,329.2,-2.32,-2.36,3.31
5002,166.733,438.17,328.31,-2.112,-1.924,2.857
5003,166.767,438.41,328.08,-1.76,-1.538,2.337
5004,166.8,437.58,326.53,-0.642,0.104,0.65
5005,166.833,436.65,325.85,0.006,0.966,0.966
5006,166.867,436.51,325.76,0.21,0.923,0.947
5007,166.9,436.61,325.35,0.22,1.144,1.165
5008,166.933,438.17,327.91,0.763,1.826,1.979
5009,166.967,438.48,328.86,0.426,1.405,1.468
5010,167.0,438.04,328.07,0.843,1.959,2.133
5011,167.033,437.8,328.57,0.617,1.766,1.871
5012,167.067,437.91,328.24,1.508,2.638,3.039
5013,167.1,437.9,327.96,2.422,3.363,4.144
5014,167.133,439.54,330.0,1.891,2.449,3.094
5015,167.167,439.41,329.38,1.797,2.01,2.696
