frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
4600,153.333,other,other,0.0,1.0,0.0
4601,153.367,other,other,0.0,1.0,0.0
4602,153.4,other,other,0.0,1.0,0.0
4603,153.433,other,other,0.0,1.0,0.0
4604,153.467,other,other,0.0,1.0,0.0
4605,153.5,other,other,0.0,0.9999,0.0001
4606,153.533,other,other,0.0,0.9999,0.0001
4607,153.567,other,other,0.0,0.9999,0.0001
4608,153.6,other,other,0.0,0.9999,0.0001
4609,153.633,other,other,0.0,0.9999,0.0001
4610,153.667,other,other,0.0,0.9999,0.0001
4611,153.7,other,other,0.0,0.9999,0.0001
4612,153.733,other,other,0.0,0.9999,0.0001
4613,153.767,other,other,0.0,0.9999,0.0001
4614,153.8,other,other,0.0,0.9999,0.0001
4615,153.833,other,other,0.0,0.9999,0.0001
4616,153.867,other,other,0.0,0.9999,0.0001
4617,153.9,other,other,0.0,0.9999,0.0001
4618,153.933,other,other,0.0,0.9999,0.0001
4619,153.967,other,other,0.0,0.9999,0.0001
4620,154.0,other,other,0.0,1.0,0.0
4621,154.033,other,other,0.0,1.0,0.0
4622,154.067,other,other,0.0,1.0,0.0
4623,154.1,other,other,0.0,1.0,0.0
4624,154.133,other,other,0.0,1.0,0.0
4625,154.167,other,other,0.0,1.0,0.0
4626,154.2,other,other,0.0,1.0,0.0
4627,154.233,other,other,0.0,1.0,0.0
4628,154.267,other,other,0.0,1.0,0.0
4629,154.3,other,other,0.0,1.0,0.0
4630,154.333,other,other,0.0,1.0,0.0
4631,154.367,other,other,0.0,1.0,0.0
4632,154.4,other,other,0.0,1.0,0.0
4633,154.433,other,other,0.0,1.0,0.0
4634,154.467,other,other,0.0,1.0,0.0
4635,154.5,other,other,0.0,1.0,0.0
4636,154.533,other,other,0.0,1.0,0.0
4637,154.567,other,other,0.0,1.0,0.0
4638,154.6,other,other,0.0,1.0,0.0
4639,154.633,other,other,0.0,1.0,0.0
4640,154.667,other,other,0.0,1.0,0.0
4641,154.7,other,other,0.0,1.0,0.0
4642,154.733,other,other,0.0,1.0,0.0
4643,154.767,other,other,0.0,1.0,0.0
4644,154.8,other,other,0.0,1.0,0.0
4645,154.833,other,other,0.0,1.0,0.0
4646,154.867,other,other,0.0,1.0,0.0
4647,154.9,other,other,0.0,1.0,0.0
4648,154.933,other,other,0.0,1.0,0.0
4649,154.967,other,other,0.0,1.0,0.0
4650,155.0,other,other,0.0,0.9999,0.0
4651,155.033,other,other,0.0,0.9999,0.0
4652,155.067,other,other,0.0,0.9999,0.0
4653,155.1,other,other,0.0,0.9999,0.0
4654,155.133,other,other,0.0,0.9999,0.0
4655,155.167,other,other,0.0,1.0,0.0
4656,155.2,other,other,0.0,1.0,0.0
4657,155.233,other,other,0.0,1.0,0.0
4658,155.267,other,other,0.0,1.0,0.0
4659,155.3,other,other,0.0,1.0,0.0
4660,155.333,other,other,0.0,1.0,0.0
4661,155.367,other,other,0.0,1.0,0.0
4662,155.4,other,other,0.0,1.0,0.0
4663,155.433,other,other,0.0,1.0,0.0
4664,155.467,other,other,0.0,1.0,0.0
4665,155.5,other,other,0.0,1.0,0.0
4666,155.533,other,other,0.0,1.0,0.0
4667,155.567,other,other,0.0,1.0,0.0
4668,155.6,other,other,0.0,1.0,0.0
4669,155.633,other,other,0.0,1.0,0.0
4670,155.667,other,other,0.0,1.0,0.0
4671,155.7,other,other,0.0,1.0,0.0
4672,155.733,other,other,0.0,1.0,0.0
4673,155.767,other,other,0.0,1.0,0.0
4674,155.8,other,other,0.0,1.0,0.0
4675,155.833,other,other,0.0,1.0,0.0
4676,155.867,other,other,0.0,1.0,0.0
4677,155.9,other,other,0.0,1.0,0.0
4678,155.933,other,other,0.0,1.0,0.0
4679,155.967,other,other,0.0,1.0,0.0
4680,156.0,other,other,0.0,0.9999,0.0001
4681,156.033,other,other,0.0,0.9999,0.0001
4682,156.067,other,other,0.0,0.9999,0.0001
4683,156.1,other,other,0.0,0.9999,0.0001
4684,156.133,other,other,0.0,0.9999,0.0001
4685,156.167,other,other,0.0,0.9999,0.0001
4686,156.2,other,other,0.0,0.9999,0.0001
4687,156.233,other,other,0.0,0.9999,0.0001
4688,156.267,other,other,0.0,0.9999,0.0001
4689,156.3,other,other,0.0,0.9999,0.0001
4690,156.333,other,other,0.0,0.9999,0.0001
4691,156.367,other,other,0.0,0.9999,0.0001
4692,156.4,other,other,0.0,0.9999,0.0001
4693,156.433,other,other,0.0,0.9999,0.0001
4694,156.467,other,other,0.0,0.9999,0.0001
4695,156.5,other,other,0.0,0.9999,0.0001
4696,156.533,other,other,0.0,0.9999,0.0001
4697,156.567,other,other,0.0,0.9999,0.0001
4698,156.6,other,other,0.0,0.9999,0.0001
4699,156.633,other,other,0.0,0.9999,0.0001
4700,156.667,other,other,0.0,0.9999,0.0001
4701,156.7,other,other,0.0,0.9999,0.0001
4702,156.733,other,other,0.0,0.9999,0.0001
4703,156.767,other,other,0.0,0.9999,0.0001
4704,156.8,other,other,0.0,0.9999,0.0001
4705,156.833,other,other,0.0,0.9999,0.0
4706,156.867,other,other,0.0,0.9999,0.0
4707,156.9,other,other,0.0,0.9999,0.0
4708,156.933,other,other,0.0,0.9999,0.0
4709,156.967,other,other,0.0,0.9999,0.0
4710,157.0,other,other,0.0,1.0,0.0
4711,157.033,other,other,0.0,1.0,0.0
4712,157.067,other,other,0.0,1.0,0.0
4713,157.1,other,other,0.0,1.0,0.0
4714,157.133,other,other,0.0,1.0,0.0
4715,157.167,other,other,0.0,1.0,0.0
4716,157.2,other,other,0.0,1.0,0.0
4717,157.233,other,other,0.0,1.0,0.0
4718,157.267,other,other,0.0,1.0,0.0
4719,157.3,other,other,0.0,1.0,0.0
4720,157.333,other,other,0.0,1.0,0.0
4721,157.367,other,other,0.0,1.0,0.0
4722,157.4,other,other,0.0,1.0,0.0
4723,157.433,other,other,0.0,1.0,0.0
4724,157.467,other,other,0.0,1.0,0.0
4725,157.5,other,other,0.0,1.0,0.0
4726,157.533,other,other,0.0,1.0,0.0
4727,157.567,other,other,0.0,1.0,0.0
4728,157.6,other,other,0.0,1.0,0.0
4729,157.633,other,other,0.0,1.0,0.0
4730,157.667,other,other,0.0,1.0,0.0
4731,157.7,other,other,0.0,1.0,0.0
4732,157.733,other,other,0.0,1.0,0.0
4733,157.767,other,other,0.0,1.0,0.0
4734,157.8,other,other,0.0,1.0,0.0
4735,157.833,other,other,0.0,1.0,0.0
4736,157.867,other,other,0.0,1.0,0.0
4737,157.9,other,other,0.0,1.0,0.0
4738,157.933,other,other,0.0,1.0,0.0
4739,157.967,other,other,0.0,1.0,0.0
4740,158.0,other,other,0.0,1.0,0.0
4741,158.033,other,other,0.0,1.0,0.0
4742,158.067,other,other,0.0,1.0,0.0
4743,158.1,other,other,0.0,1.0,0.0
4744,158.133,other,other,0.0,1.0,0.0
4745,158.167,other,other,0.0,1.0,0.0
4746,158.2,other,other,0.0,1.0,0.0
4747,158.233,other,other,0.0,1.0,0.0
4748,158.267,other,other,0.0,1.0,0.0
4749,158.3,other,other,0.0,1.0,0.0
4750,158.333,other,other,0.0,1.0,0.0
4751,158.367,other,other,0.0,1.0,0.0
4752,158.4,other,other,0.0,1.0,0.0
4753,158.433,other,other,0.0,1.0,0.0
4754,158.467,other,other,0.0,1.0,0.0
4755,158.5,other,other,0.0,1.0,0.0
4756,158.533,other,other,0.0,1.0,0.0
4757,158.567,other,other,0.0,1.0,0.0
4758,158.6,other,other,0.0,1.0,0.0
4759,158.633,other,other,0.0,1.0,0.0
4760,158.667,other,other,0.0,0.9999,0.0001
4761,158.7,other,other,0.0,0.9999,0.0001
4762,158.733,other,other,0.0,0.9999,0.0001
4763,158.767,other,other,0.0,0.9999,0.0001
4764,158.8,other,other,0.0,0.9999,0.0001
4765,158.833,other,other,0.0,0.9999,0.0001
4766,158.867,other,other,0.0,0.9999,0.0001
4767,158.9,other,other,0.0,0.9999,0.0001
4768,158.933,other,other,0.0,0.9999,0.0001
4769,158.967,other,other,0.0,0.9999,0.0001
4770,159.0,other,other,0.0,0.9999,0.0001
4771,159.033,other,other,0.0,0.9999,0.0001
4772,159.067,other,other,0.0,0.9999,0.0001
4773,159.1,other,other,0.0,0.9999,0.0001
4774,159.133,other,other,0.0,0.9999,0.0001
4775,159.167,other,other,0.0,0.9999,0.0001
4776,159.2,other,other,0.0,0.9999,0.0001
4777,159.233,other,other,0.0,0.9999,0.0001
4778,159.267,other,other,0.0,0.9999,0.0001
4779,159.3,other,other,0.0,0.9999,0.0001
4780,159.333,other,other,0.0,0.9999,0.0001
4781,159.367,other,other,0.0,0.9999,0.0001
4782,159.4,other,other,0.0,0.9999,0.0001
4783,159.433,other,other,0.0,0.9999,0.0001
4784,159.467,other,other,0.0,0.9999,0.0001
4785,159.5,other,other,0.0,0.9999,0.0001
4786,159.533,other,other,0.0,0.9999,0.0001
4787,159.567,other,other,0.0,0.9999,0.0001
4788,159.6,other,other,0.0,0.9999,0.0001
4789,159.633,other,other,0.0,0.9999,0.0001
4790,159.667,other,other,0.0,0.9999,0.0001
4791,159.7,other,other,0.0,0.9999,0.0001
4792,159.733,other,other,0.0,0.9999,0.0001
4793,159.767,other,other,0.0,0.9999,0.0001
4794,159.8,other,other,0.0,0.9999,0.0001
4795,159.833,other,other,0.0,0.9999,0.0001
4796,159.867,other,other,0.0,0.9999,0.0001
4797,159.9,other,other,0.0,0.9999,0.0001
4798,159.933,other,other,0.0,0.9999,0.0001
4799,159.967,other,other,0.0,0.9999,0.0001
4800,160.0,other,other,0.0,1.0,0.0
4801,160.033,other,other,0.0,1.0,0.0
4802,160.067,other,other,0.0,1.0,0.0
4803,160.1,other,other,0.0,1.0,0.0
4804,160.133,other,other,0.0,1.0,0.0
4805,160.167,other,other,0.0,1.0,0.0
4806,160.2,other,other,0.0,1.0,0.0
4807,160.233,other,other,0.0,1.0,0.0
4808,160.267,other,other,0.0,1.0,0.0
4809,160.3,other,other,0.0,1.0,0.0
4810,160.333,other,other,0.0,1.0,0.0
4811,160.367,other,other,0.0,1.0,0.0
4812,160.4,other,other,0.0,1.0,0.0
4813,160.433,other,other,0.0,1.0,0.0
4814,160.467,other,other,0.0,1.0,0.0
4815,160.5,other,other,0.0,1.0,0.0
4816,160.533,other,other,0.0,1.0,0.0
4817,160.567,other,other,0.0,1.0,0.0
4818,160.6,other,other,0.0,1.0,0.0
4819,160.633,other,other,0.0,1.0,0.0
4820,160.667,other,other,0.0,0.9999,0.0001
4821,160.7,other,other,0.0,0.9999,0.0001
4822,160.733,other,other,0.0,0.9999,0.0001
4823,160.767,other,other,0.0,0.9999,0.0001
4824,160.8,other,other,0.0,0.9999,0.0001
4825,160.833,other,other,0.0,0.9999,0.0001
4826,160.867,other,other,0.0,0.9999,0.0001
4827,160.9,other,other,0.0,0.9999,0.0001
4828,160.933,other,other,0.0,0.9999,0.0001
4829,160.967,other,other,0.0,0.9999,0.0001
4830,161.0,other,other,0.0,0.9999,0.0001
4831,161.033,other,other,0.0,0.9999,0.0001
4832,161.067,other,other,0.0,0.9999,0.0001
4833,161.1,other,other,0.0,0.9999,0.0001
4834,161.133,other,other,0.0,0.9999,0.0001
4835,161.167,other,other,0.0,0.9999,0.0001
4836,161.2,other,other,0.0,0.9999,0.0001
4837,161.233,other,other,0.0,0.9999,0.0001
4838,161.267,other,other,0.0,0.9999,0.0001
4839,161.3,other,other,0.0,0.9999,0.0001
4840,161.333,other,other,0.0,0.9999,0.0001
4841,161.367,other,other,0.0,0.9999,0.0001
4842,161.4,other,other,0.0,0.9999,0.0001
4843,161.433,other,other,0.0,0.9999,0.0001
4844,161.467,other,other,0.0,0.9999,0.0001
4845,161.5,other,other,0.0,0.9998,0.0002
4846,161.533,other,other,0.0,0.9998,0.0002
4847,161.567,other,other,0.0,0.9998,0.0002
4848,161.6,other,other,0.0,0.9998,0.0002
4849,161.633,other,other,0.0,0.9998,0.0002
4850,161.667,other,other,0.0,0.9996,0.0004
4851,161.7,other,other,0.0,0.9996,0.0004
4852,161.733,other,other,0.0,0.9996,0.0004
4853,161.767,other,other,0.0,0.9996,0.0004
4854,161.8,other,other,0.0,0.9996,0.0004
4855,161.833,other,other,0.0,0.9995,0.0005
4856,161.867,other,other,0.0,0.9995,0.0005
4857,161.9,other,other,0.0,0.9995,0.0005
4858,161.933,other,other,0.0,0.9995,0.0005
4859,161.967,other,other,0.0,0.9995,0.0005
4860,162.0,other,other,0.0,0.9995,0.0005
4861,162.033,other,other,0.0,0.9995,0.0005
4862,162.067,other,other,0.0,0.9995,0.0005
4863,162.1,other,other,0.0,0.9995,0.0005
4864,162.133,other,other,0.0,0.9995,0.0005
4865,162.167,other,other,0.0,0.9996,0.0004
4866,162.2,other,other,0.0,0.9996,0.0004
4867,162.233,other,other,0.0,0.9996,0.0004
4868,162.267,other,other,0.0,0.9996,0.0004
4869,162.3,other,other,0.0,0.9996,0.0004
4870,162.333,other,other,0.0,0.9996,0.0004
4871,162.367,other,other,0.0,0.9996,0.0004
4872,162.4,other,other,0.0,0.9996,0.0004
4873,162.433,other,other,0.0,0.9996,0.0004
4874,162.467,other,other,0.0,0.9996,0.0004
4875,162.5,other,other,0.0,0.9996,0.0004
4876,162.533,other,other,0.0,0.9996,0.0004
4877,162.567,other,other,0.0,0.9996,0.0004
4878,162.6,other,other,0.0,0.9996,0.0004
4879,162.633,other,other,0.0,0.9996,0.0004
4880,162.667,other,other,0.0,0.9997,0.0003
4881,162.7,other,other,0.0,0.9997,0.0003
4882,162.733,other,other,0.0,0.9997,0.0003
4883,162.767,other,other,0.0,0.9997,0.0003
4884,162.8,other,other,0.0,0.9997,0.0003
4885,162.833,other,other,0.0,0.9998,0.0002
4886,162.867,other,other,0.0,0.9998,0.0002
4887,162.9,other,other,0.0,0.9998,0.0002
4888,162.933,other,other,0.0,0.9998,0.0002
4889,162.967,other,other,0.0,0.9998,0.0002
4890,163.0,other,other,0.0,0.9997,0.0003
4891,163.033,other,other,0.0,0.9997,0.0003
4892,163.067,other,other,0.0,0.9997,0.0003
4893,163.1,other,other,0.0,0.9997,0.0003
4894,163.133,other,other,0.0,0.9997,0.0003
4895,163.167,other,other,0.0,0.9996,0.0004
4896,163.2,other,other,0.0,0.9996,0.0004
4897,163.233,other,other,0.0,0.9996,0.0004
4898,163.267,other,other,0.0,0.9996,0.0004
4899,163.3,other,other,0.0,0.9996,0.0004
4900,163.333,other,other,0.0,0.9997,0.0003
4901,163.367,other,other,0.0,0.9997,0.0003
4902,163.4,other,other,0.0,0.9997,0.0003
4903,163.433,other,other,0.0,0.9997,0.0003
4904,163.467,other,other,0.0,0.9997,0.0003
4905,163.5,other,other,0.0,0.9998,0.0002
4906,163.533,other,other,0.0,0.9998,0.0002
4907,163.567,other,other,0.0,0.9998,0.0002
4908,163.6,other,other,0.0,0.9998,0.0002
4909,163.633,other,other,0.0,0.9998,0.0002
4910,163.667,other,other,0.0,0.9999,0.0001
4911,163.7,other,other,0.0,0.9999,0.0001
4912,163.733,other,other,0.0,0.9999,0.0001
4913,163.767,other,other,0.0,0.9999,0.0001
4914,163.8,other,other,0.0,0.9999,0.0001
4915,163.833,other,other,0.0,0.9999,0.0001
4916,163.867,other,other,0.0,0.9999,0.0001
4917,163.9,other,other,0.0,0.9999,0.0001
4918,163.933,other,other,0.0,0.9999,0.0001
4919,163.967,other,other,0.0,0.9999,0.0001
4920,164.0,other,other,0.0,0.9999,0.0001
4921,164.033,other,other,0.0,0.9999,0.0001
4922,164.067,other,other,0.0,0.9999,0.0001
4923,164.1,other,other,0.0,0.9999,0.0001
4924,164.133,other,other,0.0,0.9999,0.0001
4925,164.167,other,other,0.0,0.9999,0.0001
4926,164.2,other,other,0.0,0.9999,0.0001
4927,164.233,other,other,0.0,0.9999,0.0001
4928,164.267,other,other,0.0,0.9999,0.0001
4929,164.3,other,other,0.0,0.9999,0.0001
4930,164.333,other,other,0.0,0.9999,0.0001
4931,164.367,other,other,0.0,0.9999,0.0001
4932,164.4,other,other,0.0,0.9999,0.0001
4933,164.433,other,other,0.0,0.9999,0.0001
4934,164.467,other,other,0.0,0.9999,0.0001
4935,164.5,other,other,0.0,0.9999,0.0001
4936,164.533,other,other,0.0,0.9999,0.0001
4937,164.567,other,other,0.0,0.9999,0.0001
4938,164.6,other,other,0.0,0.9999,0.0001
4939,164.633,other,other,0.0,0.9999,0.0001
4940,164.667,other,other,0.0,0.9998,0.0002
4941,164.7,other,other,0.0,0.9998,0.0002
4942,164.733,other,other,0.0,0.9998,0.0002
4943,164.767,other,other,0.0,0.9998,0.0002
4944,164.8,other,other,0.0,0.9998,0.0002
4945,164.833,other,other,0.0,0.9995,0.0005
4946,164.867,other,other,0.0,0.9995,0.0005
4947,164.9,other,other,0.0,0.9995,0.0005
4948,164.933,other,other,0.0,0.9995,0.0005
4949,164.967,other,other,0.0,0.9995,0.0005
4950,165.0,other,other,0.0,0.9992,0.0008
4951,165.033,other,other,0.0,0.9992,0.0008
4952,165.067,other,other,0.0,0.9992,0.0008
4953,165.1,other,other,0.0,0.9992,0.0008
4954,165.133,other,other,0.0,0.9992,0.0008
4955,165.167,other,other,0.0001,0.999,0.0009
4956,165.2,other,other,0.0001,0.999,0.0009
4957,165.233,other,other,0.0001,0.999,0.0009
4958,165.267,other,other,0.0001,0.999,0.0009
4959,165.3,other,other,0.0001,0.999,0.0009
4960,165.333,grooming,other,0.0001,0.999,0.0009
4961,165.367,other,other,0.0001,0.999,0.0009
4962,165.4,other,other,0.0001,0.999,0.0009
4963,165.433,other,other,0.0001,0.999,0.0009
4964,165.467,other,other,0.0001,0.999,0.0009
4965,165.5,grooming,other,0.0001,0.9991,0.0008
4966,165.533,grooming,other,0.0001,0.9991,0.0008
4967,165.567,grooming,other,0.0001,0.9991,0.0008
4968,165.6,grooming,other,0.0001,0.9991,0.0008
4969,165.633,other,other,0.0001,0.9991,0.0008
4970,165.667,other,other,0.0,0.9993,0.0007
4971,165.7,other,other,0.0,0.9993,0.0007
4972,165.733,other,other,0.0,0.9993,0.0007
4973,165.767,other,other,0.0,0.9993,0.0007
4974,165.8,other,other,0.0,0.9993,0.0007
4975,165.833,other,other,0.0,0.9996,0.0004
4976,165.867,other,other,0.0,0.9996,0.0004
4977,165.9,other,other,0.0,0.9996,0.0004
4978,165.933,other,other,0.0,0.9996,0.0004
4979,165.967,other,other,0.0,0.9996,0.0004
4980,166.0,other,other,0.0,0.9999,0.0001
4981,166.033,grooming,other,0.0,0.9999,0.0001
4982,166.067,grooming,other,0.0,0.9999,0.0001
4983,166.1,other,other,0.0,0.9999,0.0001
4984,166.133,other,other,0.0,0.9999,0.0001
4985,166.167,other,other,0.0,1.0,0.0
4986,166.2,other,other,0.0,1.0,0.0
4987,166.233,other,other,0.0,1.0,0.0
4988,166.267,other,other,0.0,1.0,0.0
4989,166.3,other,other,0.0,1.0,0.0
4990,166.333,other,other,0.0,1.0,0.0
4991,166.367,other,other,0.0,1.0,0.0
4992,166.4,other,other,0.0,1.0,0.0
4993,166.433,other,other,0.0,1.0,0.0
4994,166.467,other,other,0.0,1.0,0.0
4995,166.5,other,other,0.0,1.0,0.0
4996,166.533,other,other,0.0,1.0,0.0
4997,166.567,other,other,0.0,1.0,0.0
4998,166.6,other,other,0.0,1.0,0.0
4999,166.633,other,other,0.0,1.0,0.0
5000,166.667,other,other,0.0,1.0,0.0
5001,166.7,other,other,0.0,1.0,0.0
5002,166.733,other,other,0.0,1.0,0.0
5003,166.767,other,other,0.0,1.0,0.0
5004,166.8,other,other,0.0,1.0,0.0
5005,166.833,other,other,0.0,1.0,0.0
5006,166.867,other,other,0.0,1.0,0.0
5007,166.9,other,other,0.0,1.0,0.0
5008,166.933,other,other,0.0,1.0,0.0
5009,166.967,other,other,0.0,1.0,0.0
5010,167.0,other,other,0.0,0.9999,0.0
5011,167.033,other,other,0.0,0.9999,0.0
5012,167.067,other,other,0.0,0.9999,0.0
5013,167.1,other,other,0.0,0.9999,0.0
5014,167.133,other,other,0.0,0.9999,0.0
5015,167.167,other,other,0.0,1.0,0.0
5016,167.2,other,other,0.0,1.0,0.0
5017,167.233,other,other,0.0,1.0,0.0
5018,167.267,other,other,0.0,1.0,0.0
5019,167.3,other,other,0.0,1.0,0.0
5020,167.333,other,other,0.0,1.0,0.0
5021,167.367,other,other,0.0,1.0,0.0
5022,167.4,other,other,0.0,1.0,0.0
5023,167.433,other,other,0.0,1.0,0.0
5024,167.467,other,other,0.0,1.0,0.0
5025,167.5,other,other,0.0,1.0,0.0
5026,167.533,other,other,0.0,1.0,0.0
5027,167.567,other,other,0.0,1.0,0.0
5028,167.6,other,other,0.0,1.0,0.0
5029,167.633,other,other,0.0,1.0,0.0
5030,167.667,other,other,0.0,1.0,0.0
5031,167.7,other,other,0.0,1.0,0.0
5032,167.733,other,other,0.0,1.0,0.0
5033,167.767,other,other,0.0,1.0,0.0
5034,167.8,other,other,0.0,1.0,0.0
5035,167.833,other,other,0.0,1.0,0.0
5036,167.867,other,other,0.0,1.0,0.0
5037,167.9,other,other,0.0,1.0,0.0
5038,167.933,other,other,0.0,1.0,0.0
5039,167.967,other,other,0.0,1.0,0.0
5040,168.0,other,other,0.0,1.0,0.0
5041,168.033,other,other,0.0,1.0,0.0
5042,168.067,other,other,0.0,1.0,0.0
5043,168.1,other,other,0.0,1.0,0.0
5044,168.133,other,other,0.0,1.0,0.0
5045,168.167,other,other,0.0,1.0,0.0
5046,168.2,other,other,0.0,1.0,0.0
5047,168.233,other,other,0.0,1.0,0.0
5048,168.267,other,other,0.0,1.0,0.0
5049,168.3,other,other,0.0,1.0,0.0
5050,168.333,other,other,0.0,1.0,0.0
5051,168.367,other,other,0.0,1.0,0.0
5052,168.4,other,other,0.0,1.0,0.0
5053,168.433,other,other,0.0,1.0,0.0
5054,168.467,other,other,0.0,1.0,0.0
5055,168.5,other,other,0.0,1.0,0.0
5056,168.533,other,other,0.0,1.0,0.0
5057,168.567,other,other,0.0,1.0,0.0
5058,168.6,other,other,0.0,1.0,0.0
5059,168.633,other,other,0.0,1.0,0.0
5060,168.667,other,other,0.0,1.0,0.0
5061,168.7,other,other,0.0,1.0,0.0
5062,168.733,other,other,0.0,1.0,0.0
5063,168.767,other,other,0.0,1.0,0.0
5064,168.8,other,other,0.0,1.0,0.0
5065,168.833,other,other,0.0,1.0,0.0
5066,168.867,other,other,0.0,1.0,0.0
5067,168.9,other,other,0.0,1.0,0.0
5068,168.933,other,other,0.0,1.0,0.0
5069,168.967,other,other,0.0,1.0,0.0
5070,169.0,other,other,0.0,1.0,0.0
5071,169.033,other,other,0.0,1.0,0.0
5072,169.067,other,other,0.0,1.0,0.0
5073,169.1,other,other,0.0,1.0,0.0
5074,169.133,other,other,0.0,1.0,0.0
5075,169.167,other,other,0.0,1.0,0.0
5076,169.2,other,other,0.0,1.0,0.0
5077,169.233,other,other,0.0,1.0,0.0
5078,169.267,other,other,0.0,1.0,0.0
5079,169.3,other,other,0.0,1.0,0.0
5080,169.333,other,other,0.0,1.0,0.0
5081,169.367,other,other,0.0,1.0,0.0
5082,169.4,other,other,0.0,1.0,0.0
5083,169.433,other,other,0.0,1.0,0.0
5084,169.467,other,other,0.0,1.0,0.0
5085,169.5,other,other,0.0,1.0,0.0
5086,169.533,other,other,0.0,1.0,0.0
5087,169.567,other,other,0.0,1.0,0.0
5088,169.6,other,other,0.0,1.0,0.0
5089,169.633,other,other,0.0,1.0,0.0
5090,169.667,other,other,0.0,1.0,0.0
5091,169.7,other,other,0.0,1.0,0.0
5092,169.733,other,other,0.0,1.0,0.0
5093,169.767,other,other,0.0,1.0,0.0
5094,169.8,other,other,0.0,1.0,0.0
5095,169.833,other,other,0.0,1.0,0.0
5096,169.867,other,other,0.0,1.0,0.0
5097,169.9,other,other,0.0,1.0,0.0
5098,169.933,other,other,0.0,1.0,0.0
5099,169.967,other,other,0.0,1.0,0.0
5100,170.0,other,other,0.0,1.0,0.0
5101,170.033,other,other,0.0,1.0,0.0
5102,170.067,other,other,0.0,1.0,0.0
5103,170.1,other,other,0.0,1.0,0.0
5104,170.133,other,other,0.0,1.0,0.0
5105,170.167,other,other,0.0,1.0,0.0
5106,170.2,other,other,0.0,1.0,0.0
5107,170.233,other,other,0.0,1.0,0.0
5108,170.267,other,other,0.0,1.0,0.0
5109,170.3,other,other,0.0,1.0,0.0
5110,170.333,other,other,0.0,1.0,0.0
5111,170.367,other,other,0.0,1.0,0.0
5112,170.4,other,other,0.0,1.0,0.0
5113,170.433,other,other,0.0,1.0,0.0
5114,170.467,other,other,0.0,1.0,0.0
5115,170.5,other,other,0.0,0.9999,0.0001
5116,170.533,other,other,0.0,0.9999,0.0001
5117,170.567,other,other,0.0,0.9999,0.0001
5118,170.6,other,other,0.0,0.9999,0.0001
5119,170.633,other,other,0.0,0.9999,0.0001
5120,170.667,other,other,0.0,0.9999,0.0001
5121,170.7,other,other,0.0,0.9999,0.0001
5122,170.733,other,other,0.0,0.9999,0.0001
5123,170.767,other,other,0.0,0.9999,0.0001
