frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
4584,152.8,other,0.0012,0.998,0.0009
4585,152.833,other,0.0012,0.998,0.0009
4586,152.867,other,0.0012,0.998,0.0009
4587,152.9,other,0.0012,0.998,0.0009
4588,152.933,other,0.0012,0.998,0.0009
4589,152.967,other,0.0012,0.998,0.0009
4590,153.0,other,0.001,0.9983,0.0007
4591,153.033,other,0.001,0.9983,0.0007
4592,153.067,other,0.001,0.9983,0.0007
4593,153.1,other,0.001,0.9983,0.0007
4594,153.133,other,0.001,0.9983,0.0007
4595,153.167,other,0.001,0.9983,0.0007
4596,153.2,other,0.001,0.9983,0.0007
4597,153.233,other,0.001,0.9983,0.0007
4598,153.267,other,0.001,0.9983,0.0007
4599,153.3,other,0.001,0.9983,0.0007
4600,153.333,other,0.001,0.9983,0.0007
4601,153.367,other,0.001,0.9983,0.0007
4602,153.4,other,0.001,0.9983,0.0007
4603,153.433,other,0.001,0.9983,0.0007
4604,153.467,other,0.001,0.9983,0.0007
4605,153.5,other,0.0013,0.9979,0.0008
4606,153.533,other,0.0013,0.9979,0.0008
4607,153.567,other,0.0013,0.9979,0.0008
4608,153.6,other,0.0013,0.9979,0.0008
4609,153.633,other,0.0013,0.9979,0.0008
4610,153.667,other,0.0013,0.9979,0.0008
4611,153.7,other,0.0013,0.9979,0.0008
4612,153.733,other,0.0013,0.9979,0.0008
4613,153.767,other,0.0013,0.9979,0.0008
4614,153.8,other,0.0013,0.9979,0.0008
4615,153.833,other,0.0013,0.9979,0.0008
4616,153.867,other,0.0013,0.9979,0.0008
4617,153.9,other,0.0013,0.9979,0.0008
4618,153.933,other,0.0013,0.9979,0.0008
4619,153.967,other,0.0013,0.9979,0.0008
4620,154.0,other,0.0014,0.9979,0.0007
4621,154.033,other,0.0014,0.9979,0.0007
4622,154.067,other,0.0014,0.9979,0.0007
4623,154.1,other,0.0014,0.9979,0.0007
4624,154.133,other,0.0014,0.9979,0.0007
4625,154.167,other,0.0014,0.9979,0.0007
4626,154.2,other,0.0014,0.9979,0.0007
4627,154.233,other,0.0014,0.9979,0.0007
4628,154.267,other,0.0014,0.9979,0.0007
4629,154.3,other,0.0014,0.9979,0.0007
4630,154.333,other,0.0014,0.9979,0.0007
4631,154.367,other,0.0014,0.9979,0.0007
4632,154.4,other,0.0014,0.9979,0.0007
4633,154.433,other,0.0014,0.9979,0.0007
4634,154.467,other,0.0014,0.9979,0.0007
4635,154.5,other,0.001,0.9984,0.0006
4636,154.533,other,0.001,0.9984,0.0006
4637,154.567,other,0.001,0.9984,0.0006
4638,154.6,other,0.001,0.9984,0.0006
4639,154.633,other,0.001,0.9984,0.0006
4640,154.667,other,0.001,0.9984,0.0006
4641,154.7,other,0.001,0.9984,0.0006
4642,154.733,other,0.001,0.9984,0.0006
4643,154.767,other,0.001,0.9984,0.0006
4644,154.8,other,0.001,0.9984,0.0006
4645,154.833,other,0.001,0.9984,0.0006
4646,154.867,other,0.001,0.9984,0.0006
4647,154.9,other,0.001,0.9984,0.0006
4648,154.933,other,0.001,0.9984,0.0006
4649,154.967,other,0.001,0.9984,0.0006
4650,155.0,other,0.0006,0.9987,0.0006
4651,155.033,other,0.0006,0.9987,0.0006
4652,155.067,other,0.0006,0.9987,0.0006
4653,155.1,other,0.0006,0.9987,0.0006
4654,155.133,other,0.0006,0.9987,0.0006
4655,155.167,other,0.0006,0.9987,0.0006
4656,155.2,other,0.0006,0.9987,0.0006
4657,155.233,other,0.0006,0.9987,0.0006
4658,155.267,other,0.0006,0.9987,0.0006
4659,155.3,other,0.0006,0.9987,0.0006
4660,155.333,other,0.0006,0.9987,0.0006
4661,155.367,other,0.0006,0.9987,0.0006
4662,155.4,other,0.0006,0.9987,0.0006
4663,155.433,other,0.0006,0.9987,0.0006
4664,155.467,other,0.0006,0.9987,0.0006
4665,155.5,other,0.0007,0.9986,0.0007
4666,155.533,other,0.0007,0.9986,0.0007
4667,155.567,other,0.0007,0.9986,0.0007
4668,155.6,other,0.0007,0.9986,0.0007
4669,155.633,other,0.0007,0.9986,0.0007
4670,155.667,other,0.0007,0.9986,0.0007
4671,155.7,other,0.0007,0.9986,0.0007
4672,155.733,other,0.0007,0.9986,0.0007
4673,155.767,other,0.0007,0.9986,0.0007
4674,155.8,other,0.0007,0.9986,0.0007
4675,155.833,other,0.0007,0.9986,0.0007
4676,155.867,other,0.0007,0.9986,0.0007
4677,155.9,other,0.0007,0.9986,0.0007
4678,155.933,other,0.0007,0.9986,0.0007
4679,155.967,other,0.0007,0.9986,0.0007
4680,156.0,other,0.0008,0.9985,0.0007
4681,156.033,other,0.0008,0.9985,0.0007
4682,156.067,other,0.0008,0.9985,0.0007
4683,156.1,other,0.0008,0.9985,0.0007
4684,156.133,other,0.0008,0.9985,0.0007
4685,156.167,other,0.0008,0.9985,0.0007
4686,156.2,other,0.0008,0.9985,0.0007
4687,156.233,other,0.0008,0.9985,0.0007
4688,156.267,other,0.0008,0.9985,0.0007
4689,156.3,other,0.0008,0.9985,0.0007
4690,156.333,other,0.0008,0.9985,0.0007
4691,156.367,other,0.0008,0.9985,0.0007
4692,156.4,other,0.0008,0.9985,0.0007
4693,156.433,other,0.0008,0.9985,0.0007
4694,156.467,other,0.0008,0.9985,0.0007
4695,156.5,other,0.001,0.9981,0.0008
4696,156.533,other,0.001,0.9981,0.0008
4697,156.567,other,0.001,0.9981,0.0008
4698,156.6,other,0.001,0.9981,0.0008
4699,156.633,other,0.001,0.9981,0.0008
4700,156.667,other,0.001,0.9981,0.0008
4701,156.7,other,0.001,0.9981,0.0008
4702,156.733,other,0.001,0.9981,0.0008
4703,156.767,other,0.001,0.9981,0.0008
4704,156.8,other,0.001,0.9981,0.0008
4705,156.833,other,0.001,0.9981,0.0008
4706,156.867,other,0.001,0.9981,0.0008
4707,156.9,other,0.001,0.9981,0.0008
4708,156.933,other,0.001,0.9981,0.0008
4709,156.967,other,0.001,0.9981,0.0008
4710,157.0,other,0.0013,0.9978,0.0009
4711,157.033,other,0.0013,0.9978,0.0009
4712,157.067,other,0.0013,0.9978,0.0009
4713,157.1,other,0.0013,0.9978,0.0009
4714,157.133,other,0.0013,0.9978,0.0009
4715,157.167,other,0.0013,0.9978,0.0009
4716,157.2,other,0.0013,0.9978,0.0009
4717,157.233,other,0.0013,0.9978,0.0009
4718,157.267,other,0.0013,0.9978,0.0009
4719,157.3,other,0.0013,0.9978,0.0009
4720,157.333,other,0.0013,0.9978,0.0009
4721,157.367,other,0.0013,0.9978,0.0009
4722,157.4,other,0.0013,0.9978,0.0009
4723,157.433,other,0.0013,0.9978,0.0009
4724,157.467,other,0.0013,0.9978,0.0009
4725,157.5,other,0.0009,0.9983,0.0008
4726,157.533,other,0.0009,0.9983,0.0008
4727,157.567,other,0.0009,0.9983,0.0008
4728,157.6,other,0.0009,0.9983,0.0008
4729,157.633,other,0.0009,0.9983,0.0008
4730,157.667,other,0.0009,0.9983,0.0008
4731,157.7,other,0.0009,0.9983,0.0008
4732,157.733,other,0.0009,0.9983,0.0008
4733,157.767,other,0.0009,0.9983,0.0008
4734,157.8,other,0.0009,0.9983,0.0008
4735,157.833,other,0.0009,0.9983,0.0008
4736,157.867,other,0.0009,0.9983,0.0008
4737,157.9,other,0.0009,0.9983,0.0008
4738,157.933,other,0.0009,0.9983,0.0008
4739,157.967,other,0.0009,0.9983,0.0008
4740,158.0,other,0.0006,0.9985,0.0009
4741,158.033,other,0.0006,0.9985,0.0009
4742,158.067,other,0.0006,0.9985,0.0009
4743,158.1,other,0.0006,0.9985,0.0009
4744,158.133,other,0.0006,0.9985,0.0009
4745,158.167,other,0.0006,0.9985,0.0009
4746,158.2,other,0.0006,0.9985,0.0009
4747,158.233,other,0.0006,0.9985,0.0009
4748,158.267,other,0.0006,0.9985,0.0009
4749,158.3,other,0.0006,0.9985,0.0009
4750,158.333,other,0.0006,0.9985,0.0009
4751,158.367,other,0.0006,0.9985,0.0009
4752,158.4,other,0.0006,0.9985,0.0009
4753,158.433,other,0.0006,0.9985,0.0009
4754,158.467,other,0.0006,0.9985,0.0009
4755,158.5,other,0.0007,0.9979,0.0013
4756,158.533,other,0.0007,0.9979,0.0013
4757,158.567,other,0.0007,0.9979,0.0013
4758,158.6,other,0.0007,0.9979,0.0013
4759,158.633,other,0.0007,0.9979,0.0013
4760,158.667,other,0.0007,0.9979,0.0013
4761,158.7,other,0.0007,0.9979,0.0013
4762,158.733,other,0.0007,0.9979,0.0013
4763,158.767,other,0.0007,0.9979,0.0013
4764,158.8,other,0.0007,0.9979,0.0013
4765,158.833,other,0.0007,0.9979,0.0013
4766,158.867,other,0.0007,0.9979,0.0013
4767,158.9,other,0.0007,0.9979,0.0013
4768,158.933,other,0.0007,0.9979,0.0013
4769,158.967,other,0.0007,0.9979,0.0013
4770,159.0,other,0.0007,0.9977,0.0016
4771,159.033,other,0.0007,0.9977,0.0016
4772,159.067,other,0.0007,0.9977,0.0016
4773,159.1,other,0.0007,0.9977,0.0016
4774,159.133,other,0.0007,0.9977,0.0016
4775,159.167,other,0.0007,0.9977,0.0016
4776,159.2,other,0.0007,0.9977,0.0016
4777,159.233,other,0.0007,0.9977,0.0016
4778,159.267,other,0.0007,0.9977,0.0016
4779,159.3,other,0.0007,0.9977,0.0016
4780,159.333,other,0.0007,0.9977,0.0016
4781,159.367,other,0.0007,0.9977,0.0016
4782,159.4,other,0.0007,0.9977,0.0016
4783,159.433,other,0.0007,0.9977,0.0016
4784,159.467,other,0.0007,0.9977,0.0016
4785,159.5,other,0.0003,0.9978,0.0019
4786,159.533,other,0.0003,0.9978,0.0019
4787,159.567,other,0.0003,0.9978,0.0019
4788,159.6,other,0.0003,0.9978,0.0019
4789,159.633,other,0.0003,0.9978,0.0019
4790,159.667,other,0.0003,0.9978,0.0019
4791,159.7,other,0.0003,0.9978,0.0019
4792,159.733,other,0.0003,0.9978,0.0019
4793,159.767,other,0.0003,0.9978,0.0019
4794,159.8,other,0.0003,0.9978,0.0019
4795,159.833,other,0.0003,0.9978,0.0019
4796,159.867,other,0.0003,0.9978,0.0019
4797,159.9,other,0.0003,0.9978,0.0019
4798,159.933,other,0.0003,0.9978,0.0019
4799,159.967,other,0.0003,0.9978,0.0019
4800,160.0,other,0.0002,0.9981,0.0017
4801,160.033,other,0.0002,0.9981,0.0017
4802,160.067,other,0.0002,0.9981,0.0017
4803,160.1,other,0.0002,0.9981,0.0017
4804,160.133,other,0.0002,0.9981,0.0017
4805,160.167,other,0.0002,0.9981,0.0017
4806,160.2,other,0.0002,0.9981,0.0017
4807,160.233,other,0.0002,0.9981,0.0017
4808,160.267,other,0.0002,0.9981,0.0017
4809,160.3,other,0.0002,0.9981,0.0017
4810,160.333,other,0.0002,0.9981,0.0017
4811,160.367,other,0.0002,0.9981,0.0017
4812,160.4,other,0.0002,0.9981,0.0017
4813,160.433,other,0.0002,0.9981,0.0017
4814,160.467,other,0.0002,0.9981,0.0017
4815,160.5,other,0.0002,0.9969,0.0028
4816,160.533,other,0.0002,0.9969,0.0028
4817,160.567,other,0.0002,0.9969,0.0028
4818,160.6,other,0.0002,0.9969,0.0028
4819,160.633,other,0.0002,0.9969,0.0028
4820,160.667,other,0.0002,0.9969,0.0028
4821,160.7,other,0.0002,0.9969,0.0028
4822,160.733,other,0.0002,0.9969,0.0028
4823,160.767,other,0.0002,0.9969,0.0028
4824,160.8,other,0.0002,0.9969,0.0028
4825,160.833,other,0.0002,0.9969,0.0028
4826,160.867,other,0.0002,0.9969,0.0028
4827,160.9,other,0.0002,0.9969,0.0028
4828,160.933,other,0.0002,0.9969,0.0028
4829,160.967,other,0.0002,0.9969,0.0028
4830,161.0,other,0.0003,0.9964,0.0034
4831,161.033,other,0.0003,0.9964,0.0034
4832,161.067,other,0.0003,0.9964,0.0034
4833,161.1,other,0.0003,0.9964,0.0034
4834,161.133,other,0.0003,0.9964,0.0034
4835,161.167,other,0.0003,0.9964,0.0034
4836,161.2,other,0.0003,0.9964,0.0034
4837,161.233,other,0.0003,0.9964,0.0034
4838,161.267,other,0.0003,0.9964,0.0034
4839,161.3,other,0.0003,0.9964,0.0034
4840,161.333,other,0.0003,0.9964,0.0034
4841,161.367,other,0.0003,0.9964,0.0034
4842,161.4,other,0.0003,0.9964,0.0034
4843,161.433,other,0.0003,0.9964,0.0034
4844,161.467,other,0.0003,0.9964,0.0034
4845,161.5,other,0.0002,0.9974,0.0024
4846,161.533,other,0.0002,0.9974,0.0024
4847,161.567,other,0.0002,0.9974,0.0024
4848,161.6,other,0.0002,0.9974,0.0024
4849,161.633,other,0.0002,0.9974,0.0024
4850,161.667,other,0.0002,0.9974,0.0024
4851,161.7,other,0.0002,0.9974,0.0024
4852,161.733,other,0.0002,0.9974,0.0024
4853,161.767,other,0.0002,0.9974,0.0024
4854,161.8,other,0.0002,0.9974,0.0024
4855,161.833,other,0.0002,0.9974,0.0024
4856,161.867,other,0.0002,0.9974,0.0024
4857,161.9,other,0.0002,0.9974,0.0024
4858,161.933,other,0.0002,0.9974,0.0024
4859,161.967,other,0.0002,0.9974,0.0024
4860,162.0,other,0.0001,0.9983,0.0016
4861,162.033,other,0.0001,0.9983,0.0016
4862,162.067,other,0.0001,0.9983,0.0016
4863,162.1,other,0.0001,0.9983,0.0016
4864,162.133,other,0.0001,0.9983,0.0016
4865,162.167,other,0.0001,0.9983,0.0016
4866,162.2,other,0.0001,0.9983,0.0016
4867,162.233,other,0.0001,0.9983,0.0016
4868,162.267,other,0.0001,0.9983,0.0016
4869,162.3,other,0.0001,0.9983,0.0016
4870,162.333,other,0.0001,0.9983,0.0016
4871,162.367,other,0.0001,0.9983,0.0016
4872,162.4,other,0.0001,0.9983,0.0016
4873,162.433,other,0.0001,0.9983,0.0016
4874,162.467,other,0.0001,0.9983,0.0016
4875,162.5,other,0.0001,0.9989,0.0009
4876,162.533,other,0.0001,0.9989,0.0009
4877,162.567,other,0.0001,0.9989,0.0009
4878,162.6,other,0.0001,0.9989,0.0009
4879,162.633,other,0.0001,0.9989,0.0009
4880,162.667,other,0.0001,0.9989,0.0009
4881,162.7,other,0.0001,0.9989,0.0009
4882,162.733,other,0.0001,0.9989,0.0009
4883,162.767,other,0.0001,0.9989,0.0009
4884,162.8,other,0.0001,0.9989,0.0009
4885,162.833,other,0.0001,0.9989,0.0009
4886,162.867,other,0.0001,0.9989,0.0009
4887,162.9,other,0.0001,0.9989,0.0009
4888,162.933,other,0.0001,0.9989,0.0009
4889,162.967,other,0.0001,0.9989,0.0009
4890,163.0,other,0.0002,0.9988,0.0011
4891,163.033,other,0.0002,0.9988,0.0011
4892,163.067,other,0.0002,0.9988,0.0011
4893,163.1,other,0.0002,0.9988,0.0011
4894,163.133,other,0.0002,0.9988,0.0011
4895,163.167,other,0.0002,0.9988,0.0011
4896,163.2,other,0.0002,0.9988,0.0011
4897,163.233,other,0.0002,0.9988,0.0011
4898,163.267,other,0.0002,0.9988,0.0011
4899,163.3,other,0.0002,0.9988,0.0011
4900,163.333,other,0.0002,0.9988,0.0011
4901,163.367,other,0.0002,0.9988,0.0011
4902,163.4,other,0.0002,0.9988,0.0011
4903,163.433,other,0.0002,0.9988,0.0011
4904,163.467,other,0.0002,0.9988,0.0011
4905,163.5,other,0.0005,0.9962,0.0033
4906,163.533,other,0.0005,0.9962,0.0033
4907,163.567,other,0.0005,0.9962,0.0033
4908,163.6,other,0.0005,0.9962,0.0033
4909,163.633,other,0.0005,0.9962,0.0033
4910,163.667,other,0.0005,0.9962,0.0033
4911,163.7,other,0.0005,0.9962,0.0033
4912,163.733,other,0.0005,0.9962,0.0033
4913,163.767,other,0.0005,0.9962,0.0033
4914,163.8,other,0.0005,0.9962,0.0033
4915,163.833,other,0.0005,0.9962,0.0033
4916,163.867,other,0.0005,0.9962,0.0033
4917,163.9,other,0.0005,0.9962,0.0033
4918,163.933,other,0.0005,0.9962,0.0033
4919,163.967,other,0.0005,0.9962,0.0033
4920,164.0,other,0.0017,0.9909,0.0073
4921,164.033,other,0.0017,0.9909,0.0073
4922,164.067,other,0.0017,0.9909,0.0073
4923,164.1,other,0.0017,0.9909,0.0073
4924,164.133,other,0.0017,0.9909,0.0073
4925,164.167,other,0.0017,0.9909,0.0073
4926,164.2,other,0.0017,0.9909,0.0073
4927,164.233,other,0.0017,0.9909,0.0073
4928,164.267,other,0.0017,0.9909,0.0073
4929,164.3,other,0.0017,0.9909,0.0073
4930,164.333,other,0.0017,0.9909,0.0073
4931,164.367,other,0.0017,0.9909,0.0073
4932,164.4,other,0.0017,0.9909,0.0073
4933,164.433,other,0.0017,0.9909,0.0073
4934,164.467,other,0.0017,0.9909,0.0073
4935,164.5,other,0.002,0.9893,0.0087
4936,164.533,other,0.002,0.9893,0.0087
4937,164.567,other,0.002,0.9893,0.0087
4938,164.6,other,0.002,0.9893,0.0087
4939,164.633,other,0.002,0.9893,0.0087
4940,164.667,other,0.002,0.9893,0.0087
4941,164.7,other,0.002,0.9893,0.0087
4942,164.733,other,0.002,0.9893,0.0087
4943,164.767,other,0.002,0.9893,0.0087
4944,164.8,other,0.002,0.9893,0.0087
4945,164.833,other,0.002,0.9893,0.0087
4946,164.867,other,0.002,0.9893,0.0087
4947,164.9,other,0.002,0.9893,0.0087
4948,164.933,other,0.002,0.9893,0.0087
4949,164.967,other,0.002,0.9893,0.0087
4950,165.0,other,0.0023,0.9915,0.0062
4951,165.033,other,0.0023,0.9915,0.0062
4952,165.067,other,0.0023,0.9915,0.0062
4953,165.1,other,0.0023,0.9915,0.0062
4954,165.133,other,0.0023,0.9915,0.0062
4955,165.167,other,0.0023,0.9915,0.0062
4956,165.2,other,0.0023,0.9915,0.0062
4957,165.233,other,0.0023,0.9915,0.0062
4958,165.267,other,0.0023,0.9915,0.0062
4959,165.3,other,0.0023,0.9915,0.0062
4960,165.333,other,0.0023,0.9915,0.0062
4961,165.367,other,0.0023,0.9915,0.0062
4962,165.4,other,0.0023,0.9915,0.0062
4963,165.433,other,0.0023,0.9915,0.0062
4964,165.467,other,0.0023,0.9915,0.0062
4965,165.5,other,0.0018,0.9944,0.0038
4966,165.533,other,0.0018,0.9944,0.0038
4967,165.567,other,0.0018,0.9944,0.0038
4968,165.6,other,0.0018,0.9944,0.0038
4969,165.633,other,0.0018,0.9944,0.0038
4970,165.667,other,0.0018,0.9944,0.0038
4971,165.7,other,0.0018,0.9944,0.0038
4972,165.733,other,0.0018,0.9944,0.0038
4973,165.767,other,0.0018,0.9944,0.0038
4974,165.8,other,0.0018,0.9944,0.0038
4975,165.833,other,0.0018,0.9944,0.0038
4976,165.867,other,0.0018,0.9944,0.0038
4977,165.9,other,0.0018,0.9944,0.0038
4978,165.933,other,0.0018,0.9944,0.0038
4979,165.967,other,0.0018,0.9944,0.0038
4980,166.0,other,0.0002,0.9975,0.0024
4981,166.033,other,0.0002,0.9975,0.0024
4982,166.067,other,0.0002,0.9975,0.0024
4983,166.1,other,0.0002,0.9975,0.0024
4984,166.133,other,0.0002,0.9975,0.0024
4985,166.167,other,0.0002,0.9975,0.0024
4986,166.2,other,0.0002,0.9975,0.0024
4987,166.233,other,0.0002,0.9975,0.0024
4988,166.267,other,0.0002,0.9975,0.0024
4989,166.3,other,0.0002,0.9975,0.0024
4990,166.333,other,0.0002,0.9975,0.0024
4991,166.367,other,0.0002,0.9975,0.0024
4992,166.4,other,0.0002,0.9975,0.0024
4993,166.433,other,0.0002,0.9975,0.0024
4994,166.467,other,0.0002,0.9975,0.0024
4995,166.5,other,0.0003,0.9984,0.0013
4996,166.533,other,0.0003,0.9984,0.0013
4997,166.567,other,0.0003,0.9984,0.0013
4998,166.6,other,0.0003,0.9984,0.0013
4999,166.633,other,0.0003,0.9984,0.0013
5000,166.667,other,0.0003,0.9984,0.0013
5001,166.7,other,0.0003,0.9984,0.0013
5002,166.733,other,0.0003,0.9984,0.0013
5003,166.767,other,0.0003,0.9984,0.0013
5004,166.8,other,0.0003,0.9984,0.0013
5005,166.833,other,0.0003,0.9984,0.0013
5006,166.867,other,0.0003,0.9984,0.0013
5007,166.9,other,0.0003,0.9984,0.0013
5008,166.933,other,0.0003,0.9984,0.0013
5009,166.967,other,0.0003,0.9984,0.0013
5010,167.0,other,0.0003,0.9986,0.0011
5011,167.033,other,0.0003,0.9986,0.0011
5012,167.067,other,0.0003,0.9986,0.0011
5013,167.1,other,0.0003,0.9986,0.0011
5014,167.133,other,0.0003,0.9986,0.0011
5015,167.167,other,0.0003,0.9986,0.0011
5016,167.2,other,0.0003,0.9986,0.0011
5017,167.233,other,0.0003,0.9986,0.0011
5018,167.267,other,0.0003,0.9986,0.0011
5019,167.3,other,0.0003,0.9986,0.0011
5020,167.333,other,0.0003,0.9986,0.0011
5021,167.367,other,0.0003,0.9986,0.0011
5022,167.4,other,0.0003,0.9986,0.0011
5023,167.433,other,0.0003,0.9986,0.0011
5024,167.467,other,0.0003,0.9986,0.0011
5025,167.5,other,0.0002,0.9988,0.0009
5026,167.533,other,0.0002,0.9988,0.0009
5027,167.567,other,0.0002,0.9988,0.0009
5028,167.6,other,0.0002,0.9988,0.0009
5029,167.633,other,0.0002,0.9988,0.0009
5030,167.667,other,0.0002,0.9988,0.0009
5031,167.7,other,0.0002,0.9988,0.0009
5032,167.733,other,0.0002,0.9988,0.0009
5033,167.767,other,0.0002,0.9988,0.0009
5034,167.8,other,0.0002,0.9988,0.0009
5035,167.833,other,0.0002,0.9988,0.0009
5036,167.867,other,0.0002,0.9988,0.0009
5037,167.9,other,0.0002,0.9988,0.0009
5038,167.933,other,0.0002,0.9988,0.0009
5039,167.967,other,0.0002,0.9988,0.0009
5040,168.0,other,0.0004,0.9988,0.0008
5041,168.033,other,0.0004,0.9988,0.0008
5042,168.067,other,0.0004,0.9988,0.0008
5043,168.1,other,0.0004,0.9988,0.0008
5044,168.133,other,0.0004,0.9988,0.0008
5045,168.167,other,0.0004,0.9988,0.0008
5046,168.2,other,0.0004,0.9988,0.0008
5047,168.233,other,0.0004,0.9988,0.0008
5048,168.267,other,0.0004,0.9988,0.0008
5049,168.3,other,0.0004,0.9988,0.0008
5050,168.333,other,0.0004,0.9988,0.0008
5051,168.367,other,0.0004,0.9988,0.0008
5052,168.4,other,0.0004,0.9988,0.0008
5053,168.433,other,0.0004,0.9988,0.0008
5054,168.467,other,0.0004,0.9988,0.0008
5055,168.5,other,0.0006,0.9986,0.0008
5056,168.533,other,0.0006,0.9986,0.0008
5057,168.567,other,0.0006,0.9986,0.0008
5058,168.6,other,0.0006,0.9986,0.0008
5059,168.633,other,0.0006,0.9986,0.0008
5060,168.667,other,0.0006,0.9986,0.0008
5061,168.7,other,0.0006,0.9986,0.0008
5062,168.733,other,0.0006,0.9986,0.0008
5063,168.767,other,0.0006,0.9986,0.0008
5064,168.8,other,0.0006,0.9986,0.0008
5065,168.833,other,0.0006,0.9986,0.0008
5066,168.867,other,0.0006,0.9986,0.0008
5067,168.9,other,0.0006,0.9986,0.0008
5068,168.933,other,0.0006,0.9986,0.0008
5069,168.967,other,0.0006,0.9986,0.0008
5070,169.0,other,0.0006,0.9987,0.0007
5071,169.033,other,0.0006,0.9987,0.0007
5072,169.067,other,0.0006,0.9987,0.0007
5073,169.1,other,0.0006,0.9987,0.0007
5074,169.133,other,0.0006,0.9987,0.0007
5075,169.167,other,0.0006,0.9987,0.0007
5076,169.2,other,0.0006,0.9987,0.0007
5077,169.233,other,0.0006,0.9987,0.0007
5078,169.267,other,0.0006,0.9987,0.0007
5079,169.3,other,0.0006,0.9987,0.0007
5080,169.333,other,0.0006,0.9987,0.0007
5081,169.367,other,0.0006,0.9987,0.0007
5082,169.4,other,0.0006,0.9987,0.0007
5083,169.433,other,0.0006,0.9987,0.0007
5084,169.467,other,0.0006,0.9987,0.0007
5085,169.5,other,0.0005,0.9988,0.0007
5086,169.533,other,0.0005,0.9988,0.0007
5087,169.567,other,0.0005,0.9988,0.0007
5088,169.6,other,0.0005,0.9988,0.0007
5089,169.633,other,0.0005,0.9988,0.0007
5090,169.667,other,0.0005,0.9988,0.0007
5091,169.7,other,0.0005,0.9988,0.0007
5092,169.733,other,0.0005,0.9988,0.0007
5093,169.767,other,0.0005,0.9988,0.0007
5094,169.8,other,0.0005,0.9988,0.0007
5095,169.833,other,0.0005,0.9988,0.0007
5096,169.867,other,0.0005,0.9988,0.0007
5097,169.9,other,0.0005,0.9988,0.0007
5098,169.933,other,0.0005,0.9988,0.0007
5099,169.967,other,0.0005,0.9988,0.0007
5100,170.0,other,0.0004,0.9989,0.0007
5101,170.033,other,0.0004,0.9989,0.0007
5102,170.067,other,0.0004,0.9989,0.0007
5103,170.1,other,0.0004,0.9989,0.0007
5104,170.133,other,0.0004,0.9989,0.0007
5105,170.167,other,0.0004,0.9989,0.0007
5106,170.2,other,0.0004,0.9989,0.0007
5107,170.233,other,0.0004,0.9989,0.0007
5108,170.267,other,0.0004,0.9989,0.0007
5109,170.3,other,0.0004,0.9989,0.0007
5110,170.333,other,0.0004,0.9989,0.0007
5111,170.367,other,0.0004,0.9989,0.0007
5112,170.4,other,0.0004,0.9989,0.0007
5113,170.433,other,0.0004,0.9989,0.0007
5114,170.467,other,0.0004,0.9989,0.0007
5115,170.5,other,0.0004,0.9989,0.0007
5116,170.533,other,0.0004,0.9989,0.0007
5117,170.567,other,0.0004,0.9989,0.0007
