frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7539,251.3,579.97,87.8,-15.65,-3.65,16.07
7540,251.333,579.6,87.44,-15.505,-4.139,16.048
7541,251.367,578.99,86.97,-14.437,-4.719,15.188
7542,251.4,578.23,86.71,-12.779,-5.216,13.802
7543,251.433,577.11,86.66,-11.103,-5.606,12.438
7544,251.467,576.7,86.89,-9.886,-5.957,11.542
7545,251.5,576.05,87.03,-9.172,-6.167,11.052
7546,251.533,575.37,86.96,-8.591,-6.407,10.718
7547,251.567,574.19,87.06,-7.901,-6.423,10.183
7548,251.6,573.75,86.82,-7.027,-6.185,9.361
7549,251.633,574.34,86.27,-6.094,-5.578,8.261
7550,251.667,574.94,85.65,-5.076,-4.687,6.909
7551,251.7,575.61,85.18,-3.954,-3.662,5.389
7552,251.733,576.17,84.87,-3.1,-2.743,4.139
7553,251.767,576.82,84.77,-2.44,-1.998,3.153
7554,251.8,576.73,84.71,-1.673,-1.462,2.222
7555,251.833,575.73,85.04,-1.024,-0.962,1.405
7556,251.867,575.16,85.08,-0.666,-0.399,0.777
7557,251.9,574.55,85.12,-0.638,0.29,0.701
7558,251.933,574.11,85.21,-0.983,1.052,1.44
7559,251.967,574.01,85.38,-1.262,1.878,2.262
7560,252.0,573.86,85.61,-1.79,2.59,3.148
7561,252.033,574.13,85.93,-2.106,3.078,3.73
7562,252.067,573.94,86.2,-2.094,3.371,3.969
7563,252.1,573.88,86.29,-1.534,3.332,3.668
7564,252.133,574.1,86.07,-0.571,3.019,3.072
7565,252.167,574.65,85.88,0.433,2.506,2.543
7566,252.2,575.09,85.73,1.512,1.938,2.458
7567,252.233,575.44,85.66,2.411,1.547,2.865
7568,252.267,575.58,85.71,2.478,1.437,2.864
7569,252.3,575.19,85.97,1.942,1.533,2.474
7570,252.333,574.72,86.18,0.784,1.984,2.134
7571,252.367,574.43,86.26,-0.435,2.34,2.38
7572,252.4,574.33,86.42,-1.454,2.593,2.973
7573,252.433,574.62,86.65,-1.872,2.67,3.261
7574,252.467,574.7,86.68,-1.504,2.639,3.037
7575,252.5,575.07,86.64,-0.5,2.519,2.568
7576,252.533,574.85,86.67,1.088,2.335,2.576
7577,252.567,574.51,86.67,2.915,1.968,3.517
7578,252.6,574.62,86.6,4.87,1.405,5.069
7579,252.633,574.85,86.61,6.693,0.668,6.726
7580,252.667,574.95,86.92,8.251,0.01,8.251
7581,252.7,574.65,87.34,9.395,-0.52,9.409
7582,252.733,574.34,87.46,10.113,-0.85,10.148
7583,252.767,575.33,87.33,10.388,-1.068,10.443
7584,252.8,575.62,87.17,10.212,-1.169,10.279
7585,252.833,576.64,86.53,9.673,-1.31,9.761
7586,252.867,577.92,86.22,8.877,-1.497,9.002
7587,252.9,578.85,86.11,7.669,-1.494,7.813
7588,252.933,579.28,86.28,6.137,-1.415,6.298
7589,252.967,579.17,86.4,4.174,-1.311,4.375
7590,253.0,578.8,86.48,1.943,-1.206,2.287
7591,253.033,578.24,86.43,-0.546,-1.106,1.233
7592,253.067,577.51,86.46,-2.832,-1.027,3.013
7593,253.1,577.13,86.47,-4.778,-0.969,4.875
7594,253.133,577.19,86.58,-6.596,-0.814,6.646
7595,253.167,577.3,86.53,-8.396,-0.467,8.409
7596,253.2,577.22,86.44,-10.168,-0.206,10.17
7597,253.233,576.97,86.23,-11.472,-0.222,11.474
7598,253.267,576.47,86.23,-11.742,-0.601,11.757
7599,253.3,575.8,86.18,-11.282,-1.213,11.347
7600,253.333,575.34,86.27,-9.732,-2.001,9.936
7601,253.367,574.88,86.46,-7.631,-2.574,8.053
7602,253.4,574.87,86.26,-5.526,-2.808,6.198
7603,253.433,574.84,86.11,-3.5,-2.673,4.404
7604,253.467,574.87,85.86,-1.625,-2.31,2.825
7605,253.5,574.96,85.74,0.286,-1.829,1.851
7606,253.533,574.87,85.73,2.04,-1.289,2.413
7607,253.567,574.46,85.74,3.406,-0.625,3.463
7608,253.6,574.11,85.84,4.409,0.081,4.409
7609,253.633,574.01,85.84,5.044,0.73,5.096
7610,253.667,574.3,85.53,5.017,1.306,5.184
7611,253.7,575.19,85.36,4.367,1.774,4.713
7612,253.733,576.32,85.23,3.505,2.132,4.102
7613,253.767,577.02,85.47,2.501,2.505,3.539
7614,253.8,577.21,85.8,1.688,2.73,3.21
7615,253.833,577.05,86.24,1.372,2.741,3.066
7616,253.867,576.87,86.68,1.488,2.37,2.798
7617,253.9,576.88,86.83,1.999,1.589,2.554
7618,253.933,576.59,86.77,2.377,0.726,2.486
7619,253.967,576.23,86.62,2.667,-0.23,2.677
7620,254.0,575.36,86.55,2.917,-1.089,3.114
7621,254.033,574.7,86.51,2.969,-1.782,3.463
7622,254.067,574.64,86.36,3.005,-2.448,3.876
7623,254.1,575.0,86.17,3.07,-3.084,4.352
7624,254.133,575.42,86.1,2.85,-3.793,4.745
7625,254.167,576.34,85.84,2.458,-4.456,5.089
7626,254.2,577.41,85.67,2.114,-4.857,5.297
7627,254.233,577.92,85.47,1.665,-4.987,5.258
7628,254.267,578.49,85.09,0.951,-4.647,4.744
7629,254.3,578.67,84.79,0.077,-4.129,4.129
7630,254.333,578.32,84.66,-0.582,-3.618,3.665
7631,254.367,577.76,84.82,-0.772,-3.052,3.148
7632,254.4,577.09,85.02,-0.775,-2.522,2.638
7633,254.433,576.99,85.0,-0.699,-1.921,2.045
7634,254.467,576.78,85.08,-0.484,-1.188,1.283
7635,254.5,576.29,85.01,-0.182,-0.355,0.399
7636,254.533,575.93,84.73,0.602,0.496,0.78
7637,254.567,575.25,84.64,1.954,1.107,2.246
7638,254.6,574.85,84.56,3.767,1.323,3.993
7639,254.633,575.61,84.67,5.676,1.246,5.811
7640,254.667,576.72,84.71,7.587,0.826,7.632
7641,254.7,577.63,84.77,9.487,0.221,9.49
7642,254.733,578.48,84.9,10.647,-0.427,10.655
7643,254.767,579.3,84.71,11.149,-1.171,11.21
7644,254.8,580.07,84.78,10.934,-1.818,11.084
7645,254.833,580.3,85.19,10.138,-2.214,10.377
7646,254.867,580.02,85.27,9.045,-2.573,9.404
7647,254.9,580.11,85.31,7.758,-2.966,8.306
7648,254.933,580.06,85.13,6.437,-3.329,7.247
7649,254.967,579.99,84.75,5.172,-3.536,6.266
7650,255.0,580.12,84.28,3.675,-3.484,5.064
7651,255.033,580.14,83.65,2.186,-3.294,3.953
7652,255.067,580.15,83.3,1.104,-3.098,3.289
7653,255.1,579.97,83.39,0.744,-2.832,2.928
7654,255.133,580.14,83.44,1.143,-2.515,2.762
7655,255.167,580.45,83.59,2.096,-2.221,3.054
7656,255.2,579.96,83.76,3.569,-1.802,3.999
7657,255.233,580.32,83.64,5.235,-1.139,5.358
7658,255.267,580.82,83.75,6.523,-0.199,6.526
7659,255.3,581.2,83.82,7.095,1.028,7.169
7660,255.333,581.44,83.65,6.983,2.13,7.301
7661,255.367,581.52,83.94,6.135,2.953,6.808
7662,255.4,581.72,84.24,4.944,3.618,6.126
7663,255.433,581.99,84.37,3.411,3.907,5.186
7664,255.467,581.6,84.41,1.687,3.94,4.286
7665,255.5,581.97,83.96,-0.075,3.869,3.869
7666,255.533,582.55,83.7,-1.973,3.9,4.371
7667,255.567,582.57,84.03,-3.878,3.974,5.553
7668,255.6,582.65,84.24,-5.851,4.073,7.129
7669,255.633,582.91,84.65,-7.604,4.01,8.597
7670,255.667,582.55,85.21,-8.786,3.671,9.522
7671,255.7,581.27,85.62,-9.335,3.054,9.822
7672,255.733,580.02,85.72,-9.066,2.244,9.34
7673,255.767,579.43,85.42,-8.402,1.496,8.534
7674,255.8,579.28,85.15,-7.636,0.838,7.682
7675,255.833,578.84,85.4,-6.828,0.218,6.832
7676,255.867,578.96,85.47,-6.005,-0.066,6.005
7677,255.9,579.03,85.3,-4.988,-0.342,5.0
7678,255.933,579.0,85.44,-3.953,-0.775,4.028
7679,255.967,578.98,85.47,-2.956,-1.249,3.209
7680,256.0,578.87,85.34,-1.679,-1.666,2.366
7681,256.033,578.97,84.82,-0.536,-1.763,1.843
7682,256.067,579.11,84.67,0.201,-1.56,1.573
7683,256.1,579.74,84.49,0.684,-1.136,1.326
7684,256.133,580.46,84.35,1.215,-0.638,1.372
7685,256.167,580.32,84.58,1.488,-0.222,1.505
7686,256.2,579.64,84.91,1.607,0.13,1.613
7687,256.233,579.25,85.19,1.98,0.139,1.985
7688,256.267,578.89,85.33,2.623,0.051,2.624
7689,256.3,578.82,85.26,3.249,0.011,3.249
7690,256.333,578.91,85.32,3.676,0.033,3.676
7691,256.367,579.16,85.02,4.211,-0.032,4.211
7692,256.4,579.2,84.88,4.884,-0.248,4.89
7693,256.433,579.48,84.99,5.378,-0.381,5.392
7694,256.467,579.76,85.0,5.68,-0.573,5.709
7695,256.5,580.1,84.88,5.91,-0.973,5.989
7696,256.533,580.6,84.81,6.102,-1.436,6.269
7697,256.567,581.31,84.87,6.035,-1.787,6.294
7698,256.6,582.18,84.55,5.765,-2.148,6.153
7699,256.633,582.13,84.54,5.162,-2.318,5.659
7700,256.667,581.97,84.65,4.219,-2.209,4.762
7701,256.7,581.67,84.35,2.997,-1.964,3.583
7702,256.733,581.32,84.55,1.971,-1.736,2.627
7703,256.767,581.19,84.43,1.272,-1.649,2.083
7704,256.8,581.33,84.4,0.892,-1.669,1.892
7705,256.833,581.61,84.47,0.53,-1.71,1.79
7706,256.867,581.73,84.33,0.147,-1.792,1.799
7707,256.9,581.15,84.42,-0.412,-1.673,1.723
7708,256.933,581.1,84.23,-1.291,-1.398,1.902
7709,256.967,581.19,83.94,-2.698,-1.037,2.89
7710,257.0,581.05,83.95,-4.062,-0.539,4.098
7711,257.033,580.97,83.82,-5.232,-0.058,5.233
7712,257.067,581.3,83.9,-6.126,0.563,6.152
7713,257.1,581.65,84.15,-6.842,1.246,6.954
7714,257.133,581.71,84.21,-7.595,2.033,7.862
7715,257.167,581.25,84.19,-8.037,2.681,8.473
7716,257.2,581.21,84.08,-8.123,2.965,8.647
7717,257.233,580.83,84.05,-7.73,3.144,8.345
7718,257.267,579.92,84.25,-6.859,3.064,7.512
7719,257.3,578.9,84.46,-5.551,2.827,6.229
7720,257.333,578.22,84.75,-3.937,2.543,4.687
7721,257.367,577.49,85.01,-2.362,2.142,3.189
7722,257.4,576.95,85.17,-1.118,1.656,1.998
7723,257.433,577.22,85.35,-0.414,1.088,1.164
7724,257.467,578.38,85.38,-0.488,0.518,0.712
7725,257.5,578.94,85.21,-1.134,0.108,1.139
7726,257.533,579.44,85.43,-1.998,-0.17,2.005
7727,257.567,579.71,85.21,-2.877,-0.133,2.88
7728,257.6,579.84,84.77,-4.024,0.046,4.024
7729,257.633,579.88,84.46,-5.692,0.127,5.693
7730,257.667,579.78,84.29,-7.547,0.202,7.55
7731,257.7,579.58,84.47,-9.135,0.335,9.141
7732,257.733,579.12,84.65,-10.633,0.58,10.649
7733,257.767,578.57,84.76,-11.858,0.95,11.896
7734,257.8,577.69,85.02,-12.496,1.33,12.566
7735,257.833,576.31,85.04,-12.262,1.648,12.372
7736,257.867,574.86,85.09,-10.91,1.905,11.075
7737,257.9,573.65,85.33,-8.003,1.886,8.223
7738,257.933,573.67,85.38,-3.952,1.506,4.229
7739,257.967,574.29,85.59,0.53,0.952,1.09
7740,258.0,574.83,85.75,4.717,0.242,4.723
7741,258.033,575.24,85.74,8.307,-0.549,8.325
7742,258.067,575.46,85.44,11.044,-1.424,11.135
7743,258.1,575.91,85.2,13.013,-2.175,13.194
7744,258.133,577.02,85.18,13.708,-2.483,13.931
7745,258.167,577.9,85.11,13.236,-2.513,13.472
7746,258.2,578.51,84.98,11.794,-2.357,12.028
7747,258.233,579.14,84.88,9.815,-2.077,10.032
7748,258.267,579.72,84.7,7.054,-1.815,7.284
7749,258.3,580.38,84.53,3.454,-1.596,3.805
7750,258.333,580.9,84.42,-0.689,-1.328,1.496
7751,258.367,580.71,84.09,-4.702,-0.982,4.803
7752,258.4,579.33,84.15,-8.174,-0.524,8.19
7753,258.433,578.18,84.56,-10.659,-0.159,10.66
7754,258.467,577.31,84.61,-12.281,-0.0,12.281
7755,258.5,576.32,84.78,-13.312,-0.286,13.315
7756,258.533,575.82,85.14,-13.894,-0.972,13.928
7757,258.567,575.52,85.16,-13.62,-1.818,13.74
7758,258.6,574.84,85.12,-12.262,-2.445,12.504
7759,258.633,575.22,84.62,-10.019,-2.772,10.395
7760,258.667,575.59,84.38,-7.32,-2.821,7.844
7761,258.7,575.73,84.32,-4.399,-2.68,5.151
7762,258.733,574.87,84.04,-1.299,-2.461,2.782
7763,258.767,574.61,84.0,1.612,-2.354,2.853
7764,258.8,574.75,84.13,3.939,-2.344,4.584
7765,258.833,575.12,83.86,5.437,-2.369,5.931
7766,258.867,575.33,83.64,5.904,-2.246,6.317
7767,258.9,575.75,83.24,5.494,-1.908,5.816
7768,258.933,576.08,82.9,4.862,-1.333,5.041
7769,258.967,576.12,82.91,4.332,-0.676,4.384
7770,259.0,576.32,83.4,3.741,0.182,3.745
7771,259.033,577.07,84.05,3.049,1.042,3.222
7772,259.067,577.23,84.54,2.186,1.704,2.772
7773,259.1,577.08,84.66,1.139,2.149,2.433
7774,259.133,576.96,84.58,0.498,2.395,2.447
7775,259.167,576.65,84.16,-0.133,2.471,2.474
7776,259.2,576.44,83.72,-0.733,2.286,2.401
7777,259.233,576.01,83.41,-1.207,1.827,2.189
7778,259.267,575.75,83.49,-1.151,1.241,1.693
7779,259.3,575.9,83.77,-0.768,0.528,0.932
7780,259.333,576.06,84.17,-0.194,-0.391,0.436
7781,259.367,576.27,84.28,0.465,-0.989,1.092
7782,259.4,576.53,84.67,1.348,-1.283,1.861
7783,259.433,576.73,84.78,2.181,-1.013,2.405
7784,259.467,576.26,84.71,2.847,-0.269,2.859
7785,259.5,575.98,84.46,3.489,0.782,3.576
7786,259.533,576.25,84.28,3.942,1.808,4.337
7787,259.567,576.67,84.01,3.763,2.503,4.519
7788,259.6,577.36,83.85,3.044,2.762,4.11
7789,259.633,577.63,83.51,2.293,2.819,3.634
7790,259.667,577.83,83.59,1.628,2.575,3.046
7791,259.7,577.79,83.86,1.322,2.469,2.801
7792,259.733,577.49,84.19,1.367,2.466,2.82
7793,259.767,577.39,84.67,1.757,2.655,3.184
7794,259.8,577.42,85.18,2.187,2.926,3.653
7795,259.833,577.45,85.84,2.376,3.205,3.99
7796,259.867,577.44,85.88,2.126,3.411,4.019
7797,259.9,577.13,85.9,1.711,3.542,3.933
7798,259.933,576.98,85.55,1.102,3.348,3.525
7799,259.967,577.0,85.35,0.396,2.96,2.986
7800,260.0,576.98,85.15,0.083,2.363,2.364
7801,260.033,577.16,85.02,0.372,1.752,1.791
7802,260.067,577.67,85.1,0.539,1.149,1.269
7803,260.1,578.61,85.34,0.709,0.687,0.987
7804,260.133,578.99,85.29,0.801,0.347,0.873
7805,260.167,579.09,85.65,1.062,0.25,1.091
7806,260.2,578.68,85.53,1.118,0.292,1.156
7807,260.233,577.92,85.7,0.993,0.34,1.049
7808,260.267,577.18,85.81,0.916,0.292,0.962
7809,260.3,576.91,85.88,1.202,0.11,1.207
7810,260.333,576.93,85.86,1.392,-0.211,1.408
7811,260.367,577.6,85.68,1.826,-0.835,2.008
7812,260.4,577.86,85.61,2.541,-1.505,2.953
7813,260.433,578.25,85.64,3.695,-2.292,4.348
7814,260.467,578.56,85.51,5.056,-2.951,5.854
7815,260.5,578.65,85.56,6.682,-3.504,7.545
7816,260.533,578.27,85.42,8.249,-3.977,9.158
7817,260.567,579.0,85.24,9.348,-4.245,10.267
7818,260.6,579.46,84.92,10.022,-4.334,10.92
7819,260.633,579.64,84.62,9.891,-4.35,10.806
7820,260.667,579.36,84.4,9.136,-4.179,10.047
7821,260.7,579.74,84.15,7.621,-4.078,8.643
7822,260.733,580.39,84.03,5.463,-3.859,6.689
7823,260.767,581.07,84.14,3.012,-3.643,4.727
7824,260.8,580.96,84.22,0.273,-3.469,3.48
7825,260.833,581.68,84.18,-2.394,-3.328,4.099
7826,260.867,581.66,84.09,-4.83,-3.216,5.803
7827,260.9,581.36,83.89,-7.387,-3.028,7.983
7828,260.933,580.75,83.79,-9.572,-2.763,9.963
7829,260.967,580.27,83.61,-11.498,-2.621,11.792
7830,261.0,579.18,83.48,-13.244,-2.527,13.482
7831,261.033,578.52,83.56,-14.437,-2.561,14.662
7832,261.067,578.51,83.51,-14.678,-2.581,14.904
7833,261.1,577.99,83.35,-14.403,-2.566,14.63
7834,261.133,577.4,83.2,-13.449,-2.376,13.657
7835,261.167,576.48,83.06,-11.778,-2.03,11.952
7836,261.2,575.8,82.98,-9.292,-1.571,9.424
7837,261.233,575.49,82.96,-6.171,-1.152,6.278
7838,261.267,575.26,82.9,-2.894,-0.701,2.977
7839,261.3,575.85,82.93,0.39,-0.273,0.476
7840,261.333,576.04,82.93,3.795,0.118,3.797
7841,261.367,576.13,82.99,6.522,0.525,6.543
7842,261.4,576.64,82.99,8.804,1.125,8.875
7843,261.433,576.68,82.89,10.454,1.961,10.636
7844,261.467,576.99,83.06,11.393,2.768,11.725
7845,261.5,577.8,83.29,11.527,3.628,12.084
7846,261.533,578.34,83.54,11.09,4.367,11.919
7847,261.567,578.89,83.66,10.25,4.958,11.386
7848,261.6,579.39,83.78,8.721,5.3,10.205
7849,261.633,579.58,83.71,6.712,5.487,8.669
7850,261.667,579.7,83.68,4.348,5.467,6.985
7851,261.7,580.03,83.66,2.072,5.317,5.707
7852,261.733,579.89,84.14,0.102,4.897,4.898
7853,261.767,579.97,84.55,-1.496,4.451,4.696
7854,261.8,579.66,84.89,-2.799,3.669,4.614
7855,261.833,579.25,85.25,-3.921,2.821,4.83
7856,261.867,579.09,85.59,-4.775,1.929,5.15
7857,261.9,578.46,85.49,-5.398,1.011,5.492
7858,261.933,578.0,85.18,-5.894,0.077,5.894
7859,261.967,577.84,85.16,-5.967,-0.739,6.013
7860,262.0,577.72,84.92,-5.579,-1.443,5.763
7861,262.033,578.02,84.93,-4.974,-1.868,5.313
7862,262.067,577.91,84.66,-4.035,-2.357,4.673
7863,262.1,577.8,84.61,-2.931,-2.605,3.922
7864,262.133,577.83,84.42,-1.855,-2.774,3.337
7865,262.167,578.02,84.35,-0.669,-2.69,2.772
7866,262.2,578.09,84.16,0.549,-2.239,2.305
7867,262.233,577.98,84.29,1.223,-1.571,1.991
7868,262.267,577.7,83.89,1.534,-0.843,1.751
7869,262.3,577.84,84.3,1.432,-0.005,1.432
7870,262.333,577.55,84.25,1.201,0.635,1.358
7871,262.367,577.41,84.26,0.842,1.065,1.358
7872,262.4,577.68,84.27,0.555,1.014,1.156
7873,262.433,577.99,84.44,0.706,0.72,1.008
7874,262.467,578.34,84.66,1.319,0.316,1.356
7875,262.5,578.56,84.78,2.012,-0.259,2.029
7876,262.533,578.69,84.42,2.765,-0.969,2.93
7877,262.567,578.56,84.7,3.239,-1.755,3.684
7878,262.6,578.42,84.45,3.518,-2.528,4.332
7879,262.633,578.4,84.52,3.549,-3.195,4.776
7880,262.667,578.08,84.46,3.337,-3.651,4.947
7881,262.7,577.64,84.14,3.061,-3.843,4.913
7882,262.733,578.0,84.17,2.417,-3.503,4.256
7883,262.767,578.5,83.98,1.687,-2.646,3.137
7884,262.8,578.98,83.44,0.84,-1.235,1.494
7885,262.833,579.32,83.36,-0.143,0.332,0.361
7886,262.867,579.95,83.06,-0.955,1.975,2.194
7887,262.9,580.02,83.19,-1.371,3.451,3.714
7888,262.933,579.69,83.26,-1.388,4.584,4.79
7889,262.967,579.04,83.41,-0.88,5.096,5.172
7890,263.0,578.76,83.54,-0.602,5.03,5.066
7891,263.033,578.38,84.02,-0.237,4.479,4.485
7892,263.067,578.13,84.32,-0.169,3.792,3.796
7893,263.1,578.05,84.92,-0.183,2.77,2.776
7894,263.133,578.2,85.35,-0.412,1.751,1.799
7895,263.167,578.36,85.85,-0.586,0.474,0.753
7896,263.2,577.93,86.25,-0.71,-0.975,1.206
7897,263.233,578.2,86.19,-0.506,-2.552,2.602
7898,263.267,578.21,85.51,-0.26,-4.316,4.323
7899,263.3,578.72,84.94,-0.242,-6.052,6.057
7900,263.333,579.18,83.99,-0.154,-7.523,7.524
7901,263.367,579.72,83.18,-0.112,-8.606,8.607
7902,263.4,579.9,82.56,-0.163,-9.147,9.148
7903,263.433,579.59,82.22,-0.233,-9.319,9.322
7904,263.467,578.5,82.38,-0.613,-8.935,8.956
7905,263.5,578.57,82.52,-0.894,-8.058,8.108
7906,263.533,577.85,82.63,-1.28,-6.579,6.702
7907,263.567,577.81,82.65,-2.014,-4.747,5.156
7908,263.6,577.62,82.53,-2.577,-2.708,3.738
7909,263.633,577.89,82.15,-3.22,-0.594,3.274
7910,263.667,577.59,82.01,-3.777,1.412,4.032
7911,263.7,577.77,81.81,-4.378,3.124,5.379
7912,263.733,577.87,81.98,-4.79,4.285,6.427
7913,263.767,577.97,82.17,-5.263,4.737,7.081
7914,263.8,578.55,82.34,-5.365,4.664,7.109
7915,263.833,578.41,82.76,-5.432,3.816,6.639
7916,263.867,578.38,82.82,-5.375,2.53,5.941
7917,263.9,577.66,82.97,-5.253,1.064,5.36
7918,263.933,576.72,83.3,-5.002,-0.309,5.012
7919,263.967,576.55,83.39,-4.595,-1.425,4.811
7920,264.0,575.97,83.55,-3.675,-2.349,4.362
7921,264.033,575.52,83.44,-2.781,-3.108,4.17
7922,264.067,576.03,83.28,-1.452,-3.711,3.984
7923,264.1,575.66,83.33,-0.351,-4.18,4.194
7924,264.133,575.88,82.96,0.646,-4.352,4.4
7925,264.167,575.66,82.6,1.559,-4.064,4.352
7926,264.2,575.72,81.94,2.788,-3.492,4.469
7927,264.233,576.21,81.22,4.097,-2.573,4.838
7928,264.267,576.96,80.78,5.293,-1.373,5.468
7929,264.3,577.3,80.46,6.084,0.008,6.084
7930,264.333,577.9,80.83,5.938,1.531,6.132
7931,264.367,578.21,81.47,5.004,2.958,5.813
7932,264.4,578.19,82.18,3.232,4.542,5.575
7933,264.433,577.86,82.76,1.112,6.053,6.154
7934,264.467,577.59,83.16,-0.856,7.152,7.203
7935,264.5,577.4,83.34,-2.576,7.855,8.266
7936,264.533,577.2,83.53,-3.83,8.198,9.049
7937,264.567,576.71,83.71,-4.722,8.253,9.508
7938,264.6,577.06,83.98,-5.604,8.026,9.789
7939,264.633,577.53,84.03,-5.641,7.346,9.262
7940,264.667,577.52,84.01,-5.263,6.393,8.281
7941,264.7,577.05,84.22,-4.371,5.108,6.723
7942,264.733,576.27,84.48,-3.007,3.781,4.831
7943,264.767,575.52,84.55,-1.434,2.699,3.056
7944,264.8,575.09,84.68,0.163,2.122,2.128
7945,264.833,575.05,84.8,1.868,2.216,2.898
7946,264.867,575.41,85.01,3.254,2.798,4.292
7947,264.9,576.02,84.79,4.365,3.601,5.658
7948,264.933,576.75,84.71,5.015,4.288,6.598
7949,264.967,577.3,84.97,5.081,4.74,6.949
7950,265.0,577.22,85.35,4.726,4.907,6.813
7951,265.033,577.24,85.46,3.842,4.905,6.231
7952,265.067,577.72,85.53,2.597,4.787,5.446
7953,265.1,578.24,85.57,1.251,4.617,4.784
7954,265.133,577.83,85.66,-0.343,4.317,4.331
7955,265.167,577.64,85.76,-2.114,3.958,4.487
7956,265.2,577.66,86.18,-4.024,3.68,5.453
7957,265.233,577.57,86.69,-5.874,3.391,6.783
7958,265.267,577.47,87.21,-7.352,3.087,7.974
7959,265.3,577.1,87.36,-8.331,2.805,8.791
7960,265.333,576.45,87.29,-8.468,2.46,8.818
7961,265.367,575.93,86.88,-7.991,2.038,8.247
7962,265.4,575.04,86.43,-6.879,1.389,7.018
7963,265.433,574.5,86.29,-5.131,0.785,5.191
7964,265.467,574.56,86.28,-2.909,0.246,2.92
7965,265.5,574.48,86.47,-0.367,-0.187,0.412
7966,265.533,574.83,86.68,2.316,-0.672,2.411
7967,265.567,575.2,86.82,4.945,-1.045,5.054
7968,265.6,575.79,86.85,7.289,-1.238,7.394
7969,265.633,576.14,86.9,8.752,-1.137,8.826
7970,265.667,576.06,87.04,9.576,-0.753,9.606
7971,265.7,576.2,87.03,9.298,-0.114,9.298
7972,265.733,576.54,86.99,8.031,0.509,8.048
7973,265.767,576.97,86.76,5.9,1.008,5.986
7974,265.8,577.76,86.55,3.409,1.001,3.553
7975,265.833,578.03,86.4,0.965,0.752,1.223
7976,265.867,578.71,86.26,-1.157,0.392,1.222
7977,265.9,579.09,86.38,-2.656,-0.014,2.656
7978,265.933,578.91,86.54,-3.057,-0.396,3.082
7979,265.967,578.29,86.82,-2.528,-0.765,2.641
7980,266.0,577.3,86.82,-1.679,-1.022,1.965
7981,266.033,576.73,86.99,-0.96,-1.151,1.498
7982,266.067,576.18,87.11,-0.178,-1.234,1.246
7983,266.1,575.12,87.17,0.627,-1.219,1.371
7984,266.133,574.69,87.03,1.38,-1.046,1.731
7985,266.167,574.54,86.8,2.665,-0.88,2.806
7986,266.2,575.58,86.52,4.604,-0.815,4.675
7987,266.233,576.75,86.34,6.996,-0.621,7.023
7988,266.267,578.35,86.02,9.367,-0.288,9.371
7989,266.3,579.37,86.25,11.401,0.269,11.404
7990,266.333,580.02,86.19,12.896,0.809,12.921
7991,266.367,580.61,85.96,13.385,1.267,13.444
7992,266.4,580.57,86.04,12.703,1.477,12.788
7993,266.433,579.81,86.34,10.69,1.522,10.798
7994,266.467,578.92,86.73,7.529,1.496,7.676
7995,266.5,578.54,86.99,3.794,1.462,4.066
7996,266.533,579.52,87.06,0.288,1.428,1.457
7997,266.567,580.04,87.22,-3.001,1.378,3.302
7998,266.6,580.78,87.24,-5.883,1.242,6.013
7999,266.633,581.55,87.14,-8.025,1.074,8.096
8000,266.667,581.03,87.29,-9.137,0.748,9.167
8001,266.7,580.21,87.53,-9.752,0.695,9.777
8002,266.733,579.08,87.32,-10.477,0.721,10.502
8003,266.767,578.23,86.91,-10.785,-0.646,10.804
8004,266.8,577.52,86.25,-10.741,-2.567,11.044
8005,266.833,576.28,86.02,-10.975,-4.539,11.876
8006,266.867,576.14,85.94,-11.743,-5.717,13.061
8007,266.9,575.78,86.46,-13.057,-5.553,14.189
8008,266.933,575.91,86.85,-14.519,-3.465,14.927
8009,266.967,576.46,87.1,-15.567,-0.521,15.575
8010,267.0,576.75,87.02,-16.051,1.899,16.163
8011,267.033,576.17,87.11,-15.543,2.465,15.738
8012,267.067,575.49,86.95,-14.833,1.883,14.952
8013,267.1,574.6,86.79,-13.791,1.763,13.904
8014,267.133,573.98,86.36,-13.054,3.362,13.48
8015,267.167,572.57,86.25,-12.743,7.319,14.695
8016,267.2,572.46,85.14,-12.316,13.574,18.329
8017,267.233,573.03,84.21,-11.468,19.886,22.956
8018,267.267,572.38,87.02,-10.061,25.438,27.355
8019,267.3,570.64,89.76,-8.159,29.411,30.522
8020,267.333,570.02,91.95,-5.897,31.24,31.792
8021,267.367,570.15,93.11,-3.092,31.644,31.795
8022,267.4,570.44,93.24,-0.417,30.645,30.648
8023,267.433,570.72,90.94,2.07,28.172,28.248
8024,267.467,570.97,89.36,4.223,24.31,24.674
8025,267.5,571.82,90.1,5.615,19.069,19.879
8026,267.533,571.84,94.81,6.228,13.021,14.434
8027,267.567,572.07,100.19,6.355,6.405,9.023
8028,267.6,572.07,103.32,6.064,-0.252,6.069
8029,267.633,572.84,103.68,5.648,-6.644,8.72
8030,267.667,573.4,101.27,4.969,-12.427,13.384
8031,267.7,573.77,96.0,4.425,-17.465,18.017
8032,267.733,573.65,92.73,3.468,-20.783,21.07
8033,267.767,573.43,90.12,1.647,-21.779,21.841
