frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4396,146.533,683.96,255.99,-4.34,-1.946,4.756
4397,146.567,683.77,255.35,-3.682,-1.04,3.826
4398,146.6,683.75,256.41,-2.186,0.064,2.187
4399,146.633,683.97,256.1,-0.218,1.995,2.006
4400,146.667,683.51,256.19,2.437,4.059,4.734
4401,146.7,682.73,257.15,4.457,6.066,7.528
4402,146.733,683.08,256.75,6.14,8.218,10.258
4403,146.767,683.34,256.39,6.714,7.782,10.278
4404,146.8,683.65,256.57,4.783,5.748,7.478
4405,146.833,683.46,256.39,1.165,2.041,2.35
4406,146.867,684.33,256.45,-4.187,-3.357,5.366
4407,146.9,684.73,255.57,-10.529,-9.051,13.885
4408,146.933,685.08,256.77,-18.389,-14.401,23.357
4409,146.967,685.27,256.74,-26.572,-21.426,34.134
4410,147.0,684.53,256.81,-34.89,-29.738,45.844
4411,147.033,683.7,255.43,-44.029,-39.505,59.154
4412,147.067,682.24,255.67,-52.439,-49.079,71.823
4413,147.1,680.61,255.17,-59.278,-57.255,82.413
4414,147.133,677.91,252.33,-63.674,-64.362,90.537
4415,147.167,673.42,249.63,-66.972,-69.441,96.474
4416,147.2,671.15,244.57,-69.816,-72.236,100.46
4417,147.233,666.4,239.82,-70.477,-72.654,101.22
4418,147.267,662.88,238.8,-69.395,-69.405,98.147
4419,147.3,661.67,236.75,-66.567,-62.749,91.48
4420,147.333,659.69,234.89,-62.154,-52.732,81.51
4421,147.367,658.66,233.89,-56.41,-39.705,68.983
4422,147.4,656.46,231.15,-50.227,-24.501,55.884
4423,147.433,654.99,226.33,-44.218,-8.371,45.004
4424,147.467,654.0,226.6,-38.625,7.516,39.349
4425,147.5,653.16,227.62,-33.429,22.055,40.049
4426,147.533,654.87,230.62,-28.885,35.035,45.407
4427,147.567,654.7,233.07,-25.28,46.196,52.661
4428,147.6,653.46,235.39,-22.567,53.918,58.45
4429,147.633,649.85,238.13,-21.92,57.277,61.328
4430,147.667,648.33,241.39,-22.016,57.576,61.641
4431,147.7,649.67,245.01,-22.99,53.569,58.294
4432,147.733,648.71,248.08,-26.007,47.108,53.81
4433,147.767,647.65,249.52,-29.453,39.705,49.437
4434,147.8,646.29,250.93,-33.096,29.699,44.467
4435,147.833,644.58,250.66,-36.809,17.816,40.894
4436,147.867,643.29,249.52,-39.972,4.743,40.252
4437,147.9,642.08,247.59,-42.69,-9.454,43.725
4438,147.933,641.81,247.49,-44.254,-22.633,49.706
4439,147.967,641.36,245.83,-44.449,-32.537,55.085
4440,148.0,639.82,245.5,-43.506,-40.255,59.273
4441,148.033,638.43,243.5,-41.593,-45.238,61.452
4442,148.067,636.5,241.49,-40.051,-48.229,62.69
4443,148.1,633.68,239.35,-38.615,-49.279,62.606
4444,148.133,632.52,238.04,-36.901,-48.418,60.877
4445,148.167,628.85,235.21,-33.295,-45.579,56.445
4446,148.2,627.31,234.86,-28.446,-41.257,50.112
4447,148.233,626.99,234.42,-24.19,-36.589,43.862
4448,148.267,627.4,232.42,-19.516,-31.488,37.046
4449,148.3,628.49,231.34,-15.11,-26.561,30.558
4450,148.333,628.38,230.86,-10.629,-21.542,24.021
4451,148.367,628.39,230.38,-5.953,-16.53,17.569
4452,148.4,628.22,230.58,-1.368,-11.565,11.646
4453,148.433,628.35,230.04,3.115,-6.543,7.247
4454,148.467,627.94,230.03,6.448,-2.351,6.864
4455,148.5,627.81,230.13,8.742,1.404,8.854
4456,148.533,628.14,229.69,10.263,3.917,10.985
4457,148.567,628.22,229.29,10.591,5.788,12.069
4458,148.6,628.77,229.67,10.267,6.933,12.389
4459,148.633,629.42,230.6,9.64,6.957,11.889
4460,148.667,629.63,230.98,8.521,6.448,10.685
4461,148.7,629.74,231.11,7.663,5.75,9.581
4462,148.733,630.25,232.09,7.3,4.231,8.437
4463,148.767,629.92,231.74,7.102,2.026,7.385
4464,148.8,630.77,232.87,6.585,0.18,6.588
4465,148.833,631.02,232.05,5.868,-1.568,6.074
4466,148.867,631.22,231.59,4.702,-3.308,5.748
4467,148.9,631.41,231.27,4.052,-3.866,5.601
4468,148.933,631.2,231.27,3.45,-3.653,5.025
4469,148.967,631.75,230.81,2.932,-4.281,5.189
4470,149.0,631.48,230.38,2.328,-4.356,4.939
4471,149.033,631.08,229.69,1.716,-5.658,5.912
4472,149.067,631.17,228.79,0.533,-9.637,9.652
4473,149.1,630.57,227.99,-0.673,-14.39,14.405
4474,149.133,630.54,228.64,-3.636,-19.91,20.24
4475,149.167,629.56,227.6,-7.517,-25.524,26.608
4476,149.2,630.49,227.92,-10.567,-30.002,31.809
4477,149.233,630.29,227.8,-15.179,-33.521,36.798
4478,149.267,630.03,227.43,-20.356,-37.178,42.386
4479,149.3,630.21,226.7,-26.63,-41.113,48.984
4480,149.333,628.98,226.15,-34.383,-45.122,56.729
4481,149.367,629.12,225.48,-42.021,-48.623,64.265
4482,149.4,626.83,221.81,-49.676,-50.64,70.937
4483,149.433,625.07,216.75,-56.914,-51.168,76.533
4484,149.467,622.36,215.09,-63.729,-50.861,81.537
4485,149.5,620.07,209.36,-70.466,-50.156,86.493
4486,149.533,617.05,206.42,-75.717,-49.088,90.237
4487,149.567,614.38,208.46,-80.143,-47.195,93.007
4488,149.6,610.27,208.59,-83.135,-44.831,94.453
4489,149.633,609.41,209.39,-85.117,-42.015,94.922
4490,149.667,607.03,209.01,-86.696,-39.272,95.176
4491,149.7,600.49,206.4,-86.53,-36.213,93.802
4492,149.733,598.69,203.88,-86.957,-33.51,93.19
4493,149.767,594.66,202.47,-86.393,-31.741,92.04
4494,149.8,593.08,203.17,-85.019,-31.144,90.544
4495,149.833,592.35,202.44,-83.34,-31.308,89.026
4496,149.867,589.44,202.7,-80.838,-32.355,87.072
4497,149.9,587.18,200.85,-78.714,-34.569,85.971
4498,149.933,584.29,198.3,-76.078,-36.432,84.352
4499,149.967,582.19,196.11,-73.003,-36.789,81.749
4500,150.0,580.61,195.01,-69.15,-36.866,78.363
4501,150.033,576.93,194.01,-64.892,-34.331,73.414
4502,150.067,574.93,192.19,-59.822,-29.723,66.8
4503,150.1,571.12,191.36,-54.769,-25.417,60.379
4504,150.133,568.8,190.81,-48.764,-21.146,53.152
4505,150.167,567.73,189.66,-43.858,-17.724,47.303
4506,150.2,565.16,189.04,-39.595,-14.77,42.26
4507,150.233,566.07,188.18,-33.661,-11.388,35.535
4508,150.267,565.07,188.53,-28.3,-7.035,29.162
4509,150.3,564.39,189.63,-22.674,-2.659,22.829
4510,150.333,563.94,190.16,-17.181,0.587,17.191
4511,150.367,563.44,190.32,-13.711,2.858,14.006
4512,150.4,563.57,190.47,-10.515,3.764,11.168
4513,150.433,563.93,190.3,-7.494,4.215,8.598
4514,150.467,563.75,190.15,-4.559,4.42,6.35
4515,150.5,563.44,189.88,-2.738,4.205,5.018
4516,150.533,563.1,189.86,-3.066,3.132,4.383
4517,150.567,562.08,189.91,-3.753,1.547,4.059
4518,150.6,562.08,189.82,-5.403,-0.001,5.403
4519,150.633,561.46,190.0,-6.675,-1.476,6.836
4520,150.667,561.48,190.42,-8.057,-2.668,8.488
4521,150.7,561.13,190.29,-9.53,-3.951,10.316
4522,150.733,560.47,190.33,-10.36,-4.848,11.438
4523,150.767,560.28,189.38,-12.006,-5.03,13.017
4524,150.8,560.8,189.43,-13.445,-4.931,14.321
4525,150.833,559.69,189.34,-14.112,-4.961,14.958
4526,150.867,561.08,189.74,-14.549,-5.21,15.454
4527,150.9,560.77,189.31,-14.912,-5.485,15.888
4528,150.933,559.07,188.36,-15.392,-5.639,16.393
4529,150.967,557.0,187.74,-16.522,-5.863,17.531
4530,151.0,555.83,187.73,-18.01,-5.975,18.975
4531,151.033,556.26,188.2,-19.362,-5.554,20.143
4532,151.067,555.57,188.21,-20.51,-4.933,21.095
4533,151.1,555.01,188.45,-21.353,-4.092,21.742
4534,151.133,554.15,188.14,-21.161,-1.934,21.25
4535,151.167,553.94,187.09,-21.303,0.492,21.309
4536,151.2,553.01,187.83,-21.567,2.549,21.717
4537,151.233,552.74,187.76,-21.829,4.285,22.245
4538,151.267,552.55,187.74,-21.708,5.298,22.345
4539,151.3,552.13,187.74,-21.489,6.098,22.337
4540,151.333,550.23,187.63,-21.532,6.4,22.463
4541,151.367,548.99,188.0,-21.034,6.075,21.894
4542,151.4,548.24,188.33,-21.4,4.993,21.975
4543,151.433,547.31,188.33,-22.27,3.655,22.568
4544,151.467,547.24,189.18,-22.111,2.559,22.258
4545,151.5,547.3,189.98,-21.437,1.577,21.495
4546,151.533,546.64,190.18,-19.807,0.643,19.817
4547,151.567,545.8,190.93,-18.325,-0.562,18.333
4548,151.6,545.72,191.67,-16.659,-2.019,16.781
4549,151.633,542.78,189.67,-14.769,-3.47,15.171
4550,151.667,543.1,188.62,-12.653,-4.734,13.51
4551,151.7,542.75,188.03,-10.529,-5.264,11.771
4552,151.733,542.65,187.43,-8.179,-5.835,10.047
4553,151.767,542.33,187.35,-6.179,-6.108,8.688
4554,151.8,542.35,187.37,-4.567,-6.026,7.561
4555,151.833,542.35,187.23,-3.402,-5.514,6.479
4556,151.867,542.31,187.59,-2.157,-4.69,5.162
4557,151.9,542.51,187.8,-0.705,-3.48,3.551
4558,151.933,543.26,187.8,0.172,-2.341,2.347
4559,151.967,542.12,187.55,1.721,-0.683,1.852
4560,152.0,542.92,187.64,2.627,0.839,2.757
4561,152.033,542.49,187.52,2.865,1.98,3.483
4562,152.067,542.55,187.55,2.84,2.786,3.979
4563,152.1,542.8,188.1,2.341,2.769,3.626
4564,152.133,542.77,187.94,1.128,1.631,1.983
4565,152.167,543.0,187.94,0.659,0.786,1.026
4566,152.2,542.85,187.93,0.185,0.144,0.235
4567,152.233,542.72,187.94,0.013,-0.401,0.401
4568,152.267,542.98,187.95,-0.422,-0.616,0.747
4569,152.3,542.88,187.89,-0.631,-0.731,0.966
4570,152.333,542.68,187.65,-1.118,-0.937,1.459
4571,152.367,542.92,187.91,-0.967,-0.88,1.308
4572,152.4,542.54,187.52,-0.537,-0.765,0.935
4573,152.433,543.65,188.06,-0.262,-0.848,0.888
4574,152.467,542.31,187.68,-0.37,-0.896,0.969
4575,152.5,542.58,187.5,0.082,-0.769,0.773
4576,152.533,542.52,187.36,0.055,-0.765,0.766
4577,152.567,542.09,187.33,0.276,-0.517,0.586
4578,152.6,542.35,187.42,0.635,-0.207,0.668
4579,152.633,542.47,187.61,0.741,-0.15,0.756
4580,152.667,543.18,187.71,0.902,-0.035,0.903
4581,152.7,542.88,187.67,0.717,-0.074,0.721
4582,152.733,542.38,187.74,0.745,-0.032,0.745
4583,152.767,542.94,187.56,0.731,-0.019,0.731
4584,152.8,542.92,187.49,0.384,-0.179,0.424
4585,152.833,543.95,187.83,0.397,-0.265,0.478
4586,152.867,543.07,187.71,0.247,-0.261,0.36
4587,152.9,542.65,187.37,-0.206,-0.479,0.521
4588,152.933,542.84,187.57,-0.525,-0.657,0.841
4589,152.967,542.76,187.48,-1.168,-0.854,1.447
4590,153.0,542.61,187.36,-1.105,-0.872,1.408
4591,153.033,542.86,187.64,-1.145,-0.773,1.382
4592,153.067,542.76,187.4,-1.149,-0.491,1.25
4593,153.1,542.41,187.36,-0.863,-0.23,0.893
4594,153.133,542.62,187.34,-0.641,-0.021,0.641
4595,153.167,542.42,187.25,-0.329,0.151,0.362
4596,153.2,542.83,187.52,-0.364,0.283,0.461
4597,153.233,542.41,187.31,-0.331,0.319,0.46
4598,153.267,542.51,187.24,-0.08,0.302,0.312
4599,153.3,542.94,187.51,-0.04,0.336,0.339
4600,153.333,542.13,187.35,0.315,0.561,0.643
4601,153.367,542.51,187.36,-0.175,0.514,0.543
4602,153.4,542.95,187.57,-0.253,0.371,0.449
4603,153.433,543.3,188.06,-0.134,0.349,0.374
4604,153.467,542.88,187.69,-0.005,0.24,0.24
4605,153.5,542.54,187.6,0.235,0.196,0.306
4606,153.533,542.51,187.53,0.243,0.064,0.252
4607,153.567,542.46,187.29,0.08,-0.263,0.275
4608,153.6,542.41,187.4,0.05,-0.463,0.466
4609,153.633,542.53,187.52,0.277,-0.559,0.623
4610,153.667,542.43,187.46,0.608,-0.627,0.874
4611,153.7,542.47,187.38,1.128,-0.43,1.207
4612,153.733,542.57,187.58,1.187,-0.21,1.205
4613,153.767,542.87,187.6,1.479,0.237,1.498
4614,153.8,543.13,187.67,1.641,0.73,1.796
4615,153.833,542.62,187.32,1.544,1.157,1.929
4616,153.867,543.23,187.38,1.952,1.673,2.571
4617,153.9,543.07,187.53,2.175,2.335,3.191
4618,153.933,543.13,187.58,2.16,2.825,3.556
4619,153.967,542.97,187.58,1.889,2.863,3.43
4620,154.0,542.7,187.48,1.565,2.676,3.1
4621,154.033,543.36,187.83,1.366,2.471,2.824
4622,154.067,543.67,188.12,0.976,2.192,2.4
4623,154.1,543.63,188.31,1.031,2.367,2.582
4624,154.133,543.62,188.43,1.002,2.538,2.729
4625,154.167,543.28,188.77,1.024,2.271,2.491
4626,154.2,542.99,188.72,1.315,2.168,2.536
4627,154.233,543.44,188.66,1.535,2.401,2.849
4628,154.267,543.34,188.54,1.501,2.704,3.092
4629,154.3,543.59,188.69,1.686,3.091,3.521
4630,154.333,543.71,188.7,1.828,3.208,3.692
4631,154.367,543.52,188.74,1.971,3.583,4.089
4632,154.4,543.69,188.44,1.886,4.004,4.426
4633,154.433,543.75,188.47,1.536,4.273,4.541
4634,154.467,543.69,188.67,1.017,4.397,4.513
4635,154.5,543.98,189.39,0.779,4.516,4.583
4636,154.533,544.04,189.66,0.974,4.764,4.862
4637,154.567,544.71,190.18,1.185,5.043,5.181
4638,154.6,544.02,189.76,1.199,5.647,5.773
4639,154.633,544.39,189.81,1.393,5.978,6.139
4640,154.667,544.35,190.93,2.031,6.281,6.601
4641,154.7,543.97,191.18,2.815,6.161,6.773
4642,154.733,544.16,191.0,3.705,6.002,7.054
4643,154.767,544.89,190.88,4.657,5.803,7.44
4644,154.8,544.38,190.7,6.404,5.609,8.513
4645,154.833,544.09,191.21,8.348,5.373,9.927
4646,154.867,544.62,191.14,10.53,5.104,11.702
4647,154.9,544.63,191.1,12.976,4.885,13.865
4648,154.933,545.6,191.4,14.73,4.95,15.54
4649,154.967,546.57,191.9,16.948,5.047,17.683
4650,155.0,547.06,192.33,18.554,5.258,19.285
4651,155.033,547.55,192.77,19.622,5.337,20.335
4652,155.067,547.94,192.98,19.792,5.155,20.453
4653,155.1,549.02,192.28,18.687,4.864,19.31
4654,155.133,549.73,192.7,16.78,4.296,17.321
4655,155.167,549.72,192.64,14.508,4.129,15.085
4656,155.2,550.68,193.13,12.265,3.481,12.749
4657,155.233,552.11,193.22,10.169,2.581,10.491
4658,155.267,553.09,193.34,8.035,1.684,8.209
4659,155.3,552.72,193.49,5.598,1.046,5.695
4660,155.333,552.78,193.49,3.543,0.809,3.634
4661,155.367,552.36,193.59,1.993,0.479,2.049
4662,155.4,551.69,193.49,0.814,0.197,0.838
4663,155.433,552.56,193.27,0.868,0.559,1.032
4664,155.467,550.67,193.41,0.028,0.818,0.819
4665,155.5,550.66,193.29,-0.665,0.873,1.097
4666,155.533,549.99,192.95,-1.001,0.936,1.37
4667,155.567,550.24,193.2,-0.996,0.857,1.314
4668,155.6,550.83,192.74,-0.583,0.723,0.929
4669,155.633,552.44,193.85,0.644,1.262,1.417
4670,155.667,552.67,193.42,0.793,1.274,1.501
4671,155.7,552.43,193.5,1.775,1.441,2.286
4672,155.733,552.43,193.79,3.401,1.395,3.676
4673,155.767,552.5,194.13,3.564,1.233,3.771
4674,155.8,552.56,194.05,3.081,1.037,3.251
4675,155.833,552.61,193.78,2.452,0.775,2.572
4676,155.867,552.66,193.82,1.382,0.391,1.436
4677,155.9,552.38,194.23,0.135,-0.129,0.186
4678,155.933,550.51,193.35,-1.009,-0.873,1.334
4679,155.967,552.37,193.63,-2.62,-1.363,2.953
4680,156.0,552.41,194.01,-3.096,-1.414,3.404
4681,156.033,552.42,193.9,-3.015,-1.125,3.218
4682,156.067,552.54,193.91,-2.06,-0.397,2.098
4683,156.1,552.71,193.78,-0.612,0.495,0.787
4684,156.133,550.77,192.95,1.236,1.785,2.171
4685,156.167,553.07,193.67,2.517,2.649,3.654
4686,156.2,552.48,193.58,3.889,3.834,5.461
4687,156.233,550.59,193.65,5.595,5.032,7.525
4688,156.267,552.11,193.89,7.428,6.025,9.565
4689,156.3,552.18,193.98,9.196,6.663,11.356
4690,156.333,552.35,194.04,10.69,7.175,12.875
4691,156.367,552.88,194.42,11.741,7.549,13.959
4692,156.4,553.59,194.85,12.47,7.727,14.67
4693,156.433,554.47,195.98,12.693,7.448,14.717
4694,156.467,555.18,196.57,13.67,7.378,15.535
4695,156.5,555.58,196.36,13.465,7.045,15.196
4696,156.533,555.78,196.4,12.959,6.321,14.418
4697,156.567,556.16,196.45,11.756,5.423,12.947
4698,156.6,556.67,196.4,10.105,4.326,10.992
4699,156.633,556.88,196.57,8.291,3.111,8.856
4700,156.667,557.61,196.75,7.201,2.282,7.554
4701,156.7,557.83,196.61,5.02,1.242,5.171
4702,156.733,557.71,196.56,2.799,0.375,2.824
4703,156.767,557.48,196.61,1.604,-0.315,1.635
4704,156.8,557.25,196.7,-0.052,-0.892,0.894
4705,156.833,557.15,196.58,-1.084,-1.197,1.615
4706,156.867,557.24,196.69,-1.856,-1.226,2.224
4707,156.9,556.85,196.65,-1.921,-1.025,2.177
4708,156.933,557.1,196.62,-1.769,-0.663,1.889
4709,156.967,556.85,196.56,-1.938,-0.499,2.001
4710,157.0,556.99,196.5,-2.028,-0.58,2.109
4711,157.033,556.6,196.47,-1.705,-0.595,1.806
4712,157.067,557.18,196.42,-1.601,-0.5,1.678
4713,157.1,557.34,196.38,-1.299,-0.309,1.335
4714,157.133,556.71,196.42,-0.818,-0.175,0.837
4715,157.167,556.77,196.49,-0.404,-0.084,0.412
4716,157.2,556.52,196.48,-0.317,-0.093,0.331
4717,157.233,556.67,196.46,-0.554,0.042,0.556
4718,157.267,556.85,196.43,-0.626,0.229,0.667
4719,157.3,557.32,196.47,-0.672,0.342,0.754
4720,157.333,556.87,196.42,-0.599,0.326,0.682
4721,157.367,557.29,196.56,-0.547,0.351,0.65
4722,157.4,556.45,196.57,-0.657,0.303,0.723
4723,157.433,556.17,196.65,-0.27,0.383,0.468
4724,157.467,556.83,196.48,-0.409,0.254,0.481
4725,157.5,556.81,196.52,-0.229,0.207,0.309
4726,157.533,556.07,196.68,-0.275,0.122,0.301
4727,157.567,556.9,196.55,-0.098,-0.064,0.117
4728,157.6,556.81,196.33,-0.415,-0.09,0.425
4729,157.633,556.37,196.57,-0.742,-0.126,0.753
4730,157.667,556.56,196.6,-0.601,-0.248,0.65
4731,157.7,556.63,196.67,-0.488,-0.361,0.607
4732,157.733,557.06,196.49,-0.246,-0.456,0.518
4733,157.767,556.72,196.38,0.074,-0.485,0.491
4734,157.8,556.72,196.43,0.371,-0.521,0.639
4735,157.833,556.56,196.54,0.244,-0.563,0.614
4736,157.867,556.61,196.55,0.088,-0.513,0.521
4737,157.9,556.79,196.56,-0.34,-0.569,0.663
4738,157.933,555.98,196.18,-0.425,-0.65,0.777
4739,157.967,556.7,196.49,-0.079,-0.654,0.658
4740,158.0,556.23,196.27,0.102,-0.591,0.6
4741,158.033,556.49,196.29,0.365,-0.523,0.638
4742,158.067,556.46,196.5,0.947,-0.58,1.111
4743,158.1,557.09,196.2,0.924,-0.414,1.012
4744,158.133,556.99,196.21,0.716,-0.244,0.757
4745,158.167,556.63,196.38,0.501,-0.145,0.521
4746,158.2,556.66,196.32,0.225,-0.034,0.228
4747,158.233,556.75,196.31,0.072,0.032,0.078
4748,158.267,556.55,196.19,-0.362,0.226,0.427
4749,158.3,556.36,196.25,-0.113,0.596,0.606
4750,158.333,556.55,196.28,0.361,0.891,0.961
4751,158.367,556.94,196.19,0.517,0.992,1.119
4752,158.4,557.03,196.34,0.451,0.829,0.944
4753,158.433,557.21,196.48,-0.177,0.475,0.507
4754,158.467,556.84,196.28,-0.349,0.347,0.492
4755,158.5,556.52,196.34,-1.381,0.214,1.398
4756,158.533,556.01,196.35,-2.357,0.127,2.36
4757,158.567,555.76,196.5,-3.547,-0.793,3.634
4758,158.6,555.94,196.14,-4.781,-1.951,5.163
4759,158.633,556.08,196.35,-6.578,-3.176,7.305
4760,158.667,556.53,196.32,-7.98,-5.198,9.524
4761,158.7,556.69,196.21,-9.104,-7.766,11.966
4762,158.733,556.52,196.08,-10.076,-10.611,14.633
4763,158.767,556.7,195.76,-10.746,-12.704,16.639
4764,158.8,555.27,195.13,-10.873,-13.931,17.672
4765,158.833,553.91,194.71,-10.326,-14.537,17.831
4766,158.867,553.67,194.33,-9.413,-14.546,17.326
4767,158.9,553.06,194.16,-7.979,-13.795,15.936
4768,158.933,553.04,193.85,-6.103,-12.318,13.747
4769,158.967,552.02,193.0,-3.884,-10.625,11.312
4770,159.0,552.41,191.62,-2.035,-8.835,9.066
4771,159.033,552.33,190.24,-0.647,-6.87,6.9
4772,159.067,552.39,190.65,1.32,-4.869,5.044
4773,159.1,552.61,189.81,3.636,-3.156,4.815
4774,159.133,553.56,189.13,5.423,-1.536,5.637
4775,159.167,553.29,190.21,7.014,-0.377,7.024
4776,159.2,553.71,191.43,8.521,0.395,8.531
4777,159.233,554.36,193.16,8.663,0.674,8.689
4778,159.267,554.81,193.14,7.661,0.577,7.683
4779,159.3,555.16,192.89,4.504,0.183,4.507
4780,159.333,555.29,192.87,0.745,-0.457,0.874
4781,159.367,555.66,192.82,-3.387,-1.366,3.653
4782,159.4,555.1,192.37,-7.629,-2.636,8.071
4783,159.433,554.35,191.28,-11.539,-4.309,12.317
4784,159.467,552.95,190.79,-15.03,-6.212,16.263
4785,159.5,553.26,190.75,-17.989,-8.157,19.752
4786,159.533,554.1,190.17,-20.826,-9.586,22.926
4787,159.567,552.96,189.63,-22.802,-10.157,24.961
4788,159.6,551.58,189.39,-24.288,-10.685,26.535
4789,159.633,551.26,189.18,-25.127,-10.298,27.155
4790,159.667,549.85,189.12,-25.861,-8.851,27.334
4791,159.7,546.79,188.99,-25.78,-7.143,26.752
4792,159.733,545.84,189.1,-25.28,-5.416,25.853
4793,159.767,544.55,188.92,-24.2,-4.253,24.571
4794,159.8,545.27,188.6,-22.385,-3.192,22.612
4795,159.833,545.14,188.49,-19.971,-2.258,20.098
4796,159.867,545.59,188.32,-17.151,-1.468,17.213
4797,159.9,545.16,188.39,-14.479,-1.025,14.516
4798,159.933,544.52,188.4,-11.557,-0.887,11.591
4799,159.967,543.23,188.16,-8.4,-0.597,8.421
4800,160.0,543.11,188.2,-4.837,-0.3,4.846
4801,160.033,543.13,188.13,-1.554,-0.271,1.577
4802,160.067,542.26,188.07,0.642,-0.163,0.663
4803,160.1,542.3,188.35,2.575,0.016,2.575
4804,160.133,542.2,188.33,4.072,0.226,4.078
4805,160.167,542.67,188.41,4.525,0.392,4.542
4806,160.2,543.13,188.5,4.457,0.434,4.478
4807,160.233,544.16,188.48,4.871,0.406,4.888
4808,160.267,544.69,188.32,5.204,0.25,5.21
4809,160.3,544.75,188.3,6.087,0.08,6.088
4810,160.333,544.65,188.45,6.653,-0.034,6.653
4811,160.367,544.62,188.23,6.621,-0.151,6.622
4812,160.4,544.99,188.16,5.84,-0.188,5.843
4813,160.433,545.02,188.31,4.341,-0.22,4.347
4814,160.467,545.02,188.35,2.604,-0.322,2.623
4815,160.5,545.35,188.31,1.406,-0.303,1.438
4816,160.533,545.15,188.38,0.297,-0.269,0.401
4817,160.567,545.15,188.26,-0.736,-0.05,0.738
4818,160.6,544.65,188.26,-1.284,0.151,1.293
4819,160.633,544.65,188.13,-1.395,0.23,1.414
4820,160.667,544.75,188.16,-1.125,0.34,1.175
4821,160.7,544.75,188.28,-0.446,0.52,0.685
4822,160.733,545.06,188.39,-0.172,0.459,0.49
4823,160.767,545.32,188.36,-0.074,0.404,0.411
4824,160.8,544.95,188.34,-0.111,0.371,0.387
4825,160.833,544.14,188.37,-0.201,0.321,0.378
4826,160.867,544.42,188.43,-0.011,0.169,0.17
4827,160.9,544.32,188.43,0.17,0.098,0.197
4828,160.933,545.07,188.35,0.264,0.091,0.279
4829,160.967,545.46,188.44,0.461,0.002,0.461
4830,161.0,545.33,188.47,0.78,-0.123,0.79
4831,161.033,545.26,188.48,0.887,-0.221,0.914
4832,161.067,545.1,188.2,0.74,-0.361,0.823
4833,161.1,545.24,188.36,0.637,-0.426,0.766
4834,161.133,544.86,188.42,0.659,-0.479,0.815
4835,161.167,544.82,188.38,0.659,-0.433,0.789
4836,161.2,544.07,188.07,0.662,-0.32,0.735
4837,161.233,545.1,188.35,0.807,-0.225,0.838
4838,161.267,545.06,188.25,0.712,-0.211,0.742
4839,161.3,545.1,188.26,0.405,-0.08,0.413
4840,161.333,545.38,188.29,0.01,0.05,0.051
4841,161.367,545.1,188.28,0.062,0.199,0.209
4842,161.4,545.41,188.29,0.055,0.304,0.309
4843,161.433,545.48,188.26,0.304,0.272,0.408
4844,161.467,545.32,188.31,0.307,0.41,0.512
4845,161.5,545.01,188.36,0.209,0.317,0.38
4846,161.533,544.84,188.35,-0.026,0.263,0.264
4847,161.567,545.31,188.38,-0.334,0.191,0.385
4848,161.6,545.03,188.37,-0.465,0.254,0.53
4849,161.633,545.13,188.39,-0.836,0.328,0.898
4850,161.667,545.24,188.41,-1.024,0.245,1.053
4851,161.7,545.2,188.37,-1.146,0.173,1.159
4852,161.733,544.86,188.39,-0.602,0.248,0.651
4853,161.767,544.89,188.53,-0.395,0.159,0.426
4854,161.8,544.73,188.35,-0.129,0.136,0.187
4855,161.833,545.0,188.37,0.072,0.078,0.106
4856,161.867,544.97,188.28,0.119,0.041,0.126
4857,161.9,545.15,188.25,0.309,0.017,0.31
